screen_name,location,created_at,followers_count,friends_count,tweet_count
greatlifepsych,Sherwood Park AB; Vancouver BC,2011-11-17 00:04:18+08:00,1207,4993,37527
ronandernie,"Edmonton, Alberta",2021-08-17 12:11:22+08:00,5,122,2
vir_290,No_Location_Data,2014-08-12 23:07:47+08:00,450,2623,10195
Elias83ve,"Melbourne, Victoria",2009-07-17 04:06:00+08:00,594,1707,9048
RobertEibach,Los Angeles,2009-04-14 06:00:00+08:00,130551,108683,3861
hooray4trees,No_Location_Data,2014-12-27 03:02:42+08:00,29,135,419
1ncompetent,"Victoriaville, Québec",2010-10-18 10:29:20+08:00,6,157,348
valles_89,"Venezuela, Yaracuy, Aroa",2014-01-26 00:41:01+08:00,364,5006,560
maureenohanley1,"West Kelowna, British Columbia",2017-02-07 00:57:18+08:00,5,86,26
jessmac80,NL,2011-07-01 04:50:39+08:00,133,618,582
ForcePromotion,LA ✈️ MIA,2008-10-08 17:00:43+08:00,224626,35743,66234
PaulKaethler,No_Location_Data,2015-01-11 02:01:07+08:00,10,86,162
giselegordon,askîy,2011-08-20 01:36:40+08:00,606,2510,513
thisgirlinyeg,"Edmonton, Alberta",2011-07-08 05:09:50+08:00,749,1501,539
BrendaDunlop6,No_Location_Data,2020-11-28 02:52:07+08:00,9,84,110
carthychristian,"Lima, Peru",2009-07-11 04:30:40+08:00,339,2146,378
AdrianaLuzBece1,"Lima, Peru",2021-06-21 11:12:38+08:00,30,17,45
YANETAPAZ95,No_Location_Data,2021-10-26 06:17:31+08:00,0,17,0
licera_rafael,No_Location_Data,2021-10-24 06:06:00+08:00,0,98,0
Ro_Pleitez,El Salvador,2013-05-09 11:32:02+08:00,62,154,362
HMarianoRL,"San Juan de Lurigancho, Lima",2010-01-16 12:48:34+08:00,336,2487,9937
RitaRina150,Perú ,2021-09-08 06:19:47+08:00,121,438,171
efalla7,"Lima, Peru",2010-09-02 07:12:45+08:00,104,624,744
RigobertoRuan,Perú,2021-07-08 07:49:26+08:00,274,551,514
Guiller55494697,No_Location_Data,2021-10-25 18:52:00+08:00,0,45,0
AlcazarKaal,"Lima, Peru",2012-04-15 05:46:11+08:00,882,460,1100
MitchelUseche,cucuta,2010-06-23 07:01:29+08:00,575,417,11645
Aramirezcast,"Miraflores, Peru",2016-08-17 13:27:51+08:00,740,4235,1502
Adriana6186,No_Location_Data,2014-01-12 05:55:52+08:00,13,372,7
teshsidi,Western Sahara,2013-03-14 16:51:18+08:00,1260,938,1051
AnetDelgado4,No_Location_Data,2021-07-06 00:49:43+08:00,19,574,3
JosZamo93677179,No_Location_Data,2021-05-08 05:43:39+08:00,23,356,4
5H_Coven,"Lima, Peru",2016-04-23 06:02:56+08:00,666,4816,20304
AirthonMacha,No_Location_Data,2021-10-24 10:46:32+08:00,0,6,0
politicasertiva,No_Location_Data,2021-10-24 10:26:05+08:00,18,200,0
PoliciasLindas,No_Location_Data,2021-09-01 22:56:19+08:00,394,518,114
acertijos_atorm,"Culiacán, Sinaloa",2015-10-14 01:52:43+08:00,13514,11367,24491
holanoti,lima - peru,2016-12-23 23:31:31+08:00,4,366,4
Cat4Laquispe1,No_Location_Data,2021-09-09 05:33:22+08:00,99,356,152
YelitzsaYeli2,No_Location_Data,2021-09-09 02:35:20+08:00,107,390,158
Ros4Mia08,No_Location_Data,2021-09-09 00:06:01+08:00,83,424,173
YoS00yLiz1,No_Location_Data,2021-09-09 03:23:52+08:00,93,374,176
Themis59862193,No_Location_Data,2021-10-09 03:56:37+08:00,2,187,26
luiggixp,"Lima, Peru",2016-03-11 20:08:10+08:00,39,524,1955
LUISJVB,"Ciudad de Panama, Panama",2010-04-29 06:00:35+08:00,2648,4999,30050
wizagp,Lima-Peru,2010-06-15 22:20:31+08:00,11478,12000,463973
KnastaPeru,"Lima, Perú.",2021-06-27 04:36:20+08:00,650,172,126
nui6045,No_Location_Data,2019-12-04 14:02:14+08:00,98,501,88
CalderaNoel,No_Location_Data,2011-08-31 23:45:54+08:00,225,4951,164
Impacta01,"Oaxaca, Mexico",2012-07-06 06:54:40+08:00,42072,23665,10501
Sandraaraque23,No_Location_Data,2020-06-03 05:59:29+08:00,1,209,5
FranklinMartz_,"El Salvador, Santa Tecla",2010-11-03 14:08:34+08:00,4046,3186,19668
RobertoArispe1,"Lima, Perú",2021-06-24 04:57:00+08:00,268,680,373
cpMatias1,"Cuzco, Perú",2021-07-13 06:19:02+08:00,279,564,138
AbrilSata,"Lima, Perú",2021-08-03 04:20:25+08:00,241,591,155
LauraMatn2,Perú 🇵🇪,2021-08-03 03:47:18+08:00,264,558,164
ValentinRoa7,Arequipa,2021-07-13 06:28:16+08:00,244,546,135
santiag_ito,"Lima, Perú.",2021-07-13 06:01:14+08:00,223,517,178
KellyValHi,Lima - Perú ☮,2011-05-31 10:48:54+08:00,56,367,205
Josecjuno5,"Cusco, Peru",2021-01-24 07:56:10+08:00,4,157,18
iyfsws,Malaga,2021-10-15 22:23:01+08:00,189,1013,7
Soledad38168268,No_Location_Data,2020-11-09 08:40:38+08:00,0,18,0
Gerperoy,"Lima, Peru",2013-08-11 12:41:55+08:00,49,557,2841
matragrano, Rende  (Cosenza ) -Italia,2011-11-22 18:33:37+08:00,1721,4340,137597
SuncionTasayco,"Ica, Peru",2019-07-10 04:26:30+08:00,37,909,230
Alvarocho11,No_Location_Data,2021-07-10 01:54:53+08:00,7,159,40
Yohornan89,"Huánuco, Perú",2016-11-14 23:04:27+08:00,62,699,11606
novatvperu,No_Location_Data,2021-10-12 01:43:46+08:00,2,227,1
JulioVi73142845,No_Location_Data,2021-08-31 16:44:00+08:00,0,38,0
AT00803720,No_Location_Data,2021-10-10 15:43:36+08:00,12,84,61
fermartinez1980,Lima - Peru,2014-05-19 12:05:50+08:00,16,315,297
Mauricio_VeraC,"Lima, Peru",2017-02-24 11:45:11+08:00,8,400,334
Manzanimate,Lima,2009-04-20 05:12:26+08:00,421,1482,1096
Dr_killer11,No_Location_Data,2019-06-22 00:41:50+08:00,0,23,0
juanfranxixko,Trujillo,2017-10-12 12:58:52+08:00,49,1320,20
Carmen40513068,Londres,2019-01-05 10:28:01+08:00,41,1471,2483
ManuelVidaurr12,"San isidro, Peru",2021-10-02 23:32:11+08:00,51,1256,78
Force_2017,No_Location_Data,2017-10-16 07:30:17+08:00,18,474,741
Luis_Stepario,"SULLANA, PIURA PERÚ",2011-08-20 20:23:57+08:00,19,239,169
JavierV98764784,No_Location_Data,2019-11-27 09:31:51+08:00,6,794,4
oscarartu,Ecuador,2011-08-27 07:05:03+08:00,160,1141,3542
Lecy_AO,No_Location_Data,2012-08-22 23:27:06+08:00,28,510,0
ValeritaIP,"Huancayo, Peru",2021-02-24 11:52:49+08:00,65,603,365
Guiller49495447,No_Location_Data,2021-10-05 05:26:36+08:00,0,10,0
KevinU2497,"Callao, Peru",2010-08-03 02:21:10+08:00,234,502,834
AMeLi15VP,No_Location_Data,2021-10-05 05:10:10+08:00,4,120,42
joseloma19,peru,2010-07-12 08:04:30+08:00,24,327,19
gabriciapati,No_Location_Data,2011-04-11 01:22:39+08:00,342,4967,706
yiselaPillaca,"Ayacucho, Peru",2014-05-18 02:10:32+08:00,9,616,2
raulceronangel1,No_Location_Data,2014-09-28 02:04:22+08:00,3,286,0
Jhomson171,No_Location_Data,2021-10-04 07:37:58+08:00,17,183,90
Cziczicziczy,No_Location_Data,2021-09-29 05:38:19+08:00,0,13,0
wesjulio2007,espańa ,2010-07-18 06:39:15+08:00,831,4019,2524
RafaelNunjar,No_Location_Data,2017-12-21 20:19:16+08:00,851,3356,2137
LiliamRiverahn,No_Location_Data,2021-06-05 00:17:56+08:00,67,96,746
MIAMBIENTE_HN,Honduras,2012-12-08 04:17:09+08:00,8267,425,13014
Miguelitosamame,Trujillo,2011-09-01 04:22:36+08:00,67,840,228
VeritoHerrerarj,"Jesús Maria, Peru",2020-08-29 12:06:56+08:00,273,468,848
VisitanteI,"Lima, Peru",2019-05-16 04:56:37+08:00,43,2103,58
BetsabellYahair,Piura - Perú,2012-07-31 06:38:05+08:00,20,168,119
PeterStrebjer,Sweden,2017-07-07 09:21:29+08:00,53,365,31
MarceloOrdonezA,"Lima, Peru",2014-12-24 05:04:01+08:00,23,1000,0
anet55138840,No_Location_Data,2021-09-27 23:26:43+08:00,0,27,0
Sukha_Ana,No_Location_Data,2020-11-16 01:53:14+08:00,3,170,57
EnriqueArmand0,"Concepción, Chile",2012-12-16 11:14:22+08:00,1927,1177,2800
CMaibee,No_Location_Data,2020-11-15 22:09:33+08:00,27,473,5773
JulieteCastro11,No_Location_Data,2021-09-20 09:24:29+08:00,0,22,0
FrankUlisesRam1,No_Location_Data,2021-09-26 21:42:17+08:00,1,74,0
Noticia26687079,No_Location_Data,2021-06-01 06:38:37+08:00,20,494,984
peredaPalacios,No_Location_Data,2017-11-30 07:16:07+08:00,55,539,162
ManueGalvan,No_Location_Data,2013-01-25 10:36:33+08:00,99,930,1579
bebevelazquez,"Puerto Rico, USA",2014-03-20 21:00:11+08:00,289,1287,1359
anaa_aaa,Lima-Peru,2012-05-21 03:09:49+08:00,34,476,63
sandiramirez95,"Lima, Perú",2014-05-26 23:31:39+08:00,42,482,402
Flaquit07859555,No_Location_Data,2021-06-01 00:59:39+08:00,457,1539,8
SanjaiS62138358,No_Location_Data,2021-10-24 12:44:11+08:00,4,530,1
Mikel08569244,No_Location_Data,2021-02-18 21:12:08+08:00,249,4808,1100
DEVENTAS76,Venezuela,2017-02-07 03:01:10+08:00,784,2732,318
Irmarip1,No_Location_Data,2020-08-08 00:32:17+08:00,3,93,0
aller_atucha,No_Location_Data,2020-02-27 12:54:19+08:00,5,79,86
Jeffers61716790,No_Location_Data,2020-06-03 05:26:19+08:00,4,94,3
norbertofianucc,Parque Patricios,2013-06-13 00:23:11+08:00,170,489,871
AymzTech,"Walnut Creek, California",2019-02-19 08:52:03+08:00,20,695,41
LuciaDeFtimaPo1,No_Location_Data,2018-07-20 00:35:24+08:00,417,638,25723
DavidMe62014833,No_Location_Data,2019-02-08 09:24:35+08:00,19,810,38
WizoatDesignStd,Nigeria,2018-09-29 16:28:36+08:00,96,324,213
StudioArkania,Vallecas,2018-11-21 04:30:38+08:00,89,368,616
AndreaFeczko,"Los Angeles, CA",2009-04-09 02:57:49+08:00,288839,141160,12603
yplarist,"São Paulo, Brasil",2018-07-25 08:14:13+08:00,93,915,85
Gustavo35374855,"Sao Paulo, Brazil",2018-08-28 11:03:55+08:00,12,426,3
ReginaField9,Fayetteville Arkansas,2018-03-03 10:45:07+08:00,9,249,2
saramsuarez1,No_Location_Data,2017-10-15 00:53:06+08:00,5,267,191
rocco777a,"Barcelona, España",2012-04-10 11:09:04+08:00,313,3294,13247
mMeskitinha,Portugal,2013-11-06 20:02:21+08:00,181,841,84
mamendiock1,bargnySenegal,2018-05-12 21:42:33+08:00,259,4704,564
jomariecombate1,"Surallah, Soccsksargen",2018-04-21 19:02:36+08:00,982,3075,10
Maikolvillegas9,No_Location_Data,2014-03-28 05:13:20+08:00,61,913,26
tay_osward,Uganda,2012-07-01 17:16:07+08:00,1202,1429,2942
anacletabicicl4,No_Location_Data,2018-03-01 20:26:02+08:00,1,24,0
TetyanaDraws,"Matosinhos, Portugal",2018-02-07 06:55:24+08:00,44,272,92
LitaJonathan,"Quito, Ecuador",2018-01-30 04:09:38+08:00,3,123,0
lipematthn,"Vassouras, Brasil",2016-05-31 20:02:41+08:00,354,4377,97
eloise_pinheiro,No_Location_Data,2018-01-09 01:42:34+08:00,25,690,0
rosellarecchia,Rome,2009-06-15 18:01:03+08:00,850,2294,5261
MarceloCSaad,No_Location_Data,2018-01-09 10:46:32+08:00,1,81,0
TheGreenEasy420,"Los Angeles, CA",2011-06-17 05:36:45+08:00,556,1067,1531
Milena20052306,"São José dos Pinhais, Brasil",2017-08-09 04:26:42+08:00,10,378,23
SmallCapCorner,"Tennessee, USA",2014-01-03 04:28:42+08:00,324,1260,56
solofiicial,"Rio de Janeiro, Brasil",2017-05-21 04:25:18+08:00,257,2093,34
WaheedHassoun1,ישראל,2017-10-15 22:10:51+08:00,380,1939,173
QMUniversity,Edinburgh,2009-07-15 00:19:30+08:00,19201,6930,15408
ganruelsbgubs,"Pato Branco, Brasil",2017-10-11 03:59:38+08:00,4,269,13
LuizGomes1313,No_Location_Data,2017-05-17 22:02:34+08:00,66,1079,149
natclar295,"Colón, Argentina",2017-09-02 05:51:58+08:00,0,94,1
accountleichen,No_Location_Data,2017-07-21 21:02:37+08:00,29,908,65
Marquezzijc,"Cuiabá, Brasil",2017-08-16 05:21:06+08:00,1427,2787,599
Joseedu34242458,No_Location_Data,2017-06-19 06:34:28+08:00,260,676,270
Manlio68115050,"Savigliano, Piemonte",2017-08-04 02:35:20+08:00,18,404,414
albertanthony2,gran  buenos aires argentina,2010-10-31 06:28:01+08:00,112,1535,120
sarahkobicz,"Piraquara, Brasil",2017-07-20 07:22:05+08:00,65,1036,45
Fahmifa7Fauzi,No_Location_Data,2017-07-19 13:45:16+08:00,2,250,17
DislaYean,republica dominicana,2012-06-13 06:07:04+08:00,396,5000,65
MDAbdurRahma1,No_Location_Data,2017-06-02 22:31:03+08:00,12,100,0
burnoutsergio,"Sao Paulo, Brazil",2017-05-04 11:00:00+08:00,1131,2041,166
LucianaLpez16,Medellin-Colombia,2017-05-23 10:57:16+08:00,164,1143,34
NMWoods84,Northwest Indiana,2017-02-15 03:13:30+08:00,133,517,119
fumaca357,No_Location_Data,2017-05-05 07:24:33+08:00,2042,4296,314
ClauDuarte24,Portugal,2015-09-12 05:03:24+08:00,306,1733,6075
WilliamsCsar1,"Sirinhaém, Brasil",2017-03-18 14:14:33+08:00,217,832,831
BWOrigins,"Los Angeles, CA",2016-06-18 00:43:02+08:00,387,1368,393
Jasson_St05,No_Location_Data,2017-04-14 08:44:55+08:00,3,51,0
josinei16358286,No_Location_Data,2017-04-01 07:35:29+08:00,2,34,0
ModernArtLove,"between Vienna, Munich, Berlin",2014-02-28 23:22:44+08:00,163357,183379,212542
sandroteste,No_Location_Data,2017-03-20 22:10:19+08:00,10,813,180
dem_danger,I'ma be where I'm at.,2012-04-21 07:24:59+08:00,368,1174,1212
francis53052073,"Sines, Portugal",2012-10-07 02:14:58+08:00,375,3437,26225
KI_Gorontalo,"Gorontalo, Indonesia",2016-03-10 20:24:14+08:00,76,119,315
MAMAG_Museum,Austria,2014-10-09 19:41:10+08:00,199770,226183,172455
Konyanafunerals,"Sebokeng, South Africa",2016-10-05 03:30:38+08:00,87,228,93
ShnFarage,بنغازي ليبيا,2014-02-06 19:33:57+08:00,495,2121,926
sapucaiabeta,#TimBeta,2017-03-02 10:09:08+08:00,2548,4055,915
ale_liborio,Presidente figueiredo,2017-02-27 04:52:04+08:00,71,426,279
LowFlyingBirds_,No_Location_Data,2016-04-05 09:51:31+08:00,268,1671,79
bruno166199,"Brasília, Brasil",2016-12-22 07:07:12+08:00,37,743,7
silvajoselivre,No_Location_Data,2017-02-25 00:27:36+08:00,11,110,27
ViniciusSiewers,"Joinville, Brasil",2016-07-31 08:26:10+08:00,29,436,0
Lui_lu21,Under the grace of GOD,2009-04-25 11:35:13+08:00,263,212,535
Zippoliitaliano,"Georges Hall, Sydney",2016-12-24 08:53:09+08:00,361,2455,211
mechamocris,"Rio de Janeiro, Brasil",2016-05-28 18:35:08+08:00,45,321,4
jhoanaarevalo41,"Valle del Cauca, Colombia",2016-10-23 00:12:50+08:00,266,1364,21
salaocosteletas,No_Location_Data,2014-12-23 01:52:10+08:00,323,1144,146
tonnylayf,"Surubim, Brasil",2016-05-16 02:21:15+08:00,1445,2770,3071
juju8142,No_Location_Data,2016-12-15 03:12:54+08:00,8,257,0
maribetaliv,No_Location_Data,2016-12-13 07:25:57+08:00,41,234,138
nnnmiiill,No_Location_Data,2016-12-10 08:05:26+08:00,4,70,0
BenhanbelA,"Grand Casablanca, Morocco",2016-12-01 01:48:05+08:00,37,1334,11
Russler_78,London,2009-11-16 01:50:20+08:00,1576,2172,2437
nildapirapora,No_Location_Data,2016-11-23 01:45:33+08:00,9,76,0
Cida61993325,No_Location_Data,2016-11-22 10:47:01+08:00,1,36,1
BielJr41,No_Location_Data,2016-11-18 11:28:38+08:00,51,1988,30
MartikaDelgado,Colombia,2013-08-15 14:23:21+08:00,53,820,13
fael_andrada,"Fortaleza, Brazil",2012-07-23 05:43:32+08:00,367,621,120
Gabriel_1090,"Curitiba, Brasil",2016-11-01 06:29:45+08:00,13,257,2
flaVinha_al,Brasil,2009-11-14 00:08:46+08:00,228,1310,1151
huehue32334,No_Location_Data,2016-09-16 03:27:02+08:00,606,3037,2
Manoelj19946416,"Salvador, Brazil",2016-09-30 05:15:52+08:00,548,1653,309
SemaineItalie13,"Paris, France",2015-05-07 17:02:18+08:00,1379,2527,388
marcosjoselma,No_Location_Data,2013-09-15 07:34:23+08:00,350,1175,1940
Erica17295896,No_Location_Data,2016-01-13 06:12:20+08:00,2723,3764,1203
IrisdeAlmeida3,No_Location_Data,2012-08-06 13:03:42+08:00,401,1246,713
glitchedoddity,No_Location_Data,2016-03-02 02:20:19+08:00,174,1776,423
jonathasrocha87,Na Minha Casa,2016-07-21 10:59:44+08:00,247,3245,111
JG_Produccion,"Bogotá, DC, Colombia",2016-08-02 11:06:17+08:00,12,112,12
HarniyaMayur,surat,2014-01-09 21:24:16+08:00,133,2416,106
3Asdef,No_Location_Data,2016-07-02 14:28:23+08:00,160,2780,18
Wo68484149,No_Location_Data,2019-07-23 14:40:09+08:00,30,660,3
MinaAssad13,Egypt,2021-08-03 00:42:47+08:00,242,3290,187
mfysh21,No_Location_Data,2021-10-26 18:06:41+08:00,9,392,0
tcmnkenbeyfendi,"Halfeti, Şanlıurfa",2021-03-31 16:32:05+08:00,800,4967,1012
iboretti66,No_Location_Data,2014-11-28 01:33:21+08:00,754,2918,4283
m_ayturk1912,"Karşıyaka, İzmir",2017-08-29 01:11:42+08:00,70,51,11979
Dayanan20868868,No_Location_Data,2021-06-09 22:20:44+08:00,195,1060,16715
OmarMoh02502718,"Alexandria, Egypt",2020-04-29 20:48:00+08:00,107,822,36
O8rSl1kG1MQOzYi,No_Location_Data,2021-10-14 22:12:38+08:00,18,889,190
MailingPablo,"Vicente López, Argentina",2015-12-24 09:43:53+08:00,188,1024,565
Whitemakole1,No_Location_Data,2021-04-09 16:28:24+08:00,442,1447,2
MateusBsMDM,M.D.M,2016-04-25 02:28:29+08:00,353,1810,1913
EmmanuelZunguza,"Matsulu, South Africa",2021-07-23 22:02:21+08:00,37,123,9
giannisvlachos8,No_Location_Data,2017-04-23 06:57:47+08:00,22,513,0
miraula5,No_Location_Data,2021-06-25 07:54:11+08:00,43,1137,42
omaresl59442694,"South Sinai, Egypt",2021-02-07 08:44:35+08:00,78,620,67
GCom745,No_Location_Data,2021-08-03 11:21:00+08:00,122,1009,31
hJj6wmVjQENGywO,No_Location_Data,2019-09-09 20:28:25+08:00,62,1106,30
xilourisnikos,Ελλάς,2021-10-04 01:00:58+08:00,239,2764,94
muratpandir1979,"Küçükçekmece/İstanbul, Türkiye",2021-01-22 02:49:53+08:00,75,3940,24
MrCPERUMALExMp1,"Chennai, India",2021-07-15 17:22:05+08:00,15,1063,14
TheSeal102,No_Location_Data,2020-12-26 04:09:50+08:00,128,592,338
GFlgH4b2GnsqU1s,No_Location_Data,2021-05-30 20:17:09+08:00,158,953,2173
LinlanyM,No_Location_Data,2021-10-11 16:33:16+08:00,0,13,0
jood_alwalidi, طرابس Libya,2019-06-19 21:44:25+08:00,4423,2946,10454
H1YhYYS8UNzZDOo,อำเภอปากช่อง,2020-02-20 00:30:39+08:00,28,909,101
Raabe_khaau,South Africa,2014-02-07 15:44:41+08:00,458,3710,2815
iremkapitan,No_Location_Data,2013-01-20 01:37:15+08:00,230,181,3590
Eve46229052,No_Location_Data,2021-04-25 18:37:49+08:00,441,3248,261
Itsasmaas,No_Location_Data,2021-02-25 19:20:49+08:00,406,1003,161
Gratefulbadge77,No_Location_Data,2016-09-22 16:53:06+08:00,10926,11985,11940
bakibaydann,Antalya,2014-12-03 19:15:53+08:00,46,105,636
yanitaylor3,Thailand,2021-09-04 14:42:38+08:00,412,1210,3995
apidath9999,No_Location_Data,2021-05-18 13:51:35+08:00,7,554,4
Sangeet46951849,No_Location_Data,2021-06-18 15:05:50+08:00,515,1170,20287
FIowersPixs,No_Location_Data,2021-06-01 12:21:27+08:00,7371,3332,55
Drbengilberians,"Nairobi, Kenya",2016-11-25 20:57:33+08:00,94,1617,2
ExolC3u1XUDxoQn,المملكة العربية السعودية,2021-08-28 03:12:18+08:00,189,2019,53
kenethamanya1,No_Location_Data,2021-10-23 17:01:16+08:00,36,212,10
WesleyG44798331,No_Location_Data,2021-07-19 10:43:57+08:00,138,1619,72
Up7GQYYyEHTzU5F,No_Location_Data,2021-10-17 12:32:24+08:00,143,445,0
jjaammiirr58,"Porto Alegre, Brasil",2015-05-05 08:48:22+08:00,1048,3444,11149
nasakwanchai,หมู่บ้านช้างบ้านตาทิตย์,2021-10-08 14:48:57+08:00,58,985,107
LunaticoFidel,No_Location_Data,2021-04-01 06:21:29+08:00,100,206,162
joequincy45,"Johannesburg, South Africa",2021-01-18 21:45:25+08:00,52,512,101
yaquelinealvara,"Buenos Aires, Argentina",2017-01-13 07:52:46+08:00,357,2483,382
djati60,No_Location_Data,2021-07-22 16:05:36+08:00,11,710,0
Iandiaraujo,"Aracaju, Brazil",2021-09-10 05:31:41+08:00,213,2327,0
NonaAtef11,"Kafr El Shikh, Egypt",2021-08-02 03:53:09+08:00,261,2232,0
Ashna35544934,India,2019-06-24 21:16:43+08:00,1645,926,2879
Willian96240230,No_Location_Data,2021-10-19 17:35:06+08:00,4,119,0
MaraGme44142139,No_Location_Data,2021-06-19 05:33:33+08:00,77,1180,8909
kartal60halis,No_Location_Data,2021-06-06 23:40:56+08:00,1760,2925,441
FbgDhr,No_Location_Data,2021-07-25 19:20:27+08:00,1022,4835,1348
RatnaPa09961642,No_Location_Data,2021-10-22 01:28:43+08:00,0,16,0
JeniferStefane7,No_Location_Data,2021-10-19 01:06:10+08:00,1,37,0
amilgav,No_Location_Data,2021-09-25 16:30:33+08:00,120,883,88
IronhandsF,Indianapolis,2018-09-05 23:39:54+08:00,53,203,616
AdamASmyth2,No_Location_Data,2015-11-14 09:08:39+08:00,26,101,10
DiegoQuiros4,No_Location_Data,2021-10-14 17:56:08+08:00,1,127,2
Leticia51106724,"São José do Rio Preto, Brasil",2021-10-03 19:59:33+08:00,3,96,4
RenatoC29513362,No_Location_Data,2021-10-19 17:39:34+08:00,3,57,12
frana_p1,No_Location_Data,2021-10-19 18:29:37+08:00,2,71,0
japonezamoura,No_Location_Data,2021-10-17 08:39:35+08:00,12,742,0
amirshomer,No_Location_Data,2013-05-20 04:19:12+08:00,226,2503,18
UZayaB1,No_Location_Data,2020-07-07 03:21:33+08:00,2,68,0
AAcordar,"São Gonçalo, Brasil",2021-10-12 23:35:56+08:00,3,81,38
GoodLife_Radio,"Pretoria, South Africa",2013-09-04 05:53:13+08:00,23577,7807,6347
Aubin20911700,"Sud-Ouest, Cameroon",2016-08-13 11:09:14+08:00,64,643,495
Ebrahim60355162,No_Location_Data,2021-09-30 14:09:30+08:00,317,1412,7
Mohammedmass261,مصر,2021-08-01 10:26:55+08:00,13,269,10
PhangBanYen,"Surin, Thailand",2021-08-15 01:18:01+08:00,206,3712,288
dj_tarax,No_Location_Data,2021-10-18 16:04:35+08:00,1,54,8
arhimandrill,No_Location_Data,2020-06-27 17:21:14+08:00,26,733,247
jiya_7991,No_Location_Data,2021-10-19 08:07:10+08:00,3,106,5
KKmaluKKKK,No_Location_Data,2021-10-07 09:44:12+08:00,1,43,0
dirtysnatchauk,No_Location_Data,2012-06-10 23:14:37+08:00,20852,11060,2291
LOVEsoulred,No_Location_Data,2021-02-06 22:35:18+08:00,1979,4248,8684
Yashita_djs,JAPAN,2021-10-19 16:53:10+08:00,2,23,0
IaraSAN03945363,"Sao Paulo, Brazil",2021-10-17 19:02:46+08:00,1,66,0
AlbertS70152149,No_Location_Data,2017-10-14 10:44:18+08:00,69,415,16
LlWdti,Thailand,2021-05-15 19:07:37+08:00,0,38,24
AhmefReemo,المنصورة,2021-10-05 06:23:04+08:00,56,153,2
StephenDFerris,No_Location_Data,2014-03-27 05:05:53+08:00,17626,4422,2425
Abdoula42651407,No_Location_Data,2021-10-15 17:15:04+08:00,2,103,0
Boronormalactvy,"Selimpaşa, Silivri",2020-08-23 20:09:10+08:00,178,1422,356
ChDnepr,"Dnepropetrovsk,Ukraine",2013-03-20 20:04:05+08:00,88,288,804
Ever14998961020,No_Location_Data,2021-10-17 17:34:51+08:00,3,132,6
JayD228,"East, England",2014-05-22 19:41:25+08:00,46410,11378,5716
mysilentbravery,"BOSTON, MA",2010-04-10 04:38:42+08:00,129264,10821,51941
antonio_hiroki2,No_Location_Data,2021-10-17 17:30:33+08:00,1,38,0
BTSarmy69077781,No_Location_Data,2021-07-01 02:39:31+08:00,119,224,426
MazenElemam14,مصر,2021-09-16 06:33:32+08:00,128,832,228
JancildaSaraiva,No_Location_Data,2021-10-13 17:58:21+08:00,1,29,0
taka97270,No_Location_Data,2021-09-16 20:37:53+08:00,165,520,7
adrilipchack1,No_Location_Data,2020-07-18 09:23:41+08:00,25,333,42
CAA_Official,"London, England",2009-01-27 08:47:55+08:00,787176,21458,434030
Consuel06147294,No_Location_Data,2021-10-05 06:41:30+08:00,91,2081,1567
WesleyDaConce20,No_Location_Data,2021-08-01 01:43:53+08:00,5,284,16
OscarBu30950457,No_Location_Data,2021-10-16 09:57:46+08:00,37,226,0
robbgotit,The M in DMV,2008-11-03 05:42:49+08:00,503,1558,6139
DreCarruth,"Goldsboro, NC",2010-04-04 15:03:06+08:00,492,1607,40987
TyraGarrett13,No_Location_Data,2021-10-26 13:21:03+08:00,0,96,0
dioranton,"New York, USA",2021-10-26 00:12:58+08:00,5,383,1
shiloveeeee24,PEACE OF MIND 🗣,2018-03-10 07:29:22+08:00,691,2258,6831
