Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
ShalomKgotso,ShalomKgotso,,Vereeniging Sebokeng ,2019-09-09 04:19:02+08:00,283,1221,17,1,0,0.005982,0.252756,42
SboDube2,SboDube2,,Somewhere In The World,2017-08-19 17:41:12+08:00,17,258,0,1,0,0.005982,0.252756,42
QinisoMabaso9,QinisoMabaso9,,No_Location_Data,2021-07-30 06:38:21+08:00,13,131,1,1,0,0.005982,0.252756,42
lufezexinwa117,lufezexinwa117,,No_Location_Data,2021-07-14 21:56:48+08:00,25,640,5,1,0,0.005982,0.252756,42
IsaacNunu,IsaacNunu,,No_Location_Data,2021-08-04 16:15:39+08:00,24,238,15,1,0,0.005982,0.252756,42
vhul18,vhul18,,"Makhado, South Africa",2021-07-28 06:36:22+08:00,1115,5002,233,1,0,0.005982,0.252756,42
Khosie81836265,Khosie81836265,,No_Location_Data,2021-07-16 05:37:45+08:00,14,368,1,1,0,0.005982,0.252756,42
Memmelakwandile,Memmelakwandile,,"Eshowe, South Africa",2021-06-29 23:58:31+08:00,382,655,686,1,0,0.005982,0.252756,42
Koti32431018,Koti32431018,,"Zebediela, South Africa",2021-06-27 01:18:38+08:00,305,1147,689,1,0,0.005982,0.252756,42
KatlegoMrsMash1,KatlegoMrsMash1,,No_Location_Data,2021-08-01 16:40:58+08:00,3,132,2,1,0,0.005982,0.252756,42
BoityM28951231,BoityM28951231,,No_Location_Data,2020-12-10 22:08:37+08:00,95,1244,199,1,0,0.005982,0.252756,42
Andy8_Kunene,Andy8_Kunene,,"Mbabane, Eswatini  ",2016-03-08 02:43:19+08:00,534,2627,175,1,0,0.005982,0.252756,42
Tsedi_Kuhle,Tsedi_Kuhle,,"Bedfordview, South Africa",2010-12-02 11:30:57+08:00,1049,2838,785,1,0,0.005982,0.252756,42
ThaboAphane7,ThaboAphane7,,No_Location_Data,2021-07-21 18:45:17+08:00,52,776,2,1,0,0.005982,0.252756,42
Muzi66707197,Muzi66707197,,"Durban, South Africa",2018-06-21 17:41:20+08:00,664,3252,3287,1,0,0.005982,0.252756,42
RamokgopaSello,RamokgopaSello,,No_Location_Data,2021-06-15 19:23:10+08:00,228,1921,23,1,0,0.005982,0.252756,42
KagishoMogayane,KagishoMogayane,,Welkom South Africa,2014-01-16 15:55:57+08:00,517,983,95,1,0,0.005982,0.252756,42
Zozowy,Zozowy,,Mpumalanga,2011-06-01 00:15:37+08:00,43,720,11,1,0,0.005982,0.252756,42
Jarose52385680,Jarose52385680,,"Boksburg, South Africa",2021-05-20 11:43:22+08:00,1667,4969,129,1,0,0.005982,0.252756,42
ThaboHadebe_27,ThaboHadebe_27,,"Johannesburg, South Africa",2021-06-06 14:54:30+08:00,76,606,2,1,0,0.005982,0.252756,42
Nonhlan94884953,Nonhlan94884953,,No_Location_Data,2020-03-22 01:12:40+08:00,52,163,21,1,0,0.005982,0.252756,42
MydeProf,MydeProf,,No_Location_Data,2019-11-06 11:54:29+08:00,3665,1605,37,1,0,0.005982,0.252756,42
MampuruRose,MampuruRose,,"Pretoria, South Africa",2014-11-23 04:33:43+08:00,353,997,1642,1,0,0.005982,0.252756,42
PodileLesang1,PodileLesang1,,No_Location_Data,2021-08-01 05:18:24+08:00,3,52,1,1,0,0.005982,0.252756,42
FoodSizzling,FoodSizzling,,"Midrand, South Africa",2020-05-20 18:36:12+08:00,854,2814,268,1,0,0.005982,0.252756,42
thembis98135808,thembis98135808,,No_Location_Data,2021-07-21 04:20:28+08:00,2,336,3,1,0,0.005982,0.252756,42
Pheebz66412529,Pheebz66412529,,No_Location_Data,2021-07-20 06:09:18+08:00,1,38,0,1,0,0.005982,0.252756,42
Leehle58317260,Leehle58317260,,No_Location_Data,2020-08-29 20:18:54+08:00,3,130,1,1,0,0.005982,0.252756,42
Zama05925710,Zama05925710,,No_Location_Data,2021-06-09 12:02:48+08:00,194,1498,129,1,0,0.005982,0.252756,42
Mosa29713063,Mosa29713063,,No_Location_Data,2021-03-26 03:21:38+08:00,175,1425,941,1,0,0.005982,0.252756,42
NyikoDuncan,NyikoDuncan,,pretoria,2012-08-19 03:52:35+08:00,443,2130,142,1,0,0.005982,0.252756,42
Ndo_Dlakadla,Ndo_Dlakadla,,South Africa,2012-05-12 01:03:12+08:00,1975,939,4659,1,0,0.005982,0.252756,42
fakazi1995,fakazi1995,,Empangeni,2014-07-18 19:33:39+08:00,323,206,131,1,0,0.005982,0.252756,42
ZaneleM73742949,ZaneleM73742949,,"Centurion, South Africa",2021-04-14 17:55:25+08:00,14,222,3,1,0,0.005982,0.252756,42
MasegoPearl4,MasegoPearl4,,No_Location_Data,2021-06-28 23:49:53+08:00,17,294,0,1,0,0.005982,0.252756,42
MasiloOlivia,MasiloOlivia,,No_Location_Data,2021-06-02 02:02:17+08:00,1,27,0,1,0,0.005982,0.252756,42
YanelaN94,YanelaN94,,"Port Elizabeth, South Africa",2021-07-18 01:40:29+08:00,323,1170,160,1,0,0.005982,0.252756,42
tutusilo,tutusilo,,No_Location_Data,2021-07-15 19:13:04+08:00,138,635,6,1,0,0.005982,0.252756,42
NembeZoe,NembeZoe,,No_Location_Data,2021-07-19 07:03:33+08:00,1,143,1,1,0,0.005982,0.252756,42
LindokuhleKlaa6,LindokuhleKlaa6,,No_Location_Data,2021-06-04 17:36:18+08:00,3,55,1,1,0,0.005982,0.252756,42
BongumusaSocool,BongumusaSocool,,"Durban, South Africa",2021-07-09 21:21:20+08:00,708,2195,151,1,0,0.005982,0.252756,42
mjekejekethear1,mjekejekethear1,,No_Location_Data,2021-07-07 06:43:36+08:00,5,455,2,1,0,0.005982,0.252756,42
Mbonise98916565,Mbonise98916565,,No_Location_Data,2021-06-30 03:54:39+08:00,4,251,0,1,0,0.005982,0.252756,42
Shushu37781634,Shushu37781634,,No_Location_Data,2021-04-11 21:05:08+08:00,12,357,2,1,0,0.005982,0.252756,42
seedofterror,seedofterror,,United States,2009-03-21 23:59:11+08:00,1081,4820,763,1,0,0.005911,0.252756,43
AlexIsABadger,AlexIsABadger,,NYC | BOS,2009-03-02 17:35:14+08:00,416,2457,3815,1,0,0.005911,0.252756,43
phdodds,phdodds,,"Seattle, WA",2020-03-31 02:17:47+08:00,8,97,1,1,0,0.005911,0.252756,43
frodebang,frodebang,,Oslo,2008-07-29 09:01:32+08:00,549,1968,1888,1,0,0.005911,0.252756,43
RyanWarrender,RyanWarrender,,"Philadelphia, PA",2012-08-23 03:19:21+08:00,3107,2630,9551,1,0,0.005911,0.252756,43
sarahgraceDE,sarahgraceDE,,"Wilmington, De ",2020-01-08 11:42:24+08:00,2,34,2,1,0,0.005911,0.252756,43
Tbjdotllc,Tbjdotllc,,Worldwide,2020-11-13 16:07:39+08:00,158,4943,1936,1,0,0.005911,0.252756,43
iamdreux,iamdreux,,Minneapolis → Los Angeles,2008-10-10 01:30:53+08:00,730,346,2319,1,0,0.005911,0.252756,43
sandyme0ws,sandyme0ws,,"Los Angeles, CA",2017-08-10 17:27:06+08:00,4798,4071,3275,1,0,0.005911,0.252756,43
HobbsNews,HobbsNews,,No_Location_Data,2018-10-31 22:40:00+08:00,444,268,156,1,0,0.005911,0.252756,43
augiehill,augiehill,,SF,2010-02-14 06:37:53+08:00,131,384,185,1,0,0.005911,0.252756,43
RAC,RAC,,1.1.1.1,2007-08-06 02:51:03+08:00,42813,1119,25600,1,0,0.005911,0.252756,43
RizleyArt,RizleyArt,,No_Location_Data,2020-12-28 20:07:57+08:00,18,356,63,1,0,0.005911,0.252756,43
jsongallagher,jsongallagher,,No_Location_Data,2014-07-05 20:55:48+08:00,34556,1641,147,1,0,0.005911,0.252756,43
AndreMKonig,AndreMKonig,,"Miami Beach, FL",2013-05-05 00:05:58+08:00,2347,4906,5257,1,0,0.005911,0.252756,43
alexrothera,alexrothera,,"San Francisco, CA",2011-06-06 02:52:07+08:00,762,1766,1843,1,0,0.005911,0.252756,43
jasontoff,jasontoff,,"Allentown, PA",2007-06-04 12:11:53+08:00,25708,1790,18122,1,0,0.005911,0.252756,43
alexainslie,alexainslie,,"San Francisco, CA",2007-03-21 10:30:30+08:00,3727,1374,2243,1,0,0.005911,0.252756,43
trionabutler,trionabutler,,London,2009-02-23 22:50:07+08:00,480,1291,730,1,0,0.005911,0.252756,43
trescoloresrock,trescoloresrock,,"Córdoba, Argentina",2020-10-16 23:57:19+08:00,276,978,3,1,0,0.005911,0.252756,43
falsedeities,falsedeities,,"Jersey City, NJ",2014-05-25 23:06:43+08:00,533,3285,19100,1,0,0.005911,0.252756,43
masapico8,masapico8,,日本,2018-08-19 14:26:18+08:00,21,205,970,1,0,0.005911,0.252756,43
davidnachum,davidnachum,,"West Village, Manhattan",2008-11-22 08:13:51+08:00,994,1544,4033,1,0,0.005911,0.252756,43
dabhaid,dabhaid,,San Francisco,2006-11-20 21:36:50+08:00,337,619,3386,1,0,0.005911,0.252756,43
ryanseamons,ryanseamons,,"Cincinnati, OH",2009-01-22 04:10:36+08:00,3337,3824,2573,1,0,0.005911,0.252756,43
ucs_com,ucs_com,,"Sudbury, Ontario",2013-07-05 08:06:03+08:00,35,2292,19,1,0,0.005911,0.252756,43
sophiefmiller,sophiefmiller,,"Palo Alto, CA",2009-03-23 21:54:44+08:00,659,636,963,1,0,0.005911,0.252756,43
kanyinsola_f,kanyinsola_f,,Asgard,2012-12-01 13:25:30+08:00,1776,2290,2233,1,0,0.005911,0.252756,43
jdsimcoe,jdsimcoe,,"Portland, OR",2016-05-24 00:57:52+08:00,724,1116,6947,1,0,0.005911,0.252756,43
chorusaudio,chorusaudio,,"Victoria, Canada",2010-09-01 04:16:50+08:00,23194,6043,36,1,0,0.005911,0.252756,43
iNathanTM,iNathanTM,,No_Location_Data,2011-09-12 18:09:27+08:00,45,4168,334,1,0,0.005911,0.252756,43
woman_believer,woman_believer,,No_Location_Data,2020-04-13 13:59:20+08:00,24,54,0,1,0,0.005911,0.252756,43
byloftie,byloftie,,No_Location_Data,2019-09-04 02:53:40+08:00,588,1993,274,1,0,0.005911,0.252756,43
another_sheet,another_sheet,,No_Location_Data,2020-04-10 05:23:36+08:00,14,654,8,1,0,0.005911,0.252756,43
CuteTroy3,CuteTroy3,,No_Location_Data,2020-03-06 06:42:14+08:00,0,5,6,1,0,0.005911,0.252756,43
linggnbiu,linggnbiu,,No_Location_Data,2018-09-18 20:25:56+08:00,6,1020,35,1,0,0.005911,0.252756,43
swodinsky,swodinsky,,swodinsky@gizmodo.com,2014-12-07 08:20:53+08:00,17161,5740,40486,1,0,0.005911,0.252756,43
alirahimpour89,alirahimpour89,,"Skellefteå, Sweden 🇸🇪",2011-04-28 21:56:49+08:00,393,1058,24762,1,0,0.005911,0.252756,43
latif_essam,latif_essam,,No_Location_Data,2019-09-17 17:05:28+08:00,2,39,12,1,0,0.005911,0.252756,43
ArternDesign,ArternDesign,,Europe,2016-04-09 22:23:56+08:00,1145,3360,1313,1,0,0.005911,0.252756,43
MgntcSound,MgntcSound,,No_Location_Data,2013-08-29 00:36:53+08:00,32293,27429,4076,1,0,0.005911,0.252756,43
KaitCreamer,KaitCreamer,,"Amsterdam, The Netherlands",2009-01-02 12:55:32+08:00,1212,717,1472,1,0,0.005911,0.252756,43
jornvandijk,jornvandijk,,"Amsterdam, North Holland",2009-03-30 19:28:13+08:00,9634,411,6982,1,0,0.005911,0.252756,43
koenbok,koenbok,,"Barcelona, Amsterdam",2008-06-15 01:59:19+08:00,13723,3309,7375,1,0,0.005911,0.252756,43
XRjuna,XRjuna,,No_Location_Data,2017-08-29 13:17:04+08:00,25,119,10,1,0,0.005911,0.252756,43
HannahHong8,HannahHong8,,No_Location_Data,2016-08-05 10:03:58+08:00,32,263,42,1,0,0.005911,0.252756,43
dizzyamerica,dizzyamerica,,New Jersey,2016-07-07 12:26:20+08:00,41,977,2520,1,0,0.005911,0.252756,43
rohanpaldesign,rohanpaldesign,,India,2014-12-16 01:57:44+08:00,253,2649,1068,1,0,0.005911,0.252756,43
conor,conor,,No_Location_Data,2006-07-22 00:49:51+08:00,742,431,342,1,0,0.005911,0.252756,43
taylorling,taylorling,,Malaysia,2009-07-08 17:17:54+08:00,12307,2096,5581,1,0,0.005911,0.252756,43
mrabdussalam,mrabdussalam,,"San Francisco, CA",2009-07-25 01:46:51+08:00,1693,4581,1530,1,0,0.005911,0.252756,43
nuexcreative,nuexcreative,,"San Francisco, CA",2017-04-16 09:29:27+08:00,173,2100,312,1,0,0.005911,0.252756,43
arjmahesh,arjmahesh,,"New York, NY",2009-03-05 11:29:42+08:00,415,1865,243,1,0,0.005911,0.252756,43
sidez,sidez,,Spagna,2009-01-14 23:29:03+08:00,80,398,78,1,0,0.005911,0.252756,43
notcheckingnow,notcheckingnow,,No_Location_Data,2008-03-29 00:46:56+08:00,631,860,1307,1,0,0.005911,0.252756,43
r1caesar,r1caesar,,Very close,2009-11-17 18:23:24+08:00,182,116,3792,1,0,0.005911,0.252756,43
designstandup,designstandup,,No_Location_Data,2018-12-06 12:55:53+08:00,258,2061,128,1,0,0.005911,0.252756,43
kirstykeatch,kirstykeatch,,"Edinburgh, Scotland",2009-03-19 07:46:01+08:00,1750,1716,1827,1,0,0.005911,0.252756,43
Brian_Moore0,Brian_Moore0,,No_Location_Data,2018-03-24 06:33:16+08:00,33,458,428,1,0,0.005911,0.252756,43
jenzerr,jenzerr,,40°74'N 73°92'W,2009-07-30 22:47:44+08:00,455,1069,6276,1,0,0.005911,0.252756,43
4mimimizu,4mimimizu,,山/海/川に囲まれた小さい町→東京,2009-04-03 12:36:54+08:00,12236,5624,24042,1,0,0.005911,0.252756,43
JonBizeur,JonBizeur,,"Boston, MA",2013-04-30 22:13:45+08:00,191,725,377,1,0,0.005911,0.252756,43
RKBDI,RKBDI,,Poland,2016-10-28 23:01:20+08:00,612,1533,5647,1,0,0.005911,0.252756,43
carolinesuhyun,carolinesuhyun,,No_Location_Data,2018-01-16 14:35:08+08:00,5,301,0,1,0,0.005911,0.252756,43
Mcopping,Mcopping,,London / San Francisco,2009-12-05 13:55:24+08:00,801,466,838,1,0,0.005911,0.252756,43
ChiaraCervetta,ChiaraCervetta,,"Hamburg, Deutschland",2017-11-02 03:21:10+08:00,941,3443,2901,1,0,0.005911,0.252756,43
mxweas,mxweas,,"Brooklyn, NY",2009-06-09 19:35:48+08:00,6,107,16,1,0,0.005911,0.252756,43
aygul,aygul,,"London, UK",2008-06-21 02:26:04+08:00,3984,1600,4487,1,0,0.005911,0.252756,43
bill_bakas,bill_bakas,,"Thessaloniki, Greece",2017-05-15 00:19:56+08:00,46,708,1,1,0,0.005911,0.252756,43
NoonPacific,NoonPacific,,Los Angeles // Brooklyn,2012-10-12 04:26:06+08:00,4894,281,8617,1,0,0.005911,0.252756,43
DhipuMathew04,DhipuMathew04,,"Delhi, India",2012-02-07 17:26:51+08:00,212,1375,181,1,0,0.005911,0.252756,43
rauriebirch,rauriebirch,,"Toronto, Ontario",2009-07-11 14:47:59+08:00,3,64,58,1,0,0.005911,0.252756,43
joefeemusic,joefeemusic,,Ann Arbor,2012-11-27 11:50:53+08:00,32,231,1,1,0,0.005911,0.252756,43
angiekwan,angiekwan,,"Toronto, Ontario",2009-08-31 04:21:12+08:00,174,1303,17,1,0,0.005911,0.252756,43
TobebettlermaN,TobebettlermaN,,Henan,2016-10-26 15:08:19+08:00,67,1042,129,1,0,0.005911,0.252756,43
copelandpatrick,copelandpatrick,,"Seattle, WA",2009-11-13 08:39:17+08:00,1146,4795,30,1,0,0.005911,0.252756,43
BeeTuppence,BeeTuppence,,No_Location_Data,2018-06-27 02:17:21+08:00,16,246,0,1,0,0.005911,0.252756,43
uxrecruiter,uxrecruiter,,"Seattle, wa",2008-06-05 08:20:54+08:00,189,1070,181,1,0,0.005911,0.252756,43
chrisgoosman,chrisgoosman,,"Ann Arbor, MI",2007-10-25 01:34:31+08:00,720,1310,3093,1,0,0.005911,0.252756,43
mattsoldo,mattsoldo,,"Ross, CA",2008-04-07 23:26:59+08:00,611,907,890,1,0,0.005911,0.252756,43
FrescoMusicUK,FrescoMusicUK,,"Manchester, England",2017-03-20 19:52:47+08:00,63,226,31,1,0,0.005911,0.252756,43
eng_gulled,eng_gulled,,Somaliland,2016-08-02 06:07:32+08:00,1008,5001,1562,1,0,0.005911,0.252756,43
sprtt_dsgn,sprtt_dsgn,,No_Location_Data,2015-10-15 22:46:22+08:00,18,384,38,1,0,0.005911,0.252756,43
corvettesunset,corvettesunset,,"Halifax, Nova Scotia",2018-02-13 10:52:07+08:00,140,397,176,1,0,0.005911,0.252756,43
teruhlynnn,teruhlynnn,,"Oakland, CA",2017-08-02 05:00:27+08:00,260,879,44358,1,0,0.005911,0.252756,43
tdd,tdd,,"San Francisco, CA",2014-04-03 03:53:23+08:00,4121,1118,149,1,0,0.005911,0.252756,43
trondw,trondw,,"Mountain View, CA",2008-08-05 13:55:04+08:00,1833,4938,12492,1,0,0.005911,0.252756,43
ChuckHTF,ChuckHTF,,New York - Detroit,2013-11-22 09:23:16+08:00,366,1512,4451,1,0,0.005911,0.252756,43
PhilipBattin,PhilipBattin,,"Oakland, CA",2009-06-18 01:55:45+08:00,2318,2123,411,1,0,0.005911,0.252756,43
sighprone,sighprone,,Georgia,2017-10-27 10:07:57+08:00,26,1827,78,1,0,0.005911,0.252756,43
jfall,jfall,,No_Location_Data,2008-04-21 20:18:47+08:00,6789,7481,6952,1,0,0.005911,0.252756,43
waifongchan,waifongchan,,No_Location_Data,2014-06-01 07:24:52+08:00,4,53,4,1,0,0.005911,0.252756,43
PeepsStart,PeepsStart,,"Georgia, USA",2016-10-20 12:06:51+08:00,3982,4930,1507,1,0,0.005911,0.252756,43
GerwynWilliams,GerwynWilliams,,London,2009-06-03 22:46:11+08:00,1253,1753,2983,1,0,0.005911,0.252756,43
waketric,waketric,,"Redmond, WA",2012-04-11 21:51:38+08:00,47,222,235,1,0,0.005911,0.252756,43
soundBathApp,soundBathApp,,"England, United Kingdom",2017-09-23 21:42:52+08:00,32,248,29,1,0,0.005911,0.252756,43
alexisgallagher,alexisgallagher,,"Hometown, CA",2007-04-12 19:09:34+08:00,2676,2641,15289,1,0,0.005911,0.252756,43
veraTZ,veraTZ,,No_Location_Data,2008-08-22 08:56:52+08:00,894,372,847,1,0,0.005911,0.252756,43
b_edelstein,b_edelstein,,New York,2014-02-07 10:12:13+08:00,203,256,69,1,0,0.005911,0.252756,43
Jayson280,Jayson280,,"Central Luzon, Republic of the Philippines",2017-08-29 00:36:52+08:00,104,1053,299,1,0,0.005911,0.252756,43
ElenePiatz,ElenePiatz,,No_Location_Data,2021-08-07 15:43:19+08:00,33,895,6,1,0,0.005911,0.252756,44
MeiDesignleague,MeiDesignleague,,"Flagstaff, AZ",2021-07-17 22:42:15+08:00,258,1233,88,1,0,0.005911,0.252756,44
SawNain23420944,SawNain23420944,,No_Location_Data,2021-07-30 17:54:08+08:00,18,416,5,1,0,0.005911,0.252756,44
LiuVng2,LiuVng2,,No_Location_Data,2021-06-26 19:52:06+08:00,10,129,14,1,0,0.005911,0.252756,44
AngadMule6,AngadMule6,,No_Location_Data,2021-05-29 10:15:39+08:00,5,74,2,1,0,0.005911,0.252756,44
danaleb38648402,danaleb38648402,,"Santa Rosa, CA",2021-07-05 19:05:54+08:00,51,4227,49,1,0,0.005911,0.252756,44
Jan80411115,Jan80411115,,No_Location_Data,2021-08-01 04:05:54+08:00,8,86,0,1,0,0.005911,0.252756,44
MarkHoo7,MarkHoo7,,No_Location_Data,2020-12-13 12:24:40+08:00,0,29,0,1,0,0.005911,0.252756,44
Cherry_Crust,Cherry_Crust,,No_Location_Data,2017-07-15 01:06:47+08:00,95,362,2369,1,0,0.005911,0.252756,44
WindTechTTV,WindTechTTV,,No_Location_Data,2020-07-06 13:44:35+08:00,18,12,57,1,0,0.005911,0.252756,44
ColeRust7,ColeRust7,, ,2015-07-22 14:39:11+08:00,901,587,7314,1,0,0.005911,0.252756,44
antkafey,antkafey,,No_Location_Data,2011-11-15 04:47:54+08:00,11,48,12,1,0,0.005911,0.252756,44
pinktiger138,pinktiger138,,No_Location_Data,2011-12-05 09:40:10+08:00,167,657,2088,1,0,0.005911,0.252756,44
annabananatoyou,annabananatoyou,,No_Location_Data,2020-01-16 13:10:08+08:00,12,108,103,1,0,0.005911,0.252756,44
AlliLiza_priv,AlliLiza_priv,,No_Location_Data,2020-01-14 09:52:06+08:00,72,165,489,1,0,0.005911,0.252756,44
EsportsMidwest,EsportsMidwest,,"Missouri & Illinois, USA",2018-01-04 06:44:08+08:00,8638,8645,9404,1,0,0.005911,0.252756,44
BloomzyYT,BloomzyYT,,United States,2017-02-05 02:57:07+08:00,278,1838,427,1,0,0.005911,0.252756,44
PrimeSect,PrimeSect,,No_Location_Data,2019-03-14 03:07:16+08:00,122,848,7,1,0,0.005911,0.252756,44
LTZONDA,LTZONDA,,Luke@Trovo.Live,2010-06-29 00:47:31+08:00,146122,50030,58901,1,0,0.005911,0.252756,44
maaxwaaver,maaxwaaver,,Nigeria,2019-03-07 09:24:32+08:00,393,1751,68,1,0,0.005911,0.252756,44
EXESquads,EXESquads,,cyberspace,2019-03-17 10:17:30+08:00,67,626,14,1,0,0.005911,0.252756,44
XDrippyhokageX,XDrippyhokageX,,No_Location_Data,2018-11-10 08:11:12+08:00,16,59,32,1,0,0.005911,0.252756,44
XWolfpackGaming,XWolfpackGaming,,No_Location_Data,2018-03-16 03:02:40+08:00,522,766,1416,1,0,0.005911,0.252756,44
Itssamm7,Itssamm7,,"National Capital Region, Repub",2018-12-31 17:57:32+08:00,7,217,26,1,0,0.005911,0.252756,44
PhilRanta,PhilRanta,,"Los Angeles, CA",2009-02-26 04:48:53+08:00,19114,14728,7079,1,0,0.005911,0.252756,44
ahmetyaziyo,ahmetyaziyo,,"İstanbul, Türkiye / Çanakkale",2010-10-25 22:07:16+08:00,1047712,915368,3629,1,0,0.005911,0.252756,44
ironikadamm,ironikadamm,,"Ankara, Türkiye",2012-06-29 02:23:12+08:00,973299,744261,17,1,0,0.005911,0.252756,44
Dayi,Dayi,,Türkiye,2016-08-16 01:55:42+08:00,3359728,1112426,16651,1,0,0.005911,0.252756,44
KuzeyGuney,KuzeyGuney,,Reklam ve İletişim için DM 📩,2017-01-28 17:47:36+08:00,1444005,525478,12288,1,0,0.005911,0.252756,44
UfukDemiray,UfukDemiray,,Turkey,2009-12-11 15:52:25+08:00,1208594,982236,2913,1,0,0.005911,0.252756,44
v2everseGaming,v2everseGaming,,No_Location_Data,2018-12-28 11:19:18+08:00,24,89,19,1,0,0.005911,0.252756,44
atabenli,atabenli,,"İstanbul, Türkiye",2011-05-10 16:44:16+08:00,1293404,1084925,58864,1,0,0.005911,0.252756,44
alperaltun,alperaltun,,"İstanbul, Türkiye",2011-02-06 23:09:12+08:00,440447,367931,13329,1,0,0.005911,0.252756,44
osrs_bestinslot,osrs_bestinslot,,No_Location_Data,2017-03-06 00:31:14+08:00,630,1206,171,1,0,0.005911,0.252756,44
ferhatgocer,ferhatgocer,,İstanbul,2009-12-18 01:04:59+08:00,2227737,878984,14208,1,0,0.005911,0.252756,44
gokceozcancom,gokceozcancom,,@gokceozcan,2013-08-01 16:57:50+08:00,785967,341948,19258,1,0,0.005911,0.252756,44
MugeAnliP,MugeAnliP,,Türkiye,2014-01-11 06:49:55+08:00,886493,492165,7283,1,0,0.005911,0.252756,44
FanbaseGrowth,FanbaseGrowth,,"England, United Kingdom",2016-06-14 03:43:30+08:00,11776,10187,4505,1,0,0.005911,0.252756,44
BehzatC,BehzatC,,Turkey,2015-09-09 18:54:18+08:00,1801502,1160840,10597,1,0,0.005911,0.252756,44
firatinblogu,firatinblogu,,Türkiye,2013-01-31 18:07:11+08:00,1677747,902044,16210,1,0,0.005911,0.252756,44
FindMeACrew,FindMeACrew,,"New York, NY",2017-08-26 05:58:05+08:00,1032,1717,160,1,0,0.005911,0.252756,44
Bilalisgoren,Bilalisgoren,,YouTube kanalım linkte,2012-07-19 06:48:58+08:00,2156077,1293396,23343,1,0,0.005911,0.252756,44
NadirOfc,NadirOfc,,Paris,2012-04-27 02:44:52+08:00,1259263,1168538,36599,1,0,0.005911,0.252756,44
KahramanMemis,KahramanMemis,,"Yalova, Giresun,",2011-10-31 02:11:28+08:00,1097693,962722,6915,1,0,0.005911,0.252756,44
_yavuzatalay,_yavuzatalay,,"Washington, DC",2012-11-18 09:21:57+08:00,736393,784763,1188,1,0,0.005911,0.252756,44
huancix,huancix,,"Ankara, Türkiye",2011-10-07 06:16:41+08:00,2248,3956,9,1,0,0.005911,0.252756,44
uzunkokcan,uzunkokcan,,Türkiye,2013-03-21 21:26:14+08:00,1118200,603375,6637,1,0,0.005911,0.252756,44
andyvenom,andyvenom,,U.S.A.,2009-09-24 01:39:44+08:00,96265,81699,15171,1,0,0.005911,0.252756,44
CMPFever,CMPFever,,"Tuesdays, Thursdays & Fridays",2017-12-10 05:59:43+08:00,2487,1817,24678,1,0,0.005911,0.252756,44
TobzCrazy,TobzCrazy,,London,2018-11-26 04:39:59+08:00,198,1209,261,1,0,0.005911,0.252756,44
Jpdigitalmag,Jpdigitalmag,,"Cleveland, OH",2010-01-25 12:08:28+08:00,80215,84852,5664,1,0,0.005911,0.252756,44
abdibaktur,abdibaktur,,"Konya, Ankara, İstanbul",2010-02-25 16:36:53+08:00,1011959,814678,6082,1,0,0.005911,0.252756,44
skittlesrandom,skittlesrandom,,No_Location_Data,2014-04-10 21:17:58+08:00,3506,2525,14065,1,0,0.005911,0.252756,44
Antifreeze222,Antifreeze222,,No_Location_Data,2018-10-10 08:34:45+08:00,62,1018,88,1,0,0.005911,0.252756,44
ValadezServando,ValadezServando,,United States,2018-06-26 20:36:49+08:00,15,100,78,1,0,0.005911,0.252756,44
MrsWolverines,MrsWolverines,,No_Location_Data,2018-10-05 01:35:56+08:00,40,46,43,1,0,0.005911,0.252756,44
P1asticz,P1asticz,,No_Location_Data,2017-07-02 07:19:15+08:00,69,65,161,1,0,0.005911,0.252756,44
tinypaultv,tinypaultv,,"Dove Valley, CO",2018-07-07 16:48:06+08:00,2878,852,1432,1,0,0.005911,0.252756,44
Klaus_King_05,Klaus_King_05,,No_Location_Data,2018-10-20 18:13:20+08:00,1,32,1,1,0,0.005911,0.252756,44
MTFDShane,MTFDShane,,No_Location_Data,2013-11-25 01:25:40+08:00,194,181,1599,1,0,0.005911,0.252756,44
TexasSpartan099,TexasSpartan099,,Texas,2013-03-31 08:07:39+08:00,748,1792,7560,1,0,0.005911,0.252756,44
wolverines50,wolverines50,,San Antonio,2009-11-30 02:11:31+08:00,271,226,1430,1,0,0.005911,0.252756,44
MrRuehrwein,MrRuehrwein,,United States,2018-09-23 01:53:44+08:00,438,2037,282,1,0,0.005911,0.252756,44
shoubies,shoubies,,No_Location_Data,2018-09-26 02:06:56+08:00,111,221,179,1,0,0.005911,0.252756,44
Policeofficer27,Policeofficer27,,"Pennsylvania, USA",2018-08-04 18:26:37+08:00,52,110,255,1,0,0.005911,0.252756,44
JjSkittle,JjSkittle,,No_Location_Data,2018-09-14 23:40:04+08:00,476,4075,138,1,0,0.005911,0.252756,44
dominatorslive1,dominatorslive1,,"California, USA",2018-09-04 20:37:59+08:00,1,36,0,1,0,0.005911,0.252756,44
AminDharwad,AminDharwad,,No_Location_Data,2018-08-11 20:21:17+08:00,15,97,2,1,0,0.005911,0.252756,44
