Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
Mackadick1,Mackadick1,,No_Location_Data,2021-02-04 10:53:37+08:00,477,2402,157,1,0,0.005903,0.252692,29
capricem37,capricem37,,Birmingham Alabama ,2013-09-19 05:34:14+08:00,185,967,2944,1,0,0.005903,0.252692,29
djcooch,djcooch,,Los Angeles,2009-03-03 06:41:24+08:00,1525,488,7628,1,0,0.005903,0.252692,29
MuhammadAneem,MuhammadAneem,,No_Location_Data,2012-07-24 17:23:33+08:00,58,481,97,1,0,0.005903,0.252692,29
Gianna_DiorXXX,Gianna_DiorXXX,,"Los Angeles, CA",2018-05-03 11:00:03+08:00,419842,1532,15068,1,0,0.005903,0.252692,29
Janinetilus1,Janinetilus1,,London United kingdom,2019-03-07 00:58:41+08:00,207,2707,88,1,0,0.005903,0.252692,29
jbgreening,jbgreening,,USA,2010-03-16 07:47:38+08:00,7822,1540,170,1,0,0.005903,0.252692,29
QD3,QD3,,StockholmSoderort-Boston-NY-LA,2007-12-29 18:03:15+08:00,45737,13940,14676,1,0,0.005903,0.252692,29
Acaciablossoms,Acaciablossoms,,"Atlanta, GA",2011-09-23 04:04:30+08:00,2229,1902,12476,1,0,0.005903,0.252692,29
vital_of,vital_of,,"Copenhagen, Denmark",2018-08-27 21:37:52+08:00,1064,1163,1328,1,0,0.005903,0.252692,29
Nodeblocks,Nodeblocks,,"Nodeblocks Station, Mars",2021-09-21 03:33:12+08:00,136,2220,275,1,0,0.005903,0.252692,29
madi_bath,madi_bath,,"California, USA",2013-05-25 12:09:41+08:00,9460,238,1713,1,0,0.005903,0.252692,29
AustinReynold_s,AustinReynold_s,,"Michigan, USA",2014-01-31 09:25:43+08:00,177,421,1290,1,0,0.005903,0.252692,29
Sidekick_Ai_,Sidekick_Ai_,,"Grand Rapids, Michigan",2021-10-23 02:08:19+08:00,49,1134,91,1,0,0.005903,0.252692,29
IDuecck,IDuecck,,No_Location_Data,2020-10-01 18:07:52+08:00,471,362,0,1,0,0.005903,0.252692,29
MrMagnetLife,MrMagnetLife,,"California, USA",2009-04-10 08:54:49+08:00,2915,411,26824,1,0,0.005903,0.252692,29
geechivigilante,geechivigilante,,The Motherland,2014-08-30 01:38:41+08:00,805,299,4587,1,0,0.005903,0.252692,29
Aidnesss,Aidnesss,,United States,2012-01-10 19:18:07+08:00,1429,1395,23,1,0,0.005903,0.252692,29
MichaelToney_,MichaelToney_,,"Atlanta, GA",2009-02-13 00:01:19+08:00,1736,1150,9703,1,0,0.005903,0.252692,29
_iPipedYouWifed,_iPipedYouWifed,,"HollyWreck , FL ",2014-02-09 19:57:41+08:00,510,298,63114,1,0,0.005903,0.252692,29
theenina804,theenina804,,No_Location_Data,2011-07-01 08:58:46+08:00,324,345,6531,1,0,0.005903,0.252692,29
HarrisonKrank,HarrisonKrank,,Nile River,2020-01-29 23:18:53+08:00,91169,81219,1796,1,0,0.005903,0.252692,29
ENIMALwins,ENIMALwins,,Mid-City L.A.,2012-01-29 06:40:31+08:00,3640,1587,26176,1,0,0.005903,0.252692,29
UniqueOriqqinal,UniqueOriqqinal,,"216 , 330 , 8004",2009-07-28 06:32:00+08:00,2469,588,107479,1,0,0.005903,0.252692,29
3cbPerformance,3cbPerformance,,"Los Angeles, CA",2017-06-27 08:47:08+08:00,33180,2533,35451,1,0,0.005903,0.252692,29
JamieGilley94,JamieGilley94,,No_Location_Data,2021-06-22 15:22:41+08:00,173,955,118,1,0,0.005903,0.252692,29
JAYVERSACE,JAYVERSACE,,olorisa omo obatala ,2014-12-15 08:48:21+08:00,1628398,87108,21162,1,0,0.005903,0.252692,29
Alexpansos,Alexpansos,,No_Location_Data,2021-02-16 09:55:16+08:00,48,3681,368,1,0,0.005903,0.252692,29
queen0fspice,queen0fspice,,No_Location_Data,2021-03-20 00:12:08+08:00,58,132,74,1,0,0.005903,0.252692,29
periclesukraine,periclesukraine,,No_Location_Data,2013-01-12 01:38:08+08:00,65628,60054,399617,1,0,0.005903,0.252692,29
nobulgebriefs,nobulgebriefs,,No_Location_Data,2020-06-12 02:27:13+08:00,36,1481,225,1,0,0.005903,0.252692,29
TamsilShahezad,TamsilShahezad,,"Maharashtra, India",2013-08-10 13:06:46+08:00,1066,5002,988,1,0,0.005903,0.252692,29
shereemcspadden,shereemcspadden,,"Rowlett, TX",2020-08-31 20:53:18+08:00,214,865,424,1,0,0.005903,0.252692,29
Kstaxzz1,Kstaxzz1,,"Atlanta, GA",2019-03-31 00:56:10+08:00,1373,1675,45696,1,0,0.005903,0.252692,29
J_O_Pickles,J_O_Pickles,,USA,2016-09-16 19:02:03+08:00,11570,9810,21281,1,0,0.005903,0.252692,29
KathrynMate1,KathrynMate1,,No_Location_Data,2020-12-13 15:41:06+08:00,442,558,13,1,0,0.005903,0.252692,29
TRBfan2021,TRBfan2021,,No_Location_Data,2021-10-01 08:29:13+08:00,3,113,9,1,0,0.005903,0.252692,29
oopzallberryz,oopzallberryz,,Bay Area,2009-10-21 11:52:20+08:00,8569,1857,138183,1,0,0.005903,0.252692,29
OFFICIALTEELAW,OFFICIALTEELAW,,"Nebraska, USA",2014-09-19 05:57:29+08:00,356,1320,2050,1,0,0.005903,0.252692,29
IMustaphaKamel,IMustaphaKamel,,No_Location_Data,2016-07-21 07:10:13+08:00,626,74,2614,1,0,0.005903,0.252692,29
jiggyjones__,jiggyjones__,,"Newark, NJ",2012-08-29 10:08:32+08:00,414,407,8629,1,0,0.005903,0.252692,29
8baby__,8baby__,,"Hagerstown, MD",2018-06-21 21:28:20+08:00,57,396,34,1,0,0.005903,0.252692,29
POVRPremium,POVRPremium,,No_Location_Data,2020-09-26 09:13:32+08:00,3431,208,292,1,0,0.005903,0.252692,29
HollandCooke,HollandCooke,,Block Island RI USA,2011-12-09 09:15:06+08:00,3466,4577,36555,1,0,0.005903,0.252692,29
InfografiarWEB,InfografiarWEB,,Internacional - Caracas,2021-07-28 23:30:39+08:00,129,1129,628,1,0,0.005903,0.252692,29
pksaha1994,pksaha1994,,United States,2016-08-13 02:51:24+08:00,220,945,300,1,0,0.005903,0.252692,29
WhatsTrending,WhatsTrending,,"Hollywood, Los Angeles",2008-09-12 07:59:57+08:00,893238,2551,64730,1,0,0.005903,0.252692,29
JustinGTanner,JustinGTanner,,"Atlanta, GA",2008-08-16 12:42:28+08:00,9892,9126,28103,1,0,0.005903,0.252692,29
annas_tea_,annas_tea_,,No_Location_Data,2015-01-06 05:23:45+08:00,3998,969,1811,1,0,0.005903,0.252692,29
KayeSteinsapir,KayeSteinsapir,,"Los Angeles, CA",2018-01-25 04:42:53+08:00,104207,31602,14421,1,0,0.005903,0.252692,29
Erika_D_Smith,Erika_D_Smith,,"Los Angeles, CA",2008-10-28 00:35:44+08:00,10713,3470,18944,1,0,0.005903,0.252692,29
BradReason,BradReason,,"🇺🇸, but prefer 🇪🇺 🇳🇱",2008-10-16 11:27:46+08:00,150288,134154,28741,1,0,0.005903,0.252692,29
NicMaye,NicMaye,,"Los Angeles, CA",2018-05-31 05:46:25+08:00,1276,751,6177,1,0,0.005903,0.252692,29
nciano,nciano,,Thirsty California 力。,2009-11-15 12:13:22+08:00,2363,332,54942,1,0,0.005903,0.252692,29
PalmerReport,PalmerReport,,"Los Angeles, CA",2008-06-14 15:46:44+08:00,420024,108657,160368,1,0,0.005903,0.252692,29
wendelyn,wendelyn,,"Los Angeles, CA",2008-04-28 11:19:23+08:00,1017,3101,2646,1,0,0.005903,0.252692,29
ChyDinero,ChyDinero,,No_Location_Data,2016-11-13 10:51:51+08:00,701,456,18190,1,0,0.005903,0.252692,29
InherentGood,InherentGood,,"Los Angeles, CA",2017-07-12 07:38:13+08:00,638,378,638,1,0,0.005903,0.252692,29
mayorsforagi,mayorsforagi,,No_Location_Data,2020-06-17 23:10:08+08:00,5979,508,757,1,0,0.005903,0.252692,29
HarunOrrashed11,HarunOrrashed11,,Dhaka,2021-06-28 20:12:42+08:00,101,510,16,1,0,0.005903,0.252692,29
AaronReflex,AaronReflex,,"New York, NY",2016-06-23 12:34:53+08:00,3006,902,564,1,0,0.005903,0.252692,29
MdAbusufian01,MdAbusufian01,,"Khulna, Bangladesh",2021-04-01 21:37:35+08:00,110,1269,235,1,0,0.005903,0.252692,29
shomipatwary,shomipatwary,,No_Location_Data,2009-01-18 06:38:54+08:00,9548,1746,33745,1,0,0.005903,0.252692,29
maniitheehottie,maniitheehottie,,she/her | black |megan follows,2019-10-14 10:43:21+08:00,672,500,3011,1,0,0.005903,0.252692,29
SteveKeran,SteveKeran,,"Washington, D.C.",2021-09-29 13:28:25+08:00,26,729,30,1,0,0.005903,0.252692,29
ACaliMomDemands,ACaliMomDemands,,"Marin County, CA",2019-07-13 13:16:30+08:00,1988,3752,6670,1,0,0.005903,0.252692,29
Cord_Garcia_,Cord_Garcia_,,"Los Angeles, CA",2017-05-12 12:55:41+08:00,1790,1205,2304,1,0,0.005903,0.252692,29
MichaelDTubbs,MichaelDTubbs,,"Stockton, California",2012-02-04 14:51:13+08:00,75778,7039,48375,1,0,0.005903,0.252692,29
iamchanteezy,iamchanteezy,,"New York, NY",2009-05-28 05:28:58+08:00,12312,6341,97209,1,0,0.005903,0.252692,29
yorayafye,yorayafye,,No_Location_Data,2020-10-14 00:09:28+08:00,3,5,1,1,0,0.005903,0.252692,29
revwendy3,revwendy3,,"Washington, DC",2019-10-06 06:18:43+08:00,8220,3601,12715,1,0,0.005903,0.252692,29
andrxespinzon,andrxespinzon,,"Puerto Rico, USA",2015-03-14 23:52:03+08:00,1915,693,6675,1,0,0.005903,0.252692,29
Vitorugox,Vitorugox,,"São Paulo, Brasil",2016-03-02 07:34:29+08:00,217,896,2852,1,0,0.005903,0.252692,30
Thormusicas,Thormusicas,,Rio de Janeiro,2021-05-17 19:25:09+08:00,299,1469,2788,1,0,0.005903,0.252692,30
Gabycarvalho385,Gabycarvalho385,,No_Location_Data,2021-10-23 18:12:59+08:00,4,262,19,1,0,0.005903,0.252692,30
saltinhand,saltinhand,,No_Location_Data,2019-11-08 02:44:22+08:00,85,464,1046,1,0,0.005903,0.252692,30
TioPatnhasMemes,TioPatnhasMemes,,No_Location_Data,2021-10-22 00:02:43+08:00,11,77,11,1,0,0.005903,0.252692,30
HumanaGertrudes,HumanaGertrudes,,Belo Horizonte Brasil,2017-08-18 07:31:02+08:00,80,400,3094,1,0,0.005903,0.252692,30
jaoswyma,jaoswyma,,No_Location_Data,2021-07-19 22:44:44+08:00,653,628,2728,1,0,0.005903,0.252692,30
April31174403,April31174403,,No_Location_Data,2021-10-08 19:59:46+08:00,17,5216,0,1,0,0.005903,0.252692,30
Jac0b_real,Jac0b_real,,"Cair Paravel, Nárnia",2017-08-16 22:20:27+08:00,11766,10121,10531,1,0,0.005903,0.252692,30
Jeferso42948794,Jeferso42948794,,No_Location_Data,2021-10-07 23:31:29+08:00,5,109,0,1,0,0.005903,0.252692,30
santos_fkk,santos_fkk,,"Orlândia, Brasil",2021-10-01 05:54:49+08:00,32,138,4,1,0,0.005903,0.252692,30
MussumAlive,MussumAlive,,São Paulo,2009-02-13 22:05:56+08:00,209309,4979,59100,1,0,0.005903,0.252692,30
oyasuminasaii_,oyasuminasaii_,,No_Location_Data,2021-07-23 00:18:11+08:00,93,2261,5324,1,0,0.005903,0.252692,30
joh_corujamlb,joh_corujamlb,,No_Location_Data,2021-07-22 13:15:21+08:00,24,79,20,1,0,0.005903,0.252692,30
pedrosvictor,pedrosvictor,,"Belo Horizonte, Brasil",2011-03-08 06:35:53+08:00,90,1082,384,1,0,0.005903,0.252692,30
alguem_viu,alguem_viu,,No_Location_Data,2020-08-15 16:59:13+08:00,456,2148,137,1,0,0.005903,0.252692,30
btwejudas,btwejudas,,"Goiânia, Brasil",2011-04-23 21:34:05+08:00,7913,4649,281714,1,0,0.005903,0.252692,30
yookhnz,yookhnz,,No_Location_Data,2019-07-28 06:23:05+08:00,348,580,5,1,0,0.005903,0.252692,30
dkjehan_bd,dkjehan_bd,,Bangladesh,2021-02-21 02:08:02+08:00,533,3909,734,1,0,0.005903,0.252692,30
HottavianoH,HottavianoH,,No_Location_Data,2021-08-26 06:21:05+08:00,125,794,13,1,0,0.005903,0.252692,30
yasfmelo,yasfmelo,,"Londrina, Paraná",2014-04-04 07:04:17+08:00,47503,39945,134362,1,0,0.005903,0.252692,30
DDebochei,DDebochei,,🐇•🌵°🦋,2019-08-13 10:40:54+08:00,1582,1532,6819,1,0,0.005903,0.252692,30
braziliandoja,braziliandoja,,"Belo Horizonte, Brazil",2021-02-21 06:48:02+08:00,140,1313,2856,1,0,0.005903,0.252692,30
itolindoo,itolindoo,,"Salvador, Brasil",2017-10-11 07:24:06+08:00,44619,2778,102562,1,0,0.005903,0.252692,30
ArpitaB76604967,ArpitaB76604967,,Malaysia,2021-07-22 18:17:34+08:00,7,72,16,1,0,0.005903,0.252692,30
natieassis,natieassis,,"Porto Alegre, Brasil",2009-10-19 02:45:32+08:00,1430,382,28467,1,0,0.005903,0.252692,30
giandelcielo,giandelcielo,,"São Paulo, Brasil",2015-11-20 09:36:45+08:00,194,602,843,1,0,0.005903,0.252692,30
feministana_,feministana_,,tá aí? então sai!,2014-04-07 03:56:50+08:00,2337,2728,113470,1,0,0.005903,0.252692,30
viniwho,viniwho,,"Sao Paulo, Brazil",2011-11-26 21:06:27+08:00,8303,4565,211959,1,0,0.005903,0.252692,30
sajalmozumder11,sajalmozumder11,,"Dhaka, Bangladesh",2014-06-01 00:53:28+08:00,411,1970,1455,1,0,0.005903,0.252692,30
anjo14545298,anjo14545298,,No_Location_Data,2018-04-27 09:29:36+08:00,3,4108,6096,1,0,0.005903,0.252692,30
LulaDebochadoBR,LulaDebochadoBR,,"Rio de Janeiro, Brasil",2020-10-31 17:53:02+08:00,25358,24540,3350,1,0,0.005903,0.252692,30
gabrivsr,gabrivsr,,Tia Maria's Pensão & Bistrô,2015-07-21 11:23:58+08:00,199,404,9476,1,0,0.005903,0.252692,30
wtfgigi29,wtfgigi29,,No_Location_Data,2021-07-15 11:20:30+08:00,121,358,15,1,0,0.005903,0.252692,30
soloaitana,soloaitana,,No_Location_Data,2018-12-30 09:42:46+08:00,4746,4064,33202,1,0,0.005903,0.252692,30
dianaraymond93,dianaraymond93,,No_Location_Data,2021-03-05 16:55:29+08:00,255,2898,4,1,0,0.005903,0.252692,30
POSEIDO26661862,POSEIDO26661862,,No_Location_Data,2021-06-09 08:58:02+08:00,4,135,0,1,0,0.005903,0.252692,30
DiogoClaudio,DiogoClaudio,,"Rio de Janeiro, Brasil",2011-08-17 01:39:05+08:00,10313,1940,170,1,0,0.005903,0.252692,30
LoreDeCampeoes,LoreDeCampeoes,,"São Paulo, Brasil",2009-06-10 07:01:37+08:00,78647,997,139808,1,0,0.005903,0.252692,30
JosySan04971804,JosySan04971804,,No_Location_Data,2021-06-08 05:20:49+08:00,0,28,0,1,0,0.005903,0.252692,30
Devillyn9,Devillyn9,,No_Location_Data,2021-06-08 05:01:37+08:00,4,66,1,1,0,0.005903,0.252692,30
Larissa43481898,Larissa43481898,,No_Location_Data,2021-06-07 13:11:13+08:00,0,10,0,1,0,0.005903,0.252692,30
larissaz150,larissaz150,,"Pontes e Lacerda, Brasil",2021-06-07 13:03:32+08:00,0,29,0,1,0,0.005903,0.252692,30
Cleicianne5,Cleicianne5,,No_Location_Data,2021-06-07 13:05:54+08:00,0,14,0,1,0,0.005903,0.252692,30
yuriamt,yuriamt,,Brazil,2010-07-14 07:33:47+08:00,1264,660,134068,1,0,0.005903,0.252692,30
MurielSchimith,MurielSchimith,,No_Location_Data,2021-06-02 19:49:56+08:00,1,11,0,1,0,0.005903,0.252692,30
YOMarcOficial,YOMarcOficial,,"São Paulo, Brasil",2019-02-08 07:07:42+08:00,2488,3745,3605,1,0,0.005903,0.252692,30
LucasArraz,LucasArraz,,"Salvador, Bahia",2009-06-17 10:14:41+08:00,3372,1080,15157,1,0,0.005903,0.252692,30
jandss2_,jandss2_,,"Natal, Brasil",2012-01-11 23:09:24+08:00,22209,8053,43561,1,0,0.005903,0.252692,30
vnusantos,vnusantos,,"Campo Grande, Brasil",2017-06-06 07:16:21+08:00,315,568,6159,1,0,0.005903,0.252692,30
kayylopess1,kayylopess1,,"Curitiba, Brasil",2020-05-22 12:03:39+08:00,206,564,533,1,0,0.005903,0.252692,30
Confiss69966309,Confiss69966309,,No_Location_Data,2021-05-17 22:22:10+08:00,3,16,6,1,0,0.005903,0.252692,30
odesgoverno,odesgoverno,,Brasil,2021-04-27 07:57:11+08:00,178,783,479,1,0,0.005903,0.252692,30
JuhNvrr,JuhNvrr,,No_Location_Data,2021-04-29 05:43:02+08:00,8,34,26,1,0,0.005903,0.252692,30
AlanFer10112409,AlanFer10112409,,"Presidente Prudente, Brasil",2021-04-30 10:06:17+08:00,325,5001,6034,1,0,0.005903,0.252692,30
leumas13_07,leumas13_07,,"Maracanaú, Brasil",2019-04-19 00:14:27+08:00,231,577,301,1,0,0.005903,0.252692,30
reinoincrivel,reinoincrivel,,No_Location_Data,2018-11-30 13:11:44+08:00,2,58,2,1,0,0.005903,0.252692,30
AHSBrasil,AHSBrasil,,Brasil,2011-12-18 19:42:31+08:00,55895,206,8730,1,0,0.005903,0.252692,30
blopeexx,blopeexx,,"Macaé, Brasil",2019-04-20 13:48:21+08:00,39330,28535,49710,1,0,0.005903,0.252692,30
gasparzinhobra,gasparzinhobra,,No_Location_Data,2021-04-01 20:18:05+08:00,23,166,81,1,0,0.005903,0.252692,30
xnayuto,xnayuto,,"Curitiba, Brasil",2010-01-27 04:54:35+08:00,1229,250,114512,1,0,0.005903,0.252692,30
LadyGayGay911,LadyGayGay911,,United States,2020-09-05 03:26:56+08:00,469,787,511,1,0,0.005903,0.252692,30
liss_limoes,liss_limoes,,brasil,2011-10-02 05:37:59+08:00,586,812,23059,1,0,0.005903,0.252692,30
Abdul36190556,Abdul36190556,,No_Location_Data,2021-04-04 14:25:44+08:00,70,903,2,1,0,0.005903,0.252692,30
Clarx_0,Clarx_0,,No_Location_Data,2021-04-05 00:05:50+08:00,9,195,0,1,0,0.005903,0.252692,30
Jdark1999,Jdark1999,,"Jijoca de Jericoacoara, Brasil",2021-04-02 02:53:48+08:00,7,89,4,1,0,0.005903,0.252692,30
asthetic_v22,asthetic_v22,,"Niterói, Brasil",2021-03-25 12:03:34+08:00,0,881,9,1,0,0.005903,0.252692,30
Carlos63937913,Carlos63937913,,No_Location_Data,2021-04-02 00:19:48+08:00,1,89,11,1,0,0.005903,0.252692,30
Ad10044673,Ad10044673,,"Juazeiro, Brasil",2021-02-13 22:54:02+08:00,36,509,1244,1,0,0.005903,0.252692,30
DivaDepressao,DivaDepressao,,"São Paulo, Brasil",2012-08-27 20:53:20+08:00,630736,1083,69290,1,0,0.005903,0.252692,30
clarice19865754,clarice19865754,,No_Location_Data,2021-03-25 06:34:33+08:00,0,49,0,1,0,0.005903,0.252692,30
mvrkkin,mvrkkin,,zn rj,2015-01-02 12:59:51+08:00,1276,1059,12450,1,0,0.005903,0.252692,30
raka_linda,raka_linda,,No_Location_Data,2020-01-22 20:23:25+08:00,2498,3624,55509,1,0,0.005903,0.252692,30
ketlyncasttro,ketlyncasttro,,"Vitória, Brasil",2020-07-23 03:24:10+08:00,134,368,150,1,0,0.005903,0.252692,30
_matheuslevy,_matheuslevy,,"Fortaleza, Brasil",2017-07-13 11:24:57+08:00,26816,25623,9551,1,0,0.005903,0.252692,30
ladybet_,ladybet_,,rio,2020-11-27 05:05:51+08:00,528,818,6076,1,0,0.005903,0.252692,30
tudo_ex,tudo_ex,,No_Location_Data,2021-03-01 06:22:45+08:00,16,83,79,1,0,0.005903,0.252692,30
ClarissaLeiban5,ClarissaLeiban5,,No_Location_Data,2021-03-03 04:17:58+08:00,18,151,189,1,0,0.005903,0.252692,30
trostes,trostes,,No_Location_Data,2009-04-24 04:08:20+08:00,54245,2796,188765,1,0,0.005903,0.252692,30
Spokodiz,Spokodiz,,No_Location_Data,2011-10-04 06:42:50+08:00,7762,700,140164,1,0,0.005903,0.252692,30
Dmonster17,Dmonster17,,"Campinas, Brasil",2015-09-29 07:19:17+08:00,226,995,33,1,0,0.005903,0.252692,30
augusttfolk,augusttfolk,,No_Location_Data,2015-08-05 01:07:34+08:00,1650,2583,51227,1,0,0.005903,0.252692,30
jinkiwinkki,jinkiwinkki,,No_Location_Data,2018-03-06 00:07:50+08:00,26952,1082,15655,1,0,0.005903,0.252692,30
desafetuoso,desafetuoso,,São Paulo,2012-03-31 00:43:08+08:00,67937,26173,97002,1,0,0.005903,0.252692,30
httpsrealitys,httpsrealitys,,"Malibu, CA",2016-01-14 03:21:38+08:00,26888,701,266764,1,0,0.005903,0.252692,30
goddssmoon,goddssmoon,,No_Location_Data,2013-01-04 00:23:09+08:00,19850,17261,55280,1,0,0.005903,0.252692,30
Richardisoon,Richardisoon,,Anitta and +12 follows,2011-08-06 12:31:18+08:00,75824,82261,53801,1,0,0.005903,0.252692,30
littlericck,littlericck,,No_Location_Data,2019-09-02 14:08:50+08:00,2408,2224,18050,1,0,0.005903,0.252692,30
desiirreandrade,desiirreandrade,,Rio de Janeiro ,2020-07-01 00:31:53+08:00,948,449,21439,1,0,0.005903,0.252692,30
allonszi,allonszi,,No_Location_Data,2010-03-22 11:35:44+08:00,3502,3158,53778,1,0,0.005903,0.252692,30
JensenKrewt,JensenKrewt,,No_Location_Data,2021-01-30 12:24:09+08:00,1,136,0,1,0,0.005903,0.252692,30
Risiadirlov12,Risiadirlov12,,Coxa do Harry,2015-06-01 09:21:17+08:00,3368,3299,11621,1,0,0.005903,0.252692,30
rock_edgard,rock_edgard,,No_Location_Data,2010-02-20 06:21:19+08:00,513344,12312,10178,1,0,0.005903,0.252692,30
putsdiego,putsdiego,,"Nova Andradina, Brasil",2009-11-22 08:17:12+08:00,7193,2987,134651,1,0,0.005903,0.252692,30
bornstruck,bornstruck,,pr,2020-10-08 04:40:45+08:00,1332,1387,4065,1,0,0.005903,0.252692,30
4.00E+225,4.00E+225,,Jamaica,2020-05-09 11:05:54+08:00,4431,396,5599,1,0,0.005903,0.252692,30
Josemar98773398,Josemar98773398,,No_Location_Data,2020-12-20 17:02:26+08:00,0,25,5,1,0,0.005903,0.252692,30
bunorod,bunorod,,"Curitiba, Brasil",2020-04-24 01:51:02+08:00,2151,1433,9395,1,0,0.005903,0.252692,30
julianehimym,julianehimym,,No_Location_Data,2020-12-02 21:58:54+08:00,5,93,1,1,0,0.005903,0.252692,30
EstibenMartin12,EstibenMartin12,,No_Location_Data,2020-10-19 14:03:05+08:00,256,4709,6,1,0,0.005903,0.252692,30
dewaynekuley,dewaynekuley,,Canada,2019-12-16 08:10:47+08:00,0,671,0,1,0,0.005976,0.252692,31
abuzitos,abuzitos,,"Botticino, Lombardia",2009-06-09 08:40:57+08:00,690,25,3010,1,0,0.005976,0.252692,31
JoSerendipitous,JoSerendipitous,,MD,2019-02-17 06:29:29+08:00,41,157,11131,1,0,0.005976,0.252692,31
whit_elizabeth,whit_elizabeth,,"Dallas, TX",2009-08-03 20:55:07+08:00,139,557,1528,1,0,0.005976,0.252692,31
stuarts55166886,stuarts55166886,,No_Location_Data,2020-04-25 02:49:32+08:00,10,100,8,1,0,0.005976,0.252692,31
Jacksongiles88,Jacksongiles88,,No_Location_Data,2021-10-26 00:22:45+08:00,1,37,8,1,0,0.005976,0.252692,31
VenturesWithJoe,VenturesWithJoe,,New Jersey 🇺🇸 ,2017-12-01 14:02:11+08:00,749,819,1973,1,0,0.005976,0.252692,31
BRHeismanWinner,BRHeismanWinner,,No_Location_Data,2021-10-23 06:32:46+08:00,92,929,355,1,0,0.005976,0.252692,31
nickeljack1,nickeljack1,,No_Location_Data,2013-06-28 19:35:28+08:00,11,103,158,1,0,0.005976,0.252692,31
MaulikP54905254,MaulikP54905254,,Canada,2021-08-06 19:06:00+08:00,167,1522,106,1,0,0.005976,0.252692,31
michele_seiter,michele_seiter,,Ohio,2017-01-22 10:38:02+08:00,873,3584,102050,1,0,0.005976,0.252692,31
codycassi,codycassi,,USA,2013-05-20 04:30:49+08:00,223,4220,5902,1,0,0.005976,0.252692,31
JacobCa75241449,JacobCa75241449,,"Los Angeles, CA",2021-08-30 00:44:06+08:00,80,3301,4661,1,0,0.005976,0.252692,31
end_kitten_,end_kitten_,,No_Location_Data,2020-12-13 07:06:06+08:00,14,10,35,1,0,0.005976,0.252692,31
schief05,schief05,,"Ohio, USA",2020-07-16 11:54:18+08:00,192,3168,8181,1,0,0.005976,0.252692,31
LexaD,LexaD,,No_Location_Data,2010-11-19 02:41:50+08:00,25,73,0,1,0,0.005976,0.252692,31
RydoggHoran,RydoggHoran,,"Thornton, CO",2011-05-23 06:37:43+08:00,16,115,1719,1,0,0.005976,0.252692,31
Ayokunl952,Ayokunl952,,No_Location_Data,2021-10-07 00:54:11+08:00,0,95,0,1,0,0.005976,0.252692,31
MichelMr87,MichelMr87,,Lebanon,2021-10-21 18:34:31+08:00,23,417,4,1,0,0.005976,0.252692,31
kellydoheny37,kellydoheny37,,No_Location_Data,2021-09-17 08:16:12+08:00,10,283,0,1,0,0.005976,0.252692,31
Buabdullah2012,Buabdullah2012,,kwt,2012-01-13 23:37:01+08:00,48,464,4473,1,0,0.005976,0.252692,31
FangzEnder,FangzEnder,,No_Location_Data,2021-07-19 05:30:44+08:00,1,112,18,1,0,0.005976,0.252692,31
a_bag_of_takis,a_bag_of_takis,,"lol,",2016-08-16 10:31:50+08:00,19,608,709,1,0,0.005976,0.252692,31
BoyceRecruiter,BoyceRecruiter,,No_Location_Data,2020-09-26 01:56:11+08:00,732,3933,672,1,0,0.005976,0.252692,31
ekul6891,ekul6891,,No_Location_Data,2021-10-24 17:12:19+08:00,0,353,0,1,0,0.005976,0.252692,31
Plkdavis,Plkdavis,,"Spearsville, La",2012-03-20 05:39:45+08:00,192,2308,104248,1,0,0.005976,0.252692,31
kellydoheny142,kellydoheny142,,No_Location_Data,2021-10-23 21:14:00+08:00,8,193,0,1,0,0.005976,0.252692,31
fanny2087yahoo1,fanny2087yahoo1,,No_Location_Data,2019-09-15 13:16:15+08:00,6,48,0,1,0,0.005976,0.252692,31
Leon290488k,Leon290488k,,"Petaling Jaya, Selangor",2017-07-08 21:22:02+08:00,91,4197,710,1,0,0.005976,0.252692,31
CBGModel,CBGModel,,No_Location_Data,2012-11-09 12:48:45+08:00,46,177,19,1,0,0.005976,0.252692,31
NgsweatieballKi,NgsweatieballKi,,Ur Mom,2021-10-14 13:00:22+08:00,2,85,7,1,0,0.005976,0.252692,31
Dan31761713,Dan31761713,,No_Location_Data,2021-05-09 01:03:23+08:00,13,320,5,1,0,0.005976,0.252692,31
ArterburnDarin,ArterburnDarin,,No_Location_Data,2014-12-14 04:08:54+08:00,1,23,87,1,0,0.005976,0.252692,31
jaync1814,jaync1814,,No_Location_Data,2013-02-01 03:45:25+08:00,231,3078,14987,1,0,0.005976,0.252692,31
Billion39348158,Billion39348158,,No_Location_Data,2021-07-05 21:05:46+08:00,0,53,0,1,0,0.005976,0.252692,31
RenKirigami,RenKirigami,,In Progress,2020-09-14 11:29:47+08:00,0,387,0,1,0,0.005976,0.252692,31
Douglas85700756,Douglas85700756,,"Indianapolis, IN",2018-01-02 07:10:37+08:00,20,673,5,1,0,0.005976,0.252692,31
PNahler,PNahler,,No_Location_Data,2015-01-29 20:18:14+08:00,8,99,12,1,0,0.005976,0.252692,31
shawncamposjr01,shawncamposjr01,,Rip city,2014-09-28 02:51:05+08:00,138,546,7237,1,0,0.005976,0.252692,31
be1ngisback,be1ngisback,,No_Location_Data,2021-10-03 01:27:33+08:00,36,842,229,1,0,0.005976,0.252692,31
