Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
Paruky0330919,Paruky0330919,,No_Location_Data,2011-08-21 00:39:52+08:00,510,506,3338,1,0,0.005747,0.252587,35
fuckmylife2536,fuckmylife2536,,No_Location_Data,2012-05-19 23:54:34+08:00,202,1015,23416,1,0,0.005747,0.252587,35
Chi_hunhunCityx,Chi_hunhunCityx,,Bumi Allah,2009-07-17 11:36:42+08:00,1967,4920,137300,1,0,0.005747,0.252587,35
bondromeo,bondromeo,,No_Location_Data,2011-06-05 18:14:14+08:00,5,36,2903,1,0,0.005747,0.252587,35
TT01270512,TT01270512,,ประเทศไทย,2018-07-26 21:28:01+08:00,486,3815,15084,1,0,0.005747,0.252587,35
jmrbpinks,jmrbpinks,,No_Location_Data,2020-10-20 09:26:20+08:00,63,325,7320,1,0,0.005747,0.252587,35
umbellatata,umbellatata,,No_Location_Data,2015-07-20 16:30:38+08:00,7,2775,49196,1,0,0.005747,0.252587,35
Roxy53953651,Roxy53953651,,No_Location_Data,2020-05-29 23:09:58+08:00,6,174,217,1,0,0.005747,0.252587,35
NoonnoonL,NoonnoonL,,No_Location_Data,2021-05-29 15:58:25+08:00,62,267,35865,1,0,0.005747,0.252587,35
sherrly_sherrly,sherrly_sherrly,,"California, USA",2019-05-02 22:08:22+08:00,223,1390,35,1,0,0.005747,0.252587,35
pinkloveslisa,pinkloveslisa,,FAN ACCOUNT,2021-04-28 00:58:00+08:00,908,4048,109,1,0,0.005747,0.252587,35
Lilisaaa327,Lilisaaa327,,No_Location_Data,2021-01-09 19:57:10+08:00,352,721,31146,1,0,0.005747,0.252587,35
adnan_agri,adnan_agri,,"Malakand, Pakistan",2013-10-26 20:27:35+08:00,44,883,1106,1,0,0.005747,0.252587,35
highrain_bajar,highrain_bajar,,No_Location_Data,2021-09-07 14:58:14+08:00,0,31,16,1,0,0.005747,0.252587,35
TruskIID3signs,TruskIID3signs,,No_Location_Data,2021-10-25 07:44:37+08:00,1,83,2,1,0,0.005747,0.252587,35
LaliP91468847,LaliP91468847,,No_Location_Data,2021-10-06 17:12:19+08:00,1,138,227,1,0,0.005747,0.252587,35
mammalegs12,mammalegs12,,"Ontario, Canada 🇨🇦 eh !! ",2013-01-04 02:20:30+08:00,471,964,114,1,0,0.005747,0.252587,36
DBThielma,DBThielma,,"Virginia, USA",2009-05-24 22:59:38+08:00,769,731,1579,1,0,0.005747,0.252587,36
radicalpragmat1,radicalpragmat1,,No_Location_Data,2021-04-23 07:42:11+08:00,599,522,3090,1,0,0.005747,0.252587,36
DallasHero7414,DallasHero7414,,Saturn 💫,2012-02-21 13:59:32+08:00,5666,5855,345,1,0,0.005747,0.252587,36
ConnectingThe16,ConnectingThe16,,Always Fluid,2021-04-07 11:40:48+08:00,4517,4695,1402,1,0,0.005747,0.252587,36
coty_kyree,coty_kyree,,No_Location_Data,2021-09-14 03:19:39+08:00,489,1991,228,1,0,0.005747,0.252587,36
wondalizer,wondalizer,,No_Location_Data,2019-01-24 00:27:26+08:00,4739,4910,385,1,0,0.005747,0.252587,36
happynicely04,happynicely04,,United States,2021-02-09 06:10:52+08:00,519,437,2928,1,0,0.005747,0.252587,36
MelodyDevos,MelodyDevos,,No_Location_Data,2012-06-28 02:43:52+08:00,22585,22185,1084,1,0,0.005747,0.252587,36
MarkJDeakin,MarkJDeakin,,"Kent, United Kingdom",2019-10-09 04:56:31+08:00,497,3250,1339,1,0,0.005747,0.252587,36
brisa_olson,brisa_olson,,No_Location_Data,2021-09-29 07:09:39+08:00,605,1067,16,1,0,0.005747,0.252587,36
ShaShowNow1,ShaShowNow1,,No_Location_Data,2020-06-24 07:21:29+08:00,538,565,2907,1,0,0.005747,0.252587,36
Mary1Sophia,Mary1Sophia,,"Johnson City, New York",2021-07-09 17:01:41+08:00,336,4896,88,1,0,0.005747,0.252587,36
GrumpyJohnny_,GrumpyJohnny_,,🇺🇸,2014-04-27 13:32:30+08:00,963,3324,2202,1,0,0.005747,0.252587,36
odwalsall,odwalsall,, The heartbeat of the nation,2011-05-01 10:05:22+08:00,340,356,1863,1,0,0.005747,0.252587,36
OtemaEmmanuel,OtemaEmmanuel,,"Zlatoust, Russia",2012-09-12 23:40:15+08:00,1036,1119,273,1,0,0.005747,0.252587,36
Squid_Religion,Squid_Religion,,At home with my children.,2021-10-07 11:26:21+08:00,186,737,119,1,0,0.005747,0.252587,36
gregorycawsey,gregorycawsey,,No_Location_Data,2010-08-20 11:30:31+08:00,358,299,2513,1,0,0.005747,0.252587,36
CaroAndria,CaroAndria,,"Clarksville, TN",2021-10-11 01:45:24+08:00,44,291,171,1,0,0.005747,0.252587,36
SocialistClub1,SocialistClub1,,No_Location_Data,2021-10-12 16:35:41+08:00,468,1065,71,1,0,0.005747,0.252587,36
robinrancho,robinrancho,,"Illinois, USA",2015-11-11 18:48:02+08:00,706,1045,22155,1,0,0.005747,0.252587,36
TheLeavingYear,TheLeavingYear,,"Phila, Pa",2017-01-25 22:36:18+08:00,1191,1201,11479,1,0,0.005747,0.252587,36
GyeaLlc,GyeaLlc,,"New York, USA",2018-06-14 04:51:20+08:00,1790,1982,1822,1,0,0.005747,0.252587,36
NoreenLeahy,NoreenLeahy,,"MA, USA",2011-05-23 05:06:24+08:00,2603,3280,7265,1,0,0.005747,0.252587,36
plainbeauty2,plainbeauty2,,"Florida, USA",2018-04-19 06:34:07+08:00,2618,3008,1765,1,0,0.005747,0.252587,36
LouisV170834,LouisV170834,,The World,2010-05-28 20:38:59+08:00,614,2164,9239,1,0,0.005747,0.252587,36
don_searle,don_searle,,Sandgrounder,2011-10-13 17:09:23+08:00,1806,3270,17849,1,0,0.005747,0.252587,36
iMrCoolGuy,iMrCoolGuy,,No_Location_Data,2021-02-24 08:53:12+08:00,524,533,249,1,0,0.005747,0.252587,36
sixtiesrock,sixtiesrock,,America,2017-02-22 09:06:43+08:00,800,850,14188,1,0,0.005747,0.252587,36
beer_kavanaugh,beer_kavanaugh,,Drunk and ready,2019-03-22 01:18:25+08:00,1164,2260,1511,1,0,0.005747,0.252587,36
RocketCareersUK,RocketCareersUK,,Remote,2020-08-26 19:08:31+08:00,437,471,226,1,0,0.005747,0.252587,36
Beachducky,Beachducky,,"South Carolina, USA",2011-12-08 04:29:11+08:00,338,548,20887,1,0,0.005747,0.252587,36
Beta2Day,Beta2Day,,"Utah, USA",2009-06-21 07:48:09+08:00,667,806,841,1,0,0.005747,0.252587,36
HunnyBee0728,HunnyBee0728,,"Ohio, USA",2021-06-03 22:42:21+08:00,932,1009,764,1,0,0.005747,0.252587,36
SwannRise,SwannRise,,Earth,2021-09-25 21:48:02+08:00,4131,4136,748,1,0,0.005747,0.252587,36
fischervanlines,fischervanlines,,"Denver, Colorado",2012-11-28 01:31:56+08:00,1504,2975,251,1,0,0.005747,0.252587,36
IndivisibleCD16,IndivisibleCD16,,"Sarasota, FL",2017-01-24 06:36:54+08:00,720,711,6277,1,0,0.005747,0.252587,36
arnobr2,arnobr2,,"Dhaka, Bangladesh",2012-06-05 02:10:22+08:00,130,522,54,1,0,0.005747,0.252587,36
GPlissken,GPlissken,,Escaping NYC,2020-01-22 04:00:51+08:00,5011,4010,8518,1,0,0.005747,0.252587,36
doidealsnow,doidealsnow,,United States,2018-01-10 13:55:10+08:00,28507,5688,821,1,0,0.005747,0.252587,36
boufont_zak,boufont_zak,,West Woofle-Dust         UK,2013-01-18 19:51:54+08:00,5052,5459,102144,1,0,0.005747,0.252587,36
newdaydawning1,newdaydawning1,,No_Location_Data,2020-11-29 23:20:50+08:00,1588,1910,12379,1,0,0.005747,0.252587,36
DanimacBhoy,DanimacBhoy,,No_Location_Data,2021-10-17 01:01:43+08:00,335,578,28,1,0,0.005747,0.252587,36
barijohn,barijohn,,"Rochdale, England",2009-04-15 23:45:04+08:00,323,1179,6505,1,0,0.005747,0.252587,36
MarcioRegert,MarcioRegert,,"Porto Alegre, Brasil",2011-06-29 07:53:58+08:00,2176,3119,3100,1,0,0.005747,0.252587,36
LaPaturette,LaPaturette,,No_Location_Data,2014-02-12 01:52:05+08:00,506,777,1375,1,0,0.005747,0.252587,36
TheGuyOnTheCou8,TheGuyOnTheCou8,,No_Location_Data,2021-04-10 02:44:58+08:00,2132,2485,1966,1,0,0.005747,0.252587,36
sportswithball,sportswithball,,"Houston, TX",2020-04-27 00:54:47+08:00,739,2066,688,1,0,0.005747,0.252587,36
kearniwarren,kearniwarren,,No_Location_Data,2008-11-22 07:24:15+08:00,1240,2118,10383,1,0,0.005747,0.252587,36
MaryDenomie,MaryDenomie,,No_Location_Data,2021-09-04 11:42:12+08:00,1137,2124,334,1,0,0.005747,0.252587,36
TheMay81,TheMay81,,No_Location_Data,2009-03-20 01:14:02+08:00,646,3418,2762,1,0,0.005747,0.252587,36
DivaGirlLove2,DivaGirlLove2,,No_Location_Data,2018-05-26 01:24:08+08:00,543,1322,7222,1,0,0.005747,0.252587,36
Hawdanoost,Hawdanoost,,"Ayr, Scotland",2017-01-22 00:48:51+08:00,537,880,35993,1,0,0.005747,0.252587,36
nileshjaybhay10,nileshjaybhay10,,"meghalaya , India ",2019-03-14 18:32:37+08:00,1060,2113,752,1,0,0.005747,0.252587,36
ciaranmc12,ciaranmc12,,"Camden Town, London",2011-05-09 18:06:49+08:00,837,1258,4175,1,0,0.005747,0.252587,36
riceuten,riceuten,,UK,2009-02-13 05:01:04+08:00,320,837,6021,1,0,0.005747,0.252587,36
TyLing14,TyLing14,,No_Location_Data,2021-07-01 15:49:56+08:00,226,201,1,1,0,0.005747,0.252587,36
sandhuINC,sandhuINC,,"Shahkot Punjab, India",2019-04-17 13:20:26+08:00,7027,6553,38401,1,0,0.005747,0.252587,36
belivethisshit,belivethisshit,,No_Location_Data,2012-06-20 22:06:08+08:00,590,1621,4958,1,0,0.005747,0.252587,36
LagateRaho,LagateRaho,,No_Location_Data,2021-10-06 21:40:00+08:00,242,1240,71,1,0,0.005747,0.252587,36
HaedenWright,HaedenWright,,"Bibb County, Alabama",2016-01-27 08:07:06+08:00,1545,2034,1940,1,0,0.005747,0.252587,36
diane_hann,diane_hann,,No_Location_Data,2012-03-10 14:41:05+08:00,1946,4302,20016,1,0,0.005747,0.252587,36
PeacenikDesigns,PeacenikDesigns,,"Georgia, USA",2017-03-27 01:30:19+08:00,1511,2889,1827,1,0,0.005747,0.252587,36
Landie71,Landie71,,"Saline, Dunfermline, Scotland ",2014-02-09 10:11:04+08:00,1125,1537,5051,1,0,0.005747,0.252587,36
Ann46031675Ann,Ann46031675Ann,,Oklahoma,2021-07-26 22:38:16+08:00,869,1095,282,1,0,0.005747,0.252587,36
bradleystark,bradleystark,,United States,2011-01-19 09:46:36+08:00,10651,11243,49074,1,0,0.005747,0.252587,36
Equality_4all62,Equality_4all62,,"Liverpool, England",2020-05-23 23:36:20+08:00,1188,1251,19944,1,0,0.005747,0.252587,36
ManxManuel,ManxManuel,,No_Location_Data,2011-10-27 00:44:28+08:00,571,943,915,1,0,0.005747,0.252587,36
jellibeans123,jellibeans123,,No_Location_Data,2015-02-22 20:39:48+08:00,2380,2967,7758,1,0,0.005747,0.252587,36
AnnAnndemocracy,AnnAnndemocracy,,No_Location_Data,2018-04-26 05:57:42+08:00,356,690,2139,1,0,0.005747,0.252587,36
TaniaCLarking,TaniaCLarking,,"Adelaide, South Australia",2020-11-14 15:48:25+08:00,8496,8482,307,1,0,0.005747,0.252587,36
steven_demarest,steven_demarest,,"Florida, USA",2017-04-02 23:14:14+08:00,2514,3215,27661,1,0,0.005747,0.252587,36
Newdaisynail,Newdaisynail,,No_Location_Data,2018-02-25 00:22:29+08:00,4084,4148,18,1,0,0.005747,0.252587,36
1drcole,1drcole,,Turn my 🔔 on,2012-11-14 03:15:36+08:00,88168,70755,197918,1,0,0.005747,0.252587,36
bangkokboland,bangkokboland,,"Dallas, TX",2012-02-04 03:04:47+08:00,774,828,8664,1,0,0.005747,0.252587,36
DonnellyMvp,DonnellyMvp,,Deep In The Heart,2021-04-06 15:01:46+08:00,3147,4303,9898,1,0,0.005747,0.252587,36
JustKVB,JustKVB,,No_Location_Data,2012-04-07 10:37:44+08:00,2366,2970,2544,1,0,0.005747,0.252587,36
RafaelDeMelchor,RafaelDeMelchor,,"North West, England",2011-12-13 22:37:37+08:00,5108,5591,9722,1,0,0.005747,0.252587,36
SymbolsCopy,SymbolsCopy,,United States,2021-05-17 13:04:35+08:00,555,1268,197,1,0,0.005747,0.252587,36
siebold_julie,siebold_julie,,No_Location_Data,2021-08-15 03:40:17+08:00,401,428,1464,1,0,0.005747,0.252587,36
FitForYouTop,FitForYouTop,,"California,United States",2012-11-19 09:02:17+08:00,3126,1041,34,1,0,0.005747,0.252587,36
CynthiaOrlando,CynthiaOrlando,,United States,2011-07-08 12:29:32+08:00,6739,6609,45876,1,0,0.005747,0.252587,36
rubyslippahs,rubyslippahs,,Kansas City,2009-01-02 09:22:09+08:00,1214,1947,9351,1,0,0.005747,0.252587,36
Rokbehappy1234,Rokbehappy1234,,"Beliefs: equality, justice, progress, fairness, freedom, liberty, truth, peace, balance, renewable energy, healthcare & education for all.",2012-01-20 05:41:05+08:00,4640,4642,160085,1,0,0.005747,0.252587,36
oldschoolgirl58,oldschoolgirl58,,No_Location_Data,2020-11-13 12:33:10+08:00,366,481,3080,1,0,0.005747,0.252587,36
ViMyndr,ViMyndr,,United States,2014-12-22 00:18:55+08:00,3163,3632,398,1,0,0.005747,0.252587,36
SiemprEmprende,SiemprEmprende,,No_Location_Data,2010-05-17 23:55:12+08:00,68708,69517,76937,1,0,0.005747,0.252587,36
MalcolmCoronel,MalcolmCoronel,,us,2020-05-22 21:03:46+08:00,2056,2696,497,1,0,0.005747,0.252587,36
daddyjunebug,daddyjunebug,,"Liverpool, England",2014-07-24 20:47:41+08:00,779,1073,1647,1,0,0.005747,0.252587,36
CinMoore29,CinMoore29,,"Virginia, USA",2021-04-30 20:49:11+08:00,1914,2039,932,1,0,0.005747,0.252587,36
PressBritish,PressBritish,,"Fleet St, London EC4Y UK",2021-03-28 15:52:30+08:00,749,3769,3743,1,0,0.005747,0.252587,36
Helsleahy,Helsleahy,,No_Location_Data,2017-11-06 16:02:36+08:00,1830,1127,1611,1,0,0.005747,0.252587,36
nft_bubbles_art,nft_bubbles_art,,No_Location_Data,2021-09-17 16:48:20+08:00,1195,2459,74,1,0,0.005747,0.252587,36
gojogoo,gojogoo,,"Ayr, Scotland",2011-01-02 06:22:39+08:00,1483,2563,5587,1,0,0.005747,0.252587,36
RichardAMICULUM,RichardAMICULUM,,Man of Kent exiled in Cheshire,2017-12-21 20:42:43+08:00,280,1030,2208,1,0,0.005747,0.252587,36
demelo64,demelo64,,"Havering, London",2012-11-23 02:53:54+08:00,6295,6615,33074,1,0,0.005747,0.252587,36
jeannehospod,jeannehospod,,"Arlington, VA",2009-11-04 01:24:48+08:00,389,279,39093,1,0,0.005747,0.252587,36
JTirades,JTirades,,No_Location_Data,2020-06-05 02:01:14+08:00,1123,1681,14485,1,0,0.005747,0.252587,36
cosmic_gorilla,cosmic_gorilla,,"Derbyshire, UK",2009-04-16 22:25:27+08:00,638,1340,381,1,0,0.005747,0.252587,36
IdNenek777,IdNenek777,,No_Location_Data,2021-10-18 09:58:05+08:00,804,1142,29,1,0,0.005747,0.252587,36
bader25_saleb,bader25_saleb,,Kingdom of Saudi Arabia,2021-08-13 06:33:10+08:00,17,183,33,1,0,0.005747,0.252587,37
Edi43405442,Edi43405442,,No_Location_Data,2021-10-06 07:10:32+08:00,2,286,126,1,0,0.005747,0.252587,37
David95418862,David95418862,,No_Location_Data,2021-04-12 06:23:54+08:00,1,59,1,1,0,0.005747,0.252587,37
emontda88,emontda88,,No_Location_Data,2021-08-31 03:50:42+08:00,2,67,1,1,0,0.005747,0.252587,37
Har0090,Har0090,,"Monterrey, Nuevo León",2020-05-02 14:49:54+08:00,1068,1663,471,1,0,0.005747,0.252587,37
Dani51857086,Dani51857086,,No_Location_Data,2021-01-04 07:50:10+08:00,0,26,0,1,0,0.005747,0.252587,37
Cal20S,Cal20S,,"San Diego, CA",2020-08-20 22:56:26+08:00,81,1397,340,1,0,0.005747,0.252587,37
Gustavo32107345,Gustavo32107345,,No_Location_Data,2019-05-25 02:21:35+08:00,14,429,5,1,0,0.005747,0.252587,37
Jhontdm1,Jhontdm1,,No_Location_Data,2021-10-26 21:46:17+08:00,0,9,0,1,0,0.005747,0.252587,37
Coldlioko,Coldlioko,,No_Location_Data,2018-09-20 18:45:16+08:00,0,21,1,1,0,0.005747,0.252587,37
doggiehouses1,doggiehouses1,, Tamaulipas,2010-02-18 11:39:01+08:00,209,4973,26676,1,0,0.005747,0.252587,37
Vasc28845870Jos,Vasc28845870Jos,,"Dalry, Scotland",2021-06-21 13:30:15+08:00,58,802,1199,1,0,0.005747,0.252587,37
casalva12,casalva12,,No_Location_Data,2011-07-04 04:02:49+08:00,73,1420,145,1,0,0.005747,0.252587,37
Pepin79936162,Pepin79936162,,No_Location_Data,2021-10-20 06:54:22+08:00,1,7,0,1,0,0.005747,0.252587,37
AlvinMontes5,AlvinMontes5,,"Monterrey, Nuevo León",2021-08-01 09:18:57+08:00,92,3502,8,1,0,0.005747,0.252587,37
G2612Dani,G2612Dani,,No_Location_Data,2020-11-16 23:07:49+08:00,1,3174,5911,1,0,0.005747,0.252587,37
CactusBar_Mx,CactusBar_Mx,,Eje 3 Ote Esq Ermita,2012-03-22 09:46:37+08:00,1525,1540,1867,1,0,0.005747,0.252587,37
misterwhooooo,misterwhooooo,,No_Location_Data,2021-10-15 10:17:38+08:00,0,275,0,1,0,0.005747,0.252587,37
CauaSou13693948,CauaSou13693948,,No_Location_Data,2021-08-07 06:50:15+08:00,50,3097,9,1,0,0.005747,0.252587,37
RalRamr97925248,RalRamr97925248,,No_Location_Data,2017-10-22 01:45:24+08:00,261,1200,10735,1,0,0.005747,0.252587,37
videoviixxen,videoviixxen,,No_Location_Data,2021-08-30 12:13:33+08:00,16,563,15,1,0,0.005747,0.252587,37
Alexand78861636,Alexand78861636,,No_Location_Data,2021-10-26 05:23:12+08:00,0,5,0,1,0,0.005747,0.252587,37
Samuel58520240,Samuel58520240,,No_Location_Data,2021-08-29 01:40:05+08:00,3,84,7,1,0,0.005747,0.252587,37
Jocksan84702503,Jocksan84702503,,San pablo,2017-07-20 23:39:51+08:00,232,4992,1029,1,0,0.005747,0.252587,37
Cesarin13195234,Cesarin13195234,,No_Location_Data,2021-10-04 20:57:00+08:00,2,18,5,1,0,0.005747,0.252587,37
rayan68866453,rayan68866453,,No_Location_Data,2021-10-26 20:36:41+08:00,0,15,0,1,0,0.005747,0.252587,37
JesHr01361048,JesHr01361048,,No_Location_Data,2021-04-25 10:39:31+08:00,3,47,167,1,0,0.005747,0.252587,37
eeddyy_69,eeddyy_69,,"Guadalajara, Jalisco",2016-09-05 12:26:53+08:00,40,1070,141,1,0,0.005747,0.252587,37
EG95003798,EG95003798,,No_Location_Data,2021-07-10 23:23:00+08:00,0,339,0,1,0,0.005747,0.252587,37
freepla86167350,freepla86167350,,No_Location_Data,2021-05-30 23:11:06+08:00,23,353,8,1,0,0.005747,0.252587,37
V931314,V931314,,No_Location_Data,2021-10-26 01:31:52+08:00,1,53,0,1,0,0.005747,0.252587,37
LuisLuisperry,LuisLuisperry,,No_Location_Data,2021-03-23 10:18:21+08:00,71,566,18,1,0,0.005747,0.252587,37
fertoortiz,fertoortiz,,No_Location_Data,2016-04-27 13:18:49+08:00,26,789,968,1,0,0.005747,0.252587,37
ZOOM_Adan,ZOOM_Adan,,No_Location_Data,2017-06-03 11:57:48+08:00,0,46,0,1,0,0.005747,0.252587,37
AlanHde10704525,AlanHde10704525,,No_Location_Data,2021-05-21 04:27:03+08:00,2,287,72,1,0,0.005747,0.252587,37
josoalma,josoalma,,"Bogotá, D.C., Colombia",2017-09-06 21:24:05+08:00,266,1584,1356,1,0,0.005747,0.252587,37
1retara,1retara,,"La Pampa, A",2017-10-20 19:24:25+08:00,12,1042,1457,1,0,0.005747,0.252587,37
eric85557575,eric85557575,,No_Location_Data,2019-04-09 05:20:07+08:00,1,48,111,1,0,0.005747,0.252587,37
AmadorLazalde,AmadorLazalde,,No_Location_Data,2019-08-20 01:49:12+08:00,38,3374,3033,1,0,0.005747,0.252587,37
JoseOch60551394,JoseOch60551394,,No_Location_Data,2021-08-08 22:37:44+08:00,20,426,23,1,0,0.005747,0.252587,37
mauflorest91,mauflorest91,,No_Location_Data,2021-10-08 00:15:33+08:00,2,102,19,1,0,0.005747,0.252587,37
Marco82360722,Marco82360722,,No_Location_Data,2020-07-24 11:00:38+08:00,0,399,0,1,0,0.005747,0.252587,37
Luismor21013587,Luismor21013587,,No_Location_Data,2019-09-23 18:28:10+08:00,55,2216,7005,1,0,0.005747,0.252587,37
KingRom63012326,KingRom63012326,,No_Location_Data,2021-10-05 21:49:36+08:00,0,57,3,1,0,0.005747,0.252587,37
andresqev2,andresqev2,,No_Location_Data,2016-08-20 09:24:09+08:00,53,952,1157,1,0,0.005747,0.252587,37
donjorgeeee,donjorgeeee,,"Grapevine, TX",2019-06-01 04:26:39+08:00,31,2958,2,1,0,0.005747,0.252587,37
saucedo_nikol,saucedo_nikol,,Valle real en juares nl,2021-07-01 23:58:58+08:00,90,2020,593,1,0,0.005747,0.252587,37
Joshua25224763,Joshua25224763,,No_Location_Data,2021-04-23 01:25:50+08:00,50,572,36,1,0,0.005747,0.252587,37
OscarSexGye,OscarSexGye,,"Guayas, Ecuador",2021-06-08 20:52:50+08:00,147,248,202,1,0,0.005747,0.252587,37
Alexenfel,Alexenfel,,No_Location_Data,2021-10-24 04:17:00+08:00,1,19,0,1,0,0.005747,0.252587,37
fmontalvan17,fmontalvan17,,No_Location_Data,2021-10-26 15:25:36+08:00,0,15,0,1,0,0.005747,0.252587,37
bossbeelu,bossbeelu,,No_Location_Data,2015-07-01 13:26:32+08:00,95,1879,18,1,0,0.005747,0.252587,37
DanilopeMaz,DanilopeMaz,,No_Location_Data,2021-09-15 07:00:34+08:00,3,103,1,1,0,0.005747,0.252587,37
Alberto22302836,Alberto22302836,,No_Location_Data,2021-06-27 05:11:34+08:00,8,736,0,1,0,0.005747,0.252587,37
leogavilan080,leogavilan080,,No_Location_Data,2021-10-26 16:56:53+08:00,4,59,6,1,0,0.005747,0.252587,37
GonzaloGp451227,GonzaloGp451227,,No_Location_Data,2021-10-26 16:32:31+08:00,2,66,8,1,0,0.005747,0.252587,37
MikeMedic92,MikeMedic92,,No_Location_Data,2021-06-26 06:14:43+08:00,2,291,3,1,0,0.005747,0.252587,37
HeptorMena,HeptorMena,,No_Location_Data,2013-11-13 10:58:35+08:00,48,313,28,1,0,0.005747,0.252587,37
Onlysex93476239,Onlysex93476239,,No_Location_Data,2019-12-29 15:09:56+08:00,8,243,78,1,0,0.005747,0.252587,37
Dani08089,Dani08089,,"Monterrey, Nuevo León",2021-04-04 02:33:30+08:00,5,1616,4748,1,0,0.005747,0.252587,37
Backlin72302792,Backlin72302792,,No_Location_Data,2019-10-20 10:02:59+08:00,14,224,115,1,0,0.005747,0.252587,37
Rodri_JRR7,Rodri_JRR7,,No_Location_Data,2020-10-16 14:03:47+08:00,809,1710,285,1,0,0.005747,0.252587,37
paul81513477,paul81513477,,No_Location_Data,2021-09-15 21:40:31+08:00,3,107,107,1,0,0.005747,0.252587,37
rtgzcl,rtgzcl,,No_Location_Data,2014-10-16 06:27:11+08:00,53,3705,52,1,0,0.005747,0.252587,37
IvanOsu47520847,IvanOsu47520847,,No_Location_Data,2021-10-24 08:42:42+08:00,0,10,0,1,0,0.005747,0.252587,37
krissn14,krissn14,,No_Location_Data,2020-11-03 14:20:03+08:00,1,1391,11682,1,0,0.005747,0.252587,37
Estebanroar15,Estebanroar15,,"Coyoacán, Distrito Federal",2018-11-19 13:24:45+08:00,69,1178,3673,1,0,0.005747,0.252587,37
kks69kak,kks69kak,,No_Location_Data,2018-04-24 04:05:38+08:00,6,104,89,1,0,0.005747,0.252587,37
IvnAlbertoCruz1,IvnAlbertoCruz1,,No_Location_Data,2019-05-08 03:28:40+08:00,13,347,0,1,0,0.005747,0.252587,37
anderremenv,anderremenv,,"Vitoria-Gasteiz, España",2017-10-01 21:31:47+08:00,42,152,234,1,0,0.005747,0.252587,37
JorgeBlaan,JorgeBlaan,,"Bello, Colombia",2019-08-21 01:33:53+08:00,604,169,154,1,0,0.005747,0.252587,37
Ross52930948,Ross52930948,,No_Location_Data,2020-05-31 08:36:01+08:00,0,4,0,1,0,0.005747,0.252587,37
Gwo51093782,Gwo51093782,,No_Location_Data,2021-03-08 15:22:31+08:00,17,126,25,1,0,0.005747,0.252587,37
rayito211193,rayito211193,,No_Location_Data,2015-09-27 03:10:09+08:00,100,1936,295,1,0,0.005747,0.252587,37
StupidLove6900,StupidLove6900,,No_Location_Data,2020-04-02 15:15:48+08:00,152,1559,189,1,0,0.005747,0.252587,37
john58219515,john58219515,,No_Location_Data,2020-01-28 00:50:23+08:00,1,816,9982,1,0,0.005747,0.252587,37
AndreaAlvarezT3,AndreaAlvarezT3,,No_Location_Data,2021-03-11 04:28:18+08:00,7,261,11,1,0,0.005747,0.252587,37
Erick78130421,Erick78130421,,No_Location_Data,2021-10-26 14:01:53+08:00,3,146,2,1,0,0.005747,0.252587,37
JessJim11975091,JessJim11975091,,No_Location_Data,2020-11-23 11:16:56+08:00,5,313,0,1,0,0.005747,0.252587,37
daniel_agbm,daniel_agbm,,No_Location_Data,2020-03-10 11:55:18+08:00,0,93,2,1,0,0.005747,0.252587,37
7u7Aldair1,7u7Aldair1,,No_Location_Data,2021-02-04 00:23:18+08:00,18,861,108,1,0,0.005747,0.252587,37
sn98644291,sn98644291,,No_Location_Data,2021-05-15 08:02:29+08:00,1,77,0,1,0,0.005747,0.252587,37
R97273,R97273,,No_Location_Data,2020-06-28 21:40:07+08:00,2,79,0,1,0,0.005747,0.252587,37
AZoutto,AZoutto,,No_Location_Data,2021-07-14 11:04:32+08:00,0,102,0,1,0,0.005747,0.252587,37
Alex60915227,Alex60915227,,No_Location_Data,2021-09-19 01:20:43+08:00,1,16,0,1,0,0.005747,0.252587,37
Humbert66372584,Humbert66372584,,No_Location_Data,2020-04-18 13:23:31+08:00,1,68,0,1,0,0.005747,0.252587,37
5559Raul,5559Raul,,"Guadalajara, Jalisco",2019-03-22 23:51:40+08:00,15,924,216,1,0,0.005747,0.252587,37
marcosr90399180,marcosr90399180,,No_Location_Data,2021-10-26 13:45:44+08:00,0,1,0,1,0,0.005747,0.252587,37
Marcossilva4365,Marcossilva4365,,No_Location_Data,2020-08-11 12:25:28+08:00,3,667,0,1,0,0.005747,0.252587,37
Suli244,Suli244,,No_Location_Data,2020-07-26 08:38:17+08:00,234,1103,64,1,0,0.005747,0.252587,37
edd89840598,edd89840598,,No_Location_Data,2021-02-02 14:36:51+08:00,8,323,0,1,0,0.005747,0.252587,37
Juan98657001,Juan98657001,,No_Location_Data,2021-10-26 13:20:08+08:00,0,3,0,1,0,0.005747,0.252587,37
MrBear_29,MrBear_29,,Méx. ,2010-01-25 01:24:51+08:00,43,867,1007,1,0,0.005747,0.252587,37
alanvelgo,alanvelgo,,No_Location_Data,2021-08-05 06:53:02+08:00,123,2708,3816,1,0,0.005747,0.252587,37
Joscast62616370,Joscast62616370,,No_Location_Data,2021-08-23 14:42:42+08:00,3,113,0,1,0,0.005747,0.252587,37
