screen_name,location,created_at,followers_count,friends_count,tweet_count
glomez77,No_Location_Data,2020-04-12 01:56:02+08:00,396,387,545
iano_fficial,No_Location_Data,2020-05-18 01:37:58+08:00,818,735,2836
Dopeville1,No_Location_Data,2021-04-29 01:43:23+08:00,2946,1024,14438
ItsKyylie_,Worldwide,2021-03-17 21:16:47+08:00,7982,7819,10613
daniell_valkroh,Everywhere,2020-06-01 18:54:17+08:00,581,736,754
wesking14351,"Nakuru, Kenya",2018-06-02 19:21:20+08:00,4166,4789,12439
Notynoldy1,Kanustreet,2020-05-01 20:24:12+08:00,2151,1560,7761
Its_Krazzy,"Mombasa, Kenya",2021-04-04 05:41:38+08:00,3180,3014,19007
MghuloKelvin,"Voi, Kenya",2013-09-14 15:20:06+08:00,1312,2465,2369
nyarkisiii,world 🌎,2010-10-19 22:52:07+08:00,9513,3951,38192
jikecosta,Nairobi Kenya,2021-01-10 13:48:06+08:00,2758,2606,3992
LBeeworld,Kenya,2014-07-18 01:20:09+08:00,172,426,574
NgetichGlen,No_Location_Data,2021-10-01 02:59:06+08:00,93,226,122
SimiyuOfficial,"Juja, Kenya🇰🇪",2014-08-12 05:19:52+08:00,2884,3085,2103
officialamuyun1,Kenya,2020-03-07 23:56:08+08:00,819,1598,452
KingorioSam,No_Location_Data,2021-09-18 00:56:35+08:00,255,1655,49
TheDopestLyon,No_Location_Data,2020-05-11 03:26:36+08:00,8499,7589,30235
kimutaienock07,Mombasa,2021-07-12 18:48:12+08:00,214,355,282
wachiradennis0,No_Location_Data,2017-05-25 01:05:57+08:00,109,134,135
vincent_ombaba,"Eldoret, Kenya",2018-02-07 04:25:08+08:00,152,631,280
KapaiStv,"Nairobi, Kenya",2020-05-23 17:38:37+08:00,2344,4377,11646
RaphaelObonyo,No_Location_Data,2009-10-07 01:12:54+08:00,20361,862,6835
MandoMartins1,No_Location_Data,2020-08-30 05:23:08+08:00,310,1263,39
mwalimu___,Kenya,2015-04-18 18:55:40+08:00,5879,6465,4911
HARRIETsweety,#love_City,2021-08-25 03:36:16+08:00,910,3012,1260
kituian,Kitui,2018-05-06 15:16:12+08:00,1124,858,3472
dvonhope,"Kampala, Uganda",2021-08-18 17:46:42+08:00,1217,1328,237
Lovielovie10,Nairobi,2020-04-10 17:16:45+08:00,290,233,872
Simply_Stephs,Ikeja Lagos Nigeria,2020-02-14 02:08:50+08:00,1864,1280,5916
Faminyoo,No_Location_Data,2020-11-03 17:41:47+08:00,2041,2365,2108
jonimwafitness,"Black Earth, WI",2015-12-12 16:57:55+08:00,13230,14550,8983
4Jonesoh,001🇰🇪,2020-05-06 20:35:43+08:00,3085,2247,5783
Iconic_gavity,No_Location_Data,2021-09-30 02:22:01+08:00,582,562,2046
AndiemaMercie,"Nairobi, Kenya",2020-07-07 17:47:09+08:00,638,416,2355
iamkayshow,all over the world,2011-02-27 05:44:31+08:00,20719,20118,38965
timtim_ismael,Nigeria🇳🇬,2020-06-10 03:33:59+08:00,743,319,2775
EricohMnati,Kenya,2019-05-13 15:31:15+08:00,4062,3412,891
kevoizme_,nairobi....,2010-07-13 21:10:48+08:00,12832,1646,325307
SmallKingUg,"Kampala, Uganda",2013-06-16 04:26:09+08:00,11561,12670,29525
RonaldEnzama,"Kampala, Uganda",2021-10-14 21:23:25+08:00,55,80,22
thedukeofkajulu,global ,2021-10-01 19:56:24+08:00,746,581,1780
Aarow_n,silent streets,2020-05-09 20:54:05+08:00,3455,3441,3551
Xhoxha1,ngecha,2019-10-05 01:14:47+08:00,865,1299,1361
john_oranja,"Nairobi, Kenya ",2010-04-16 18:20:59+08:00,3367,2726,86379
EasternerThe,"Kampala, Uganda",2020-11-02 12:10:30+08:00,6622,5611,13244
Aden24897677,No_Location_Data,2021-03-08 17:46:08+08:00,2742,2752,4702
KoechMoses8,No_Location_Data,2019-01-07 23:32:43+08:00,6699,6482,5353
Jabuto_Jabuto,No_Location_Data,2012-09-20 01:22:44+08:00,2396,381,71945
MercyJanakiDasi,No_Location_Data,2021-08-27 20:12:59+08:00,1048,1047,5155
mannu_kingwell,"Ruiru, Kenya",2014-12-12 17:19:04+08:00,3798,4839,5103
KonectarKeniafr,"Syokimau,East Africa",2018-02-21 01:32:14+08:00,1861,1339,6323
Gsandesh99,No_Location_Data,2021-10-25 10:52:06+08:00,40,217,10
MaharaLg,"Rautahat , Kathmandu ",2014-02-03 13:50:57+08:00,458,406,2010
aparichitmonk,बौद्ध (kathmandu),2019-02-21 19:29:40+08:00,1687,1861,4279
SunitaTiruwa,kathmandu,2021-10-12 15:27:50+08:00,277,504,57
rajendra_tri,Kathmandu ,2015-04-09 10:15:07+08:00,2493,3121,11344
DipendraBajagai,"Kathmandu , Nepal",2019-06-07 18:13:53+08:00,3829,3847,11629
itz_siddharth13,Noida,2020-08-08 22:54:49+08:00,470,3027,729
Vivienn29029793,No_Location_Data,2021-06-14 19:41:14+08:00,227,2095,147
huhyouexit,into your arms ,2020-11-05 23:09:40+08:00,3777,2017,3127
PramodTimilsi10,kathmandu,2020-07-19 18:34:45+08:00,2353,2694,10256
DrSachita,Nepal,2020-02-07 23:08:16+08:00,7940,8289,5143
RabinRegmi_,Nepal,2017-02-26 19:36:53+08:00,172,246,1972
ReddishRed18,No_Location_Data,2019-05-25 17:46:11+08:00,541,444,5399
juggernautnepal,Dupcheshwor Rural Municipality,2012-10-05 14:28:31+08:00,4491,4429,20224
SahilSingh_CR,In my home,2018-05-10 23:05:39+08:00,1602,4040,19736
gowrong69,Singapore,2021-10-23 17:14:30+08:00,4,51,2
Rabina_bunu,Nepal,2019-12-24 17:29:27+08:00,7155,4797,2534
Farak_man,"Chitwan,Nepal",2014-05-11 13:59:09+08:00,12814,7262,28875
Arpangautam7,"Syangja , Nepal",2017-01-11 01:01:54+08:00,527,1108,820
pankajmkumar,kathmandu,2012-09-28 16:19:43+08:00,13898,13398,5113
Bhumee12,Nepal,2018-12-03 17:51:07+08:00,133,252,327
santosh8834,Arghakhanchi ,2018-07-11 00:03:46+08:00,696,598,9534
singerpashupti,#syangja Nepal🇳🇵,2016-08-17 10:40:33+08:00,5257,5651,4444
LingappaShirge2,"Sangli, .Hindustan",2019-08-28 12:25:27+08:00,254,1266,3970
PremBoh27317378,pokhara Nepal ,2021-10-23 18:20:51+08:00,214,394,483
sahi_kura,No_Location_Data,2021-10-24 00:44:44+08:00,41,83,47
DhakalPabi,mount everest😋😌😊,2017-10-15 14:52:21+08:00,727,1497,1906
zanzanim08,United Kingdom,2021-07-01 18:05:29+08:00,385,432,681
Bishnuk91980923,Kathmandu,2020-09-29 16:31:57+08:00,2072,2118,13571
Rajendr41417243,Dolakha Nepal ,2020-07-28 19:15:15+08:00,318,873,208
bikashkatwal201,sunsari  हाल Kathmandu चाबेल,2016-04-16 15:26:17+08:00,6144,6028,11251
jung_sulove,kathmandu,2018-07-21 16:22:52+08:00,2262,4776,320
yakal_yatriiii,Palpa,2020-11-10 22:07:01+08:00,107,129,3472
Anu_Raag1, नेपाल         👥Follows you,2013-04-30 11:34:59+08:00,5834,2853,18020
MaheshS51541013,No_Location_Data,2021-09-29 20:43:36+08:00,578,661,143
olisuman162,Nepal,2021-09-11 00:18:44+08:00,1021,1552,101
hritikS12,"Kathmandu, Nepal",2019-05-28 22:40:46+08:00,128,147,2
Rahulkm66,Follow to know the location,2015-10-19 23:58:22+08:00,118,486,4868
bpesUTD,Nepal,2016-04-07 15:06:45+08:00,290,519,7488
ojaswirana,Nepal,2010-02-25 02:45:03+08:00,3672,4575,17979
BinishaRaya,No_Location_Data,2020-05-21 23:47:47+08:00,165,159,705
TheRavenEmperor,No_Location_Data,2020-08-15 21:08:07+08:00,42,110,2627
GogoiMouksh,"Bengaluru, India",2020-12-24 06:04:06+08:00,147,491,2973
KingAnd35771985,🇮🇳,2021-03-23 20:46:14+08:00,268,463,5371
isshhh_7,"Hyderabad, India",2021-06-04 13:37:44+08:00,2949,2872,2240
EkGurungLhege,pokhara,2020-05-23 15:53:48+08:00,94,666,152
sujandhital420,Kathmandu,2019-08-09 14:58:47+08:00,680,931,564
Itz_aravinth,"salem, tamilnadu, india.",2015-08-19 22:03:27+08:00,444,324,9533
KishorKumarBJP5,No_Location_Data,2021-10-20 20:27:28+08:00,79,162,18
rameswor_raj,"nuwakot, kakani-2",2019-09-15 19:20:34+08:00,1070,2673,5868
TheRampShot,No_Location_Data,2016-11-01 15:53:29+08:00,1702,435,61964
Madhav_Chemist,Nepal,2016-03-09 09:03:15+08:00,443,637,121
jacku_777,airplane mai ✈️,2019-11-09 02:53:26+08:00,5036,4739,6322
Badal1218,"sarlahi, Harion",2020-11-27 23:24:22+08:00,136,167,332
hexane07,Nepal 🇳🇵 ,2018-03-10 21:01:43+08:00,2667,2333,7813
johnreed1395,No_Location_Data,2015-12-19 17:57:07+08:00,9,597,561
AMP86793444,"Leicester, England",2020-06-01 21:30:03+08:00,4607,2281,24452
Rohitstha1210,"नेपाल,भक्तपुर",2019-03-23 17:54:29+08:00,775,1119,366
itzzRashmi,Eden Gardens / Hogwarts,2021-01-02 13:26:26+08:00,1359,784,10233
Dr_Tanab,तनाबल्याड,2016-05-07 14:33:51+08:00,7861,7184,8131
patienteyes55,Kathmandu,2017-01-23 18:25:24+08:00,3020,2365,5652
SantoshThapaYT1,No_Location_Data,2021-07-16 21:08:25+08:00,254,225,70
PremSap89167603,No_Location_Data,2021-08-26 16:57:48+08:00,288,959,487
Quick_escaper,"Dhading,Naubise, Nepal",2011-01-20 13:45:13+08:00,4099,601,9829
5unzoo,"Itahari, Sunsari",2013-10-23 10:21:08+08:00,617,743,2211
ShristiKunwar15,No_Location_Data,2021-06-26 16:19:21+08:00,323,267,52
Chandra61725248,काठमाडौ ,2021-01-01 08:44:22+08:00,4197,3804,4730
mahesh_pharsal,Nepal,2021-10-21 04:14:43+08:00,170,213,23
JoshiGanga1,Nepal,2016-05-09 18:49:41+08:00,3623,3533,2453
Spindomain,No_Location_Data,2021-06-19 16:49:37+08:00,413,840,5452
naresh_shyada,Nepal,2016-11-19 14:08:22+08:00,5171,4944,5050
PratimaRegmi14,No_Location_Data,2020-08-09 13:15:43+08:00,979,576,458
NLUPADHYAY5,India,2020-11-22 21:28:28+08:00,324,352,25501
AnilAdhikari_72,No_Location_Data,2016-04-23 22:01:31+08:00,1558,1662,10154
rjshh,Nepal,2016-02-19 21:57:00+08:00,7114,5228,47
ashishshah45,Nepal,2016-01-10 16:20:13+08:00,9231,4384,783
rbsgamingyt,Your Heart,2021-08-15 15:53:10+08:00,1500,1450,3835
parashuram201,"Tokyo-to, Japan",2014-08-16 21:22:41+08:00,4720,4872,19184
SagarPo55289547,Nepal,2021-10-16 22:53:51+08:00,86,131,24
Msuvey987,Ghar BATA❤️,2021-10-20 14:19:31+08:00,8,34,2
SANDAI01,"Atlanta, TX",2016-10-19 14:01:59+08:00,5392,5123,26337
Syangjali_kale,Nepal पु.ब.न.पा.४ नौउडाँडा🇸🇬,2017-02-05 19:17:31+08:00,43704,43223,249135
ActivistSunil,"Allahabad, India",2015-03-27 19:13:06+08:00,1907,1733,6487
Nikson_0_0,musikot🇳🇵,2021-05-15 19:29:59+08:00,814,629,3445
Keesan64412928,No_Location_Data,2020-06-13 02:17:48+08:00,5368,4849,1287
TSomkumar,"Aichi-ken, Japan",2020-03-25 14:38:36+08:00,5714,5435,944
Amit_AD151,Nepal,2018-07-15 15:33:13+08:00,8094,8050,2343
saharayatri22,Nepal,2020-07-18 13:47:26+08:00,2959,2967,849
Annual_trek,"काठमाडौं,नेपाल",2015-03-22 13:38:55+08:00,5765,6108,9075
GaneshB25578928,Nepal,2021-02-18 21:01:45+08:00,84,510,166
nature_entropy,No_Location_Data,2021-09-08 22:35:43+08:00,185,568,1037
RajuBhu56815620,No_Location_Data,2019-03-22 02:02:24+08:00,1421,1860,14
endangered0001,Sarlahi❤️_Kathmandu ❤️,2017-01-26 13:31:19+08:00,1377,1158,5518
GauravGujjar26,"Haryana, India",2017-05-31 12:07:32+08:00,119,636,2499
NawinBohara895,No_Location_Data,2021-07-19 02:36:06+08:00,1840,1966,1686
Anjanstha53,No_Location_Data,2015-11-05 18:23:24+08:00,90,186,133
rrishidev00,Nepal,2019-11-16 00:07:12+08:00,252,360,119
harayekomaanxe,Nuwakot,2021-06-11 14:51:09+08:00,1812,2203,194
__Jeebansathi,अज्ञात बस्ती,2021-08-17 22:21:36+08:00,1232,2587,1594
hiraakaaji,"इटहरी, सुनसरी ",2019-11-14 21:36:53+08:00,5605,5052,3802
bariscelepii,"Bursa, Türkiye",2020-01-12 04:20:25+08:00,6903,6591,3283
MehmetM60420732,"Ankara, Türkiye",2021-09-17 20:59:03+08:00,378,2721,4284
ArifCaglak,No_Location_Data,2021-10-23 03:09:13+08:00,0,31,1
baba1Furkan,No_Location_Data,2021-10-22 03:38:42+08:00,28,406,6
mevltsamett,"Ankara, Türkiye",2020-06-30 05:20:33+08:00,808,1286,378
SerhatArk17,No_Location_Data,2021-10-26 01:10:06+08:00,19,63,9
19Aygun25,No_Location_Data,2021-10-22 04:43:53+08:00,23,97,26
Mine30111,No_Location_Data,2021-10-07 09:37:22+08:00,343,3081,225
Ferhati81955831,"İstanbul, Türkiye",2021-02-17 05:41:33+08:00,3,28,2
busrrakocc,No_Location_Data,2021-10-23 22:00:22+08:00,70,177,10
bulutakdag14,No_Location_Data,2021-10-13 23:07:48+08:00,231,467,823
ibo_sarikayaa,"Bursa, Türkiye",2015-08-01 02:52:19+08:00,11022,9432,6452
GSsosyal123,Türkiye,2016-08-16 23:24:47+08:00,5870,6378,17623
eemreseen,"Ankara, Türkiye",2021-10-21 03:14:10+08:00,192,471,6
KartalKtas,No_Location_Data,2021-10-13 23:46:30+08:00,2,7,5
azat_sunca,"Kars, Türkiye",2021-10-10 16:50:40+08:00,145,637,0
izzet_atl,No_Location_Data,2021-09-16 14:09:04+08:00,27,82,1
elgac_hasim,No_Location_Data,2021-10-05 22:12:12+08:00,15,56,5
emindkr,No_Location_Data,2020-04-14 19:55:36+08:00,29,105,8
Yamurr23,"Elazığ, Türkiye",2021-10-24 05:32:26+08:00,56,28,5
Brahim_Esm12,"Siverek, Türkiye",2021-07-12 01:20:26+08:00,675,903,596
ahmttkra,No_Location_Data,2021-10-24 04:27:04+08:00,248,822,1
EvcinEnis,"Manisa, Türkiye",2021-08-17 19:56:29+08:00,20,152,11
savasinceee,"İstanbul, Türkiye",2014-12-09 03:44:03+08:00,1399,2004,616
Bnyamin27135529,"Rize Merkez, Rize",2016-04-20 14:47:14+08:00,222,131,828
ErbasSertac,No_Location_Data,2021-10-23 11:43:14+08:00,119,242,1
GktrkAslan4,Turkey,2021-02-06 01:16:05+08:00,284,665,131
llkadirkara,No_Location_Data,2021-10-17 00:21:14+08:00,10,11,15
vahitbulut7,No_Location_Data,2021-10-23 03:44:10+08:00,0,9,1
arzuAslanice01,Cehennem ,2020-05-25 00:38:27+08:00,4125,4898,12159
elifdiyosuun,İsviçre'de bir yılbaşı ağacı,2021-02-16 10:39:24+08:00,1066,1201,321
Ahmet1218195910,No_Location_Data,2021-02-17 01:41:02+08:00,1,2,0
Hayatsadat9,No_Location_Data,2020-12-01 22:01:19+08:00,463,3374,11
bnymn_gzr,No_Location_Data,2018-12-24 01:58:17+08:00,288,274,387
reshad_shahzada,"Çanakkale, Türkiye",2021-10-21 02:42:49+08:00,73,289,4
Fatihkocum,İzmir - Kocaeli,2019-10-10 05:09:58+08:00,2719,4182,67
ccanergull,Istanbul,2020-04-19 06:50:45+08:00,24188,23875,988
mustafadrgt_,"Ankara, Türkiye",2020-01-23 18:40:23+08:00,18787,17025,8843
Ilyasderler,"Fatsa, Türkiye",2014-10-12 03:53:22+08:00,3020,3347,5998
TheOkanBal,No_Location_Data,2021-10-14 01:09:55+08:00,267,585,96
eminbeycigim,"İstanbul, Türkiye",2021-03-25 16:35:01+08:00,299,692,167
YvesBurak,"Edirne, Türkiye",2021-10-20 01:54:11+08:00,748,1031,84
sam3tx,Nerdeyim,2020-03-05 22:49:22+08:00,1561,3353,310
meleknrys,No_Location_Data,2016-09-02 16:49:19+08:00,861,1698,4
friendslove___,No_Location_Data,2020-10-26 06:24:52+08:00,445,1405,67
Mehmetsabridada,No_Location_Data,2020-09-10 05:59:34+08:00,3442,3456,464
filankesin1i,05,2021-10-21 22:41:17+08:00,156,356,16
thevegaaa,No_Location_Data,2021-09-20 16:54:22+08:00,858,965,44
sdf_grdg,"İstanbul, Türkiye",2018-08-07 19:56:45+08:00,87585,77641,32907
YusuffUral,No_Location_Data,2019-04-12 14:04:07+08:00,3003,3412,343
vinlyandchill,"İzmir, Türkiye",2021-10-05 05:34:30+08:00,6,31,8
UzunOzkan89,"Seyhan, Adana",2013-07-05 05:04:00+08:00,835,2256,314
silakaraguzel46,No_Location_Data,2021-08-12 22:02:38+08:00,80,79,79
MehmetA41624931,No_Location_Data,2021-10-11 00:12:20+08:00,7,124,20
Yucel46227693,No_Location_Data,2020-11-20 05:24:55+08:00,422,1526,16
iayspx,No_Location_Data,2019-01-25 10:22:02+08:00,1143,2307,1208
elar21en2,No_Location_Data,2021-08-19 21:03:10+08:00,1456,3349,1134
alma7ten1,No_Location_Data,2012-03-20 01:13:12+08:00,1377,3683,1602
Nayon14905459,No_Location_Data,2021-02-06 13:09:31+08:00,4,120,147
NecipTurkmen8,"Düzce, Türkiye",2021-08-09 00:00:51+08:00,33,110,2
NSBJP12,No_Location_Data,2021-10-05 00:43:02+08:00,272,477,0
gorkem_yel1,ADANA ,2021-04-20 03:18:37+08:00,433,582,327
Theaksoyek,"İstanbul, ",2020-11-04 07:01:53+08:00,360,415,246
v1v2__, 𝙶𝙰𝙻𝙰𝚃𝙰𝚂𝙰𝚁𝙰𝚈 ,2016-10-16 23:55:56+08:00,7339,7230,162
el_karaeski,"İstanbul, Türkiye",2020-12-04 04:26:39+08:00,26,83,7
smailY85694340,"Bursa, Türkiye",2019-11-04 13:58:15+08:00,793,1086,545
batuhankeskins,"Marmaris, Türkiye",2019-11-27 06:44:09+08:00,93,371,192
CelilGumus6,No_Location_Data,2021-08-31 06:39:22+08:00,61,155,24
yerdekipaylaco,No_Location_Data,2019-10-25 06:49:18+08:00,774,1050,1617
Arifturan32,"İstanbul, Türkiye",2020-11-30 03:57:39+08:00,179,637,88
bilinemezlerde,"Aydın, Türkiye",2019-01-29 23:34:39+08:00,991,705,851
muhammed_akcl13,No_Location_Data,2020-04-25 04:01:46+08:00,34,138,2
Arafat_url_,No_Location_Data,2021-08-09 01:56:41+08:00,204,570,82
Byideol,Kadikoy,2012-08-20 19:01:51+08:00,18667,7752,29078
yalanhayat12_,No_Location_Data,2020-12-20 22:01:39+08:00,610,2422,141
Emirhanbulut00,İstanbul_Ankara ,2020-01-03 23:39:11+08:00,3413,4074,2207
mdarkhal77_madi,No_Location_Data,2021-10-10 02:33:42+08:00,518,3919,935
Renasdegerr,"Mardin, Kızıltepe",2020-10-26 03:07:34+08:00,1019,669,350
eraydgn19,No_Location_Data,2020-07-29 23:25:48+08:00,1679,3597,869
zeybermoda,●ÇocuğaDair,2021-10-16 22:25:57+08:00,228,455,57
MscGokhan,No_Location_Data,2021-10-16 16:02:53+08:00,6,47,0
rabiaizgi0,"İstanbul, Türkiye",2021-09-05 04:29:24+08:00,28,107,3
LcbPlus,𝗟𝗖𝗕 𝗺𝘂𝘀𝗶𝗰 𝗽𝗹𝘂𝘀,2021-10-09 05:12:34+08:00,7,76,8
HasanGn19168036,No_Location_Data,2021-10-13 02:57:06+08:00,16,68,7
Sude89009,No_Location_Data,2021-10-03 00:44:47+08:00,362,837,40
HasanAkkaya04,No_Location_Data,2021-07-14 18:18:38+08:00,29,189,1
remocan3404,No_Location_Data,2020-01-25 05:42:24+08:00,366,1468,174
lethaldoz,Vergi Cenneti,2020-04-07 10:38:01+08:00,6583,6473,521
EmircanUysal52,"Ordu, Türkiye",2021-06-04 01:07:15+08:00,41,67,10
ilayda_bstnc,67,2020-10-05 02:56:37+08:00,4900,4117,84
Sinem23137459,No_Location_Data,2021-09-24 21:42:18+08:00,56,66,29
KartalP09543465,No_Location_Data,2021-10-04 13:55:06+08:00,80,312,426
reslakdnz,"Manisa, Türkiye",2017-12-23 08:03:06+08:00,258,392,84
UguzSemih,"Bursa, Türkiye",2014-07-11 07:33:24+08:00,1873,1836,2295
hasanbasrikck,No_Location_Data,2018-06-12 04:44:39+08:00,83218,63015,7487
BugunGuncel,Türkiye,2014-03-10 22:54:03+08:00,479060,30310,66089
marjinalkaan,"Antalya, Türkiye",2020-04-05 07:01:38+08:00,3581,5000,5064
EsmanurrGaliba,dayıların olmadığı yer,2021-02-09 19:48:38+08:00,3223,3265,3252
jonisims2q,No_Location_Data,2021-05-12 15:44:51+08:00,19,1018,600
nuroglu_can,No_Location_Data,2021-09-05 17:36:27+08:00,419,904,187
24_aDrianA,No_Location_Data,2011-02-15 11:05:20+08:00,4,35,1
DorisWi16424466,No_Location_Data,2020-05-07 18:01:28+08:00,34,471,0
Fredsterr09,"Los Angeles, CA",2021-09-22 10:29:55+08:00,71,344,165
IfzalurRahman,United States,2021-06-17 22:13:41+08:00,55,646,15
JohnCena,"West Newbury, MA",2010-05-09 01:43:50+08:00,13277213,336476,6927
RippedAbsHowto,Worldwide,2018-09-06 21:47:00+08:00,1998,4621,14837
clau_rubi95,LA,2013-12-04 08:01:21+08:00,63,135,1096
YogurtNutrition,No_Location_Data,2013-04-19 16:24:38+08:00,35832,11222,27045
HugoRomanAlvar2,No_Location_Data,2020-06-08 23:57:24+08:00,3,74,5
hyperhumancc,No_Location_Data,2020-07-30 23:41:54+08:00,118,607,250
NWOCBDFL,"698 S. Tamiami Trl. Osprey, FL",2020-04-15 23:46:26+08:00,135,1163,544
christoph_usa,"San Diego, CA",2017-08-16 09:00:40+08:00,132,3379,1728
BrocadorGeovany,No_Location_Data,2020-06-06 00:44:37+08:00,7,158,58
Born_Ssinner, Pretoria 25°31′37″S 28°6′32″E,2011-01-26 21:28:19+08:00,1122,1584,4737
kiiimb3r1y2,No_Location_Data,2020-03-21 15:54:44+08:00,19,54,12
ryaash7,Maldives,2017-01-07 16:36:01+08:00,216,432,965
nohanachira1,united state,2020-01-02 09:38:01+08:00,622,2989,64
itsmonisworld,California ,2010-02-19 10:14:55+08:00,59,45,77
Maria97908394,No_Location_Data,2019-08-28 23:26:39+08:00,2,266,2
okayjorge,los angeles,2012-12-19 05:26:28+08:00,355,324,1887
Deepali42207441,"New Delhi, India",2020-01-02 01:35:05+08:00,10,45,0
FrancoolJay,No_Location_Data,2019-12-24 01:56:13+08:00,0,60,16
Perez04R,No_Location_Data,2019-09-16 08:09:33+08:00,0,1,0
TheSmoothieDie1,"New York, United States",2019-08-20 07:36:26+08:00,67,309,57
joshua_schulman,"Torrance, CA",2009-03-10 03:23:11+08:00,522,3268,569
silvaguide,Canada,2019-07-02 13:02:46+08:00,649,1567,64
Andi50513608,"Davao City, Davao Region",2019-08-18 21:12:18+08:00,23,275,113
ccleveland9260,"Port Angeles, WA",2012-09-25 12:38:25+08:00,101,603,2317
RobertNVincent1,"California, USA",2018-10-04 19:13:57+08:00,1006,4457,330
lyssagalnicole,No_Location_Data,2014-02-25 10:59:50+08:00,374,557,3829
jazzy_fizzle96,"Minot, ND",2017-11-10 13:14:12+08:00,471,547,13061
mozempel,"Winnsboro, TX",2015-02-05 06:56:15+08:00,319,388,691
Yvonnechiwara,Zimbabwe,2009-07-08 23:15:06+08:00,563,572,1395
notyour6abe,"Lowell, MA",2018-03-02 13:08:38+08:00,278,378,7144
Britt_Nichole24,No_Location_Data,2013-01-27 07:47:10+08:00,616,428,36875
themotional1,United States,2013-01-25 00:29:45+08:00,900,1025,3851
cadeecaprihorny,"Indiana, USA",2014-10-07 04:52:41+08:00,1139,1132,5193
sme_x0,"West Virginia, USA",2016-07-26 21:25:30+08:00,5012,3814,3363
diableried,No_Location_Data,2013-04-25 01:51:42+08:00,1157,975,10881
hocuspocusmama,"Michigan, USA",2018-04-23 21:32:14+08:00,569,527,20443
d_feliciaaaa,PA🏡 CA/TX 🧡💛,2013-01-15 12:49:44+08:00,477,1851,10643
lolekjc,No_Location_Data,2014-02-19 13:11:27+08:00,905,739,4554
sodamom23,Illinois ,2012-06-29 13:02:02+08:00,7683,4661,50303
_saramariieee,No_Location_Data,2016-10-31 10:55:29+08:00,1409,3158,9806
boymom_x2,Deep in the heart of TEXAS🇨🇱,2011-09-20 23:45:53+08:00,1498,4182,36598
ashbashdanielle,PNW,2012-01-04 09:51:55+08:00,659,427,31717
GracefulMemer,"Alabama, US ",2018-09-01 10:47:26+08:00,38359,41678,43616
scrubsnweights,Mines of Moria,2014-01-10 19:33:01+08:00,2236,1122,31348
WelpShitHappens,No_Location_Data,2013-02-16 09:15:49+08:00,818,566,15555
Msabella_333,Under God 🥰🙏🏼,2018-02-26 19:57:00+08:00,61,1040,1267
SailorMomma_,The Ghetto Earth ,2011-09-18 00:15:51+08:00,1505,1514,49999
RossF_94,No_Location_Data,2018-03-08 06:54:45+08:00,399,4935,78392
Mrs_DiStefano,on 100,2017-06-10 02:07:43+08:00,465,1204,5582
myonlysecret,"Albuquerque, NM",2008-07-06 23:54:05+08:00,1413,1139,240
user58271,No_Location_Data,2014-11-04 05:10:10+08:00,12556,2526,7
organised8chaos,Liverpool UK,2009-05-04 19:00:30+08:00,215,3881,258
BulkHabit,"Denver, CO",2017-12-06 09:52:15+08:00,1566,4923,951
Fpo9st0634653,No_Location_Data,2015-04-03 14:59:35+08:00,493,3174,107
Buddy18543471,"Pleasanton, CA",2018-06-17 08:35:23+08:00,4,90,0
GhoshBabu420,U.S.A,2017-05-04 04:05:08+08:00,1115,4576,330
tyrafigo,"Sydney, New South Wales",2018-01-09 13:51:55+08:00,114,847,151
vsf_pitanga,No_Location_Data,2014-07-16 07:51:52+08:00,894,4143,21691
madcerebro,No_Location_Data,2015-07-12 14:52:59+08:00,87,4141,540
mitako15_78,No_Location_Data,2015-03-19 10:42:35+08:00,157,4934,25067
EricWRomero,No_Location_Data,2009-04-26 08:27:56+08:00,14,281,130
L_Magallanes,South California ,2012-04-19 13:19:02+08:00,477,2038,886
Gabriel50958097,"Texas, USA",2018-03-11 06:30:52+08:00,8,225,40
Jose12341693,"Distrito Federal, México",2017-12-15 14:55:18+08:00,64,1761,4
gulshan786r,"Jalandhar, India",2016-12-27 00:17:29+08:00,582,2336,108
Behemoth_Force,No_Location_Data,2013-09-04 15:45:51+08:00,2695,3125,5650
Metallibanger,"Guadalajara, Jalisco",2009-12-08 09:51:45+08:00,2818,2470,322531
MuscleGreed,"Cologne, Germany",2013-07-18 16:21:48+08:00,1410,3638,827
1987gsp,No_Location_Data,2017-05-04 22:34:33+08:00,94,4872,3239
HelLuZ_,No_Location_Data,2018-03-08 06:04:15+08:00,453,2848,1966
CHardaker0,OKC,2011-07-22 03:43:21+08:00,235,317,1511
