friends_screen_name,created_at,friends_count,followers_count,tweet_count
JWensby,2009-02-12 00:55:11+08:00,899,1005,26064
felipeparodi,2007-05-08 14:45:01+08:00,1345,765,2064
magiprint,2007-11-16 04:20:29+08:00,320,312,2665
katrinajdahl,2009-07-17 05:06:32+08:00,138,53,95
abstractclub,2009-06-10 21:42:51+08:00,2520,371,719
Geoff_Dickson,2009-02-19 07:18:07+08:00,1712,88,400
0nyC,2008-10-02 16:51:56+08:00,236,181,3319
croll,2008-08-05 07:55:40+08:00,112,27,212
isaacj,2007-11-10 07:03:46+08:00,1776,13741,290146
heyzainabamina,2009-07-15 19:31:36+08:00,627,631,7996
lukeforward,2009-06-26 00:59:03+08:00,8,1866,68
cellceuticals,2009-05-30 10:20:58+08:00,3304,3164,837
GarthFisherMD,2009-05-24 07:10:53+08:00,241,14877,1958
Anti_Pollution,2009-05-19 07:57:06+08:00,30785,21371,3368
bradokun,2009-05-14 19:12:41+08:00,22,28,2685
imeem,2008-08-03 01:36:02+08:00,5215,11909,1837
DDM_HQ,2009-06-19 08:18:03+08:00,0,90,661
deckarts,2007-08-06 20:15:06+08:00,3490,5654,47478
lakers__one,2009-07-17 11:20:54+08:00,1355,327,17
fmanjoo,2007-03-26 02:25:04+08:00,5385,196067,4251
ThomasKarolak,2009-06-20 20:22:40+08:00,2698,3051,14121
DownbabY109,2009-07-15 12:59:35+08:00,349,13,26
Gromski,2009-01-27 03:03:40+08:00,505,519,29118
PrintIsntDead,2009-05-28 05:49:15+08:00,919,1322,12010
markbowley,2009-03-03 21:11:29+08:00,985,2030,7963
diadelamigo,2009-06-22 17:18:15+08:00,1181,374,187
charliepreston,2008-06-29 05:31:17+08:00,100,112,571
tomharman,2007-06-25 21:51:48+08:00,753,2198,8775
johnharrold,2009-03-10 19:31:13+08:00,1278,223,2900
hodcon,2009-06-30 04:05:03+08:00,209,119,941
lgtr,2008-06-18 20:14:09+08:00,103,121,31
Fendoel,2009-01-27 20:01:37+08:00,765,1726,17900
bi3_qsid,2008-08-05 18:25:29+08:00,14,90531,48
PPLUK,2009-07-13 19:16:07+08:00,2399,25725,9679
HarryScoffin,2008-10-06 16:59:24+08:00,5002,2659,135283
binonwheels,2009-07-06 18:58:01+08:00,0,11,47
big_marvin,2009-02-25 02:41:15+08:00,2139,371,1446
amittweet,2009-05-18 03:04:47+08:00,113,946,581
Boris_Tampigny,2008-08-05 17:58:49+08:00,2644,1598,2354
battinski,2009-02-13 19:47:00+08:00,122,51,2820
theTomKell,2009-06-12 02:16:59+08:00,403,729,9959
Julien76,2009-04-17 19:39:39+08:00,55,23,192
variate,2009-04-16 06:03:38+08:00,16,9,75
TheOtherhalfUK,2009-06-24 00:40:24+08:00,1442,633,2131
warrenfree,2008-10-23 19:20:42+08:00,969,535,10572
chappiyun,2009-07-15 19:32:30+08:00,773,241,379
kittwalkerphoto,2009-06-21 18:59:22+08:00,2125,478,15856
smillasnow,2009-04-28 14:36:38+08:00,784,279,4874
LeighFKalenkosk,2009-07-15 08:58:57+08:00,1242,345,35
niklaslagstrom,2009-02-18 19:34:38+08:00,41,213,1685
EricGillard,2008-04-25 16:04:31+08:00,81,62,45
sallyshush,2009-01-07 01:08:55+08:00,296,306,5187
Heli_Jalonen,2009-05-16 02:53:09+08:00,10,9,0
impymcwimpy,2008-06-19 18:58:18+08:00,721,7158,14146
richtallent,2009-02-10 08:24:28+08:00,246,369,2616
dddddd123,2009-06-28 13:10:14+08:00,93,17,0
Carrotcomms,2008-02-19 23:48:25+08:00,849,1206,5439
roslagsfredrik,2008-11-29 15:41:50+08:00,1012,199,805
OscarDog_2009,2009-07-14 23:37:17+08:00,68,9,1
TalkToMrDouglas,2009-05-15 07:31:43+08:00,8,3117,1
iambradk,2009-07-09 13:15:19+08:00,1229,178,5161
ingraxcorvalan,2009-04-29 05:30:06+08:00,8674,5857,219
Shulula,2009-05-29 11:18:53+08:00,1390,108,2589
maizucchini,2009-06-23 21:46:52+08:00,488,123,120
sk8300,2009-04-03 19:38:51+08:00,173,94,888
JoaoMunda,2009-07-15 03:51:36+08:00,262,669,121
andyw8,2007-08-06 04:59:06+08:00,1072,691,3226
fermorm,2009-06-25 16:54:28+08:00,2366,2528,5037
artistmatic,2009-06-07 00:47:31+08:00,15,211,729
shazamde,2009-07-16 00:08:16+08:00,390,73,13
allretail,2009-03-13 05:53:19+08:00,86,113,198
LocaMap,2009-05-12 23:03:09+08:00,2357,1673,690
sineciot,2009-03-26 10:42:53+08:00,290,807,44375
janhl,2008-04-01 16:34:36+08:00,608,289,268
ebrodgers123,2009-06-22 01:42:19+08:00,43,8,303
andischneble,2007-11-08 07:10:59+08:00,2519,943,8045
TageWest,2009-06-12 03:09:39+08:00,1137,125,1028
henrik,2008-03-25 00:17:02+08:00,99,1509,22131
denli,2009-02-26 20:38:44+08:00,6,3,0
emja13,2009-02-13 06:45:31+08:00,1727,168,8877
cvtellnes,2008-04-26 15:49:03+08:00,160,105,414
hofri,2008-01-07 17:56:04+08:00,1392,3582,5520
techarchive,2009-07-16 03:41:21+08:00,221,144,841
TattonTreks,2008-07-14 01:26:57+08:00,1562,6015,11497
CountStGermain,2009-02-05 22:42:11+08:00,925,475,9927
GreenFlameUK,2009-07-16 05:27:53+08:00,0,100,77
Chouferbad,2009-06-16 04:44:02+08:00,271,185,6143
annalottakidman,2009-07-15 00:19:03+08:00,111,32,637
imazine,2007-05-02 04:14:41+08:00,119,525,615
themoblin,2009-07-15 22:44:00+08:00,124,43,980
TheraExplorer,2009-05-30 04:51:10+08:00,168,34,341
avestrum,2009-07-16 06:33:14+08:00,1931,705,1835
kartana,2007-09-02 09:29:58+08:00,11,88,325
timburke55,2008-02-12 00:26:29+08:00,1769,537,15539
JohnWRiordan,2009-06-14 20:43:26+08:00,991,1577,7381
bingoplayerfan,2009-07-16 10:54:04+08:00,654,322,1318
sp_14828744942,2008-08-15 12:51:20+08:00,38,1008,278
louisewilson,2009-02-13 01:09:09+08:00,353,187,145
liamkeaton,2008-03-11 19:49:00+08:00,306,141,1143
hit_ch,2008-05-21 20:07:22+08:00,2253,2203,1991
wixz,2009-04-26 23:28:38+08:00,671,153,1649
juripakaste,2008-10-31 20:34:17+08:00,1158,296,7837
liamrharvey,2008-06-21 20:25:02+08:00,0,11,465
Jeremy_guavauk,2009-07-13 21:54:23+08:00,54,36,25
BeatNoize,2009-07-10 20:54:56+08:00,320,202,29
hellojoeburke,2008-09-24 18:13:04+08:00,429,575,114
vendeesign,2007-11-14 06:30:13+08:00,470,86347,22181
HillingdonLINk,2009-06-10 16:58:39+08:00,820,747,95
TeeCircus,2009-04-07 19:27:05+08:00,463,574,9643
nonnydavidsson,2009-07-15 16:32:51+08:00,0,25,1
coldert,2008-06-06 17:20:47+08:00,818,218,1769
SYSTEM4VIRAL,2009-07-09 15:53:25+08:00,424,119,14
Pondeh,2009-05-07 22:46:47+08:00,144,142,463
jsguillermou,2008-07-11 02:38:47+08:00,914,1265,20225
mecho_com_au,2008-05-16 14:50:28+08:00,1315,1325,3413
inga_nyfiken,2009-05-10 20:46:42+08:00,493,264,281
juleanandtherai,2009-04-01 01:13:38+08:00,1499,1955,826
lornaannemckay,2009-02-01 23:30:11+08:00,708,724,1006
she________,2007-12-01 05:02:25+08:00,1527,1313,84910
ghostofjacko,2009-06-26 06:32:51+08:00,847,119,186
VeeDating,2009-07-11 00:48:09+08:00,1149,856,317
ubik,2009-03-09 02:20:44+08:00,78,92,195
eivindvr,2009-05-26 21:26:44+08:00,1623,675,2268
CoupVintage,2008-08-04 11:20:10+08:00,71,40358,5384
TehMunky,2008-09-11 06:23:32+08:00,315,728,29503
RockHippieM,2009-07-10 05:27:48+08:00,86,594,2919
emimusic_de,2008-11-22 18:53:19+08:00,0,10013,5438
Hugtea,2009-07-14 23:17:30+08:00,13,7,1
universereb,2009-04-19 15:03:54+08:00,483,1152,7956
hlb_hannah,2009-03-14 05:26:20+08:00,0,175,1499
HaveLessStress,2009-07-14 20:31:31+08:00,2637,1817,23582
BlackFinnArlTX,2009-03-23 23:53:09+08:00,1581,953,1074
asafco,2008-08-12 07:11:41+08:00,161,87,2163
ecerverab,2007-02-25 05:30:35+08:00,271,286,4156
JackGamble,2008-12-01 19:14:20+08:00,4343,3241,3890
RachelKinchin,2009-06-04 05:39:43+08:00,4879,4585,18134
PseudoYuri,2009-01-28 20:03:54+08:00,536,223,3587
ronfiles,2007-03-30 22:22:04+08:00,941,414,8262
BBiB,2008-12-20 02:34:06+08:00,1962,4083,26655
GilesFitzgerald,2009-07-15 03:01:15+08:00,1028,555,889
PatBuzzardBand,2009-07-04 01:46:25+08:00,67,42,7
mikesmithweb,2009-03-17 16:29:58+08:00,7192,7452,588
DanielaEvaM,2009-07-15 02:38:54+08:00,178,77,1
cleversarah,2009-06-19 17:51:27+08:00,3087,2757,35731
PCollazo,2009-04-19 04:11:47+08:00,353,76,119
angiesphalanges,2009-07-11 20:51:06+08:00,19,5,9
nunesinc,2009-06-29 00:21:40+08:00,19545,19717,33860
reedyreedles,2008-06-27 18:08:41+08:00,1992,1665,22609
leesto,2006-12-17 04:19:11+08:00,957,1060,13361
elyshemer,2009-01-27 19:04:31+08:00,54825,45937,37324
1property1,2009-06-21 02:09:22+08:00,947,673,354
mariabomberg,2008-09-13 23:49:10+08:00,48,46,12
MARGEAUXDAVIS,2009-04-25 07:48:00+08:00,1934,1382,25583
qgchew,2007-04-13 02:14:41+08:00,149,57,3712
allgardenfun,2009-07-11 20:54:22+08:00,943,933,307
elbuenchief,2008-07-26 01:55:25+08:00,1174,575,2253
jamesfoxdavies,2007-12-10 19:26:35+08:00,3749,1769,2664
mattcraine,2007-01-16 04:34:57+08:00,3588,6178,25763
shing_a_ling,2009-07-08 01:51:53+08:00,359,293,3402
SeanHood2010,2008-11-03 21:24:49+08:00,210,88,2983
ant_vargas,2009-02-09 08:36:22+08:00,568,669,28175
royzuarets,2009-06-20 02:49:43+08:00,386,363,190
FredrikReinius,2008-12-11 15:51:49+08:00,547,339,2290
frankbolero,2007-08-02 23:31:13+08:00,838,367,7011
supremekort,2008-11-25 05:57:23+08:00,955,395,51
Happibun,2008-04-11 02:26:43+08:00,206,74,2084
taneliselin,2009-04-27 03:05:00+08:00,316,217,764
benedictdc,2009-07-09 16:06:02+08:00,66,50,42
ThisIsTechno,2009-06-24 21:47:46+08:00,0,876,30
dani16th,2008-06-23 23:21:36+08:00,484,144,4831
LDN,2009-04-16 23:28:20+08:00,43321,1020891,29107
Weezat,2009-05-10 22:41:36+08:00,0,917,449
posen,2007-06-12 19:24:01+08:00,5492,5848,24139
carcapture,2009-02-28 00:19:54+08:00,1155,687,8046
Malweela,2009-04-08 07:19:29+08:00,230,109,478
tekkie,2008-01-02 23:52:23+08:00,697,1986,30266
CulturalNomad,2008-06-19 16:58:05+08:00,793,181,1392
yayimages,2008-11-22 09:58:18+08:00,3350,3926,1677
VictoriaCooke1,2009-05-31 04:04:39+08:00,460,608,737
helenmacdougall,2009-06-18 20:20:03+08:00,66,11,22
Trondioh,2009-06-21 00:37:45+08:00,913,358,4030
atonalitydotnet,2009-04-19 05:56:40+08:00,286,1666,16377
mthe,2009-01-28 18:44:51+08:00,102,39,230
scouseindevon,2009-03-27 22:13:43+08:00,332,75,629
stalker,2007-02-09 01:16:58+08:00,3,736,4128
checkinloyalty,2009-01-09 17:07:10+08:00,1955,2775,3789
madfb,2009-02-19 18:43:02+08:00,605,298,187
TechHuman,2009-03-20 02:10:33+08:00,492,424,993
sumaygia,2008-06-23 17:32:47+08:00,122,252,5703
hemalpate1,2009-01-29 17:12:23+08:00,1272,36,12
SOY1GEEK,2009-07-09 05:40:36+08:00,262,593,1136
RikiBizzle,2008-07-21 06:21:50+08:00,0,63,684
BCS_at_ONeills,2009-05-12 17:22:10+08:00,0,203,130
R_U_Safe,2007-08-28 10:03:48+08:00,491,357,8452
DonenDone,2009-04-01 04:42:24+08:00,0,45,82
andrassy,2009-03-03 17:40:39+08:00,316,191,1531
EmilyMaddock,2009-07-13 22:53:25+08:00,861,461,3370
WACSounds,2009-07-13 21:50:24+08:00,0,46,244
RhinoRecordsUK,2009-07-11 00:24:57+08:00,460,5875,2589
jones_will,2009-03-18 01:04:22+08:00,3541,1579,14907
wisdom_workshop,2009-07-02 04:18:18+08:00,606,506,272
RNIBRadio,2009-03-12 22:00:11+08:00,6458,8785,28844
Stu_arts,2009-01-26 17:43:14+08:00,813,522,28585
rnathwani,2008-11-18 00:20:01+08:00,233,251,543
cooksey87,2009-02-04 19:54:07+08:00,152,365,6
jennkh,2009-06-09 03:20:10+08:00,199,81,3598
dot_tunes,2009-04-11 08:20:51+08:00,11246,8967,1102
DrainedEye,2009-01-24 10:24:49+08:00,2866,10373,3411
missjolena,2009-07-01 07:24:19+08:00,140,18,72
weshallbefree,2009-02-21 07:58:35+08:00,28,835,1184
HenrikMagnusson,2009-01-29 03:13:51+08:00,45,25,62
QuieroClub,2009-04-23 10:29:00+08:00,65532,162553,13735
dot_music,2009-04-11 07:30:01+08:00,29201,20989,41438
JanAhonen,2009-04-04 18:53:43+08:00,1455,2713,6375
mejon,2007-04-23 11:20:02+08:00,488,1370,7918
nathanmathiot,2009-07-14 05:17:53+08:00,907,138,5165
Damian_hayes,2009-05-10 05:41:11+08:00,370,127,198
reservoircats1,2009-04-15 12:24:23+08:00,1042,449,7835
The_Mannster,2009-03-06 02:33:35+08:00,691,264,2038
coolpersonz,2009-05-05 05:19:59+08:00,1018,378,705
pointnl,2008-12-30 21:49:23+08:00,1369,662,4221
itato,2008-03-17 05:40:24+08:00,5367,8499,43650
andretaliercio,2007-04-27 19:19:49+08:00,169,115,1079
BoxyBate,2009-07-14 06:49:23+08:00,4993,2739,162728
FameGames,2009-01-19 21:01:48+08:00,13084,9102,1700
followhuw,2009-01-28 21:18:33+08:00,256,80,1767
insidethegames,2008-11-19 18:16:19+08:00,5727,35036,172570
rodrigogua,2009-04-16 02:16:04+08:00,617,223,5849
UpstateBrick,2009-02-24 01:30:10+08:00,22,841,2385
_spinoff,2009-06-06 23:33:14+08:00,544,1740,10567
jigarme,2007-05-19 07:49:16+08:00,1487,683,3919
muff65,2009-06-28 12:02:31+08:00,220,40,378
tomugl,2009-07-14 13:28:57+08:00,104,61,32
runner737373,2007-11-10 18:36:28+08:00,2164,461,2330
nelam,2009-05-08 23:21:07+08:00,199,31,175
davidaheath,2009-01-29 23:38:21+08:00,379,395,2979
SasBags,2009-02-15 23:18:16+08:00,606,112,2816
farqy,2009-03-27 06:43:57+08:00,902,270,1706
asafpeled,2009-06-24 01:29:00+08:00,49,35,0
Mediaburst,2009-06-24 23:59:51+08:00,573,1536,1494
capturexfire,2009-07-09 20:46:02+08:00,0,119,80
andregja,2007-06-01 01:53:53+08:00,796,372,636
ChrisShipton,2009-07-08 17:27:12+08:00,1059,1229,231
javielgaviero,2008-11-15 05:15:29+08:00,2246,1433,17946
EevaLiisa,2009-03-26 06:02:13+08:00,140,38,15
Dan_Cat,2009-01-24 17:55:36+08:00,643,648,3446
Ally_S,2008-12-05 00:16:05+08:00,1170,2271,4056
GeoffreyCooper,2009-04-05 16:17:34+08:00,17661,15953,96265
PronzDuck,2008-06-23 21:50:05+08:00,928,124,1279
camdenlockbooks,2009-04-20 15:40:00+08:00,4311,4230,9448
random__hero,2008-01-15 22:27:58+08:00,860,358,5291
skanman,2008-06-18 14:07:31+08:00,2692,1343,19829
studiopixelhero,2009-06-24 19:54:06+08:00,707,249,196
sound_screen,2009-06-11 14:50:05+08:00,678,433,1657
mskogly,2007-04-06 03:04:08+08:00,2184,2098,6335
Jamesholland,2008-12-14 20:14:45+08:00,1496,2227,16202
ellfind,2009-02-09 21:17:44+08:00,132,251,699
NicolaRosa,2009-06-30 16:42:15+08:00,2029,967,1019
e_is_free,2009-01-12 08:59:27+08:00,332,313,12005
Vindenes,2009-04-22 20:02:55+08:00,477,192,119
feeds_,2009-07-13 22:05:47+08:00,7,5,1
ikeoo,2007-06-12 19:13:48+08:00,15067,27762,8540
netwench,2008-10-22 20:40:16+08:00,1883,1136,5351
hugueschavignon,2009-04-11 06:29:43+08:00,1027,2158,14685
r_cornelisse,2009-04-24 03:51:03+08:00,0,152,1213
marketurner,2009-06-29 05:06:03+08:00,1482,3797,4698
nicopergola,2008-11-07 20:07:39+08:00,361,355,2366
iawards,2009-07-11 00:03:23+08:00,232,442,143
roar_h,2008-11-04 22:28:10+08:00,1510,775,708
StormRunnerBand,2009-07-13 17:15:32+08:00,63,25,58
hfd4,2009-02-23 20:02:09+08:00,830,287,38
steev737,2008-12-03 16:41:30+08:00,0,354,376
fixfax,2009-02-17 20:43:53+08:00,358,48,4082
thetechnewsblog,2008-05-17 14:06:20+08:00,69,15642,9896
ChrHansen,2008-05-06 19:45:22+08:00,556,904,3003
ReginaRHenrigue,2009-07-09 12:13:12+08:00,1257,525,20
wiscombe,2008-02-20 17:31:23+08:00,907,949,4818
simonesland,2009-02-20 22:27:38+08:00,4,333,339
pablogomez123,2009-06-01 21:45:02+08:00,2120,1275,260
Baddi,2008-06-02 23:07:25+08:00,488,119,82
JamieMadrox,2009-07-09 18:17:16+08:00,91,155,515
labandadelyuyu,2009-03-15 02:11:26+08:00,1414,735,786
Elephantisnot,2009-07-03 05:03:13+08:00,241,104,410
PHT75,2009-05-09 17:59:28+08:00,1496,717,4159
WebjamJukebox,2009-01-23 20:48:49+08:00,0,27,100
TheMusicVoid,2008-06-02 03:06:47+08:00,1243,2080,3758
altec_,2008-10-10 23:49:47+08:00,2,14,0
vbwebmaster,2009-02-02 22:26:41+08:00,683,305,527
searchtom,2009-06-18 22:03:58+08:00,195,216,215
belfast_dan,2008-10-10 01:12:25+08:00,631,1595,17973
mljungqvist,2009-02-12 06:30:45+08:00,175,324,5025
Satto,2009-04-18 04:19:29+08:00,72,33,15
mattgray,2008-12-09 19:48:26+08:00,105,42,44
Ekjord,2009-03-16 08:11:21+08:00,922,215,299
MancCamerata,2009-05-20 22:36:32+08:00,5383,15387,12186
iangtodd,2008-11-28 05:54:44+08:00,510,228,4142
misplacedswag,2009-02-15 06:52:12+08:00,677,393,8822
peterpanxxi,2009-07-10 19:47:36+08:00,15,6,18
PotatoSmiley,2009-04-25 20:09:23+08:00,69,18,0
ismisenathan,2008-12-13 18:13:05+08:00,786,458,5886
alterjotatt,2009-04-14 19:00:31+08:00,0,24,0
siquick,2009-02-05 17:58:34+08:00,509,251,2055
Hayley123454,2009-07-10 20:55:25+08:00,0,33,12
VtheWanderer,2007-04-19 16:33:54+08:00,2373,3321,18737
JoubertJoseph,2009-06-28 22:35:14+08:00,343,270,28
thebeatdelivery,2008-10-21 23:30:50+08:00,514,428,2705
johetland,2009-04-05 16:35:16+08:00,324,187,153
HomeFurniture_,2009-06-24 21:12:17+08:00,1016,2134,403
FMINews,2009-07-02 17:33:37+08:00,214,147,30
Thatsnothing,2009-07-09 23:01:44+08:00,920,185,61
exeze,2009-07-10 21:35:50+08:00,2153,337,326
SouthsideHouseC,2009-07-09 23:11:15+08:00,309,460,6333
JurezBenito,2009-06-28 22:35:08+08:00,1086,357,49
ValdozJeff,2009-06-21 18:20:36+08:00,340,238,80
eamonncarey,2008-03-06 02:32:37+08:00,5188,9102,23273
LincolnPrinting,2009-06-17 17:43:26+08:00,853,1297,1607
myyada,2008-10-21 00:15:30+08:00,3205,935,7357
jnx,2007-08-07 23:57:23+08:00,611,398,8969
Aurametrix,2009-02-08 06:00:36+08:00,24059,23736,3411
Lewkaaz,2009-03-02 16:37:35+08:00,40,16,61
swapshopkid,2009-02-12 08:35:43+08:00,1980,4014,35
richmmm,2009-05-16 05:58:34+08:00,126,72,21
joelbraswell,2009-03-25 08:58:59+08:00,646,981,41
mlwry,2009-05-26 04:15:47+08:00,246,500,72676
RadiantYou,2009-06-06 09:46:37+08:00,3049,2238,15421
ShyLew,2009-06-23 05:14:04+08:00,1080,1255,1037
svingkaer,2007-01-15 01:22:56+08:00,1626,228,2163
jonpaul11,2009-04-05 18:07:11+08:00,392,183,2309
copyd,2009-07-06 18:22:44+08:00,185,121,550
FlipItNow,2009-06-13 11:25:03+08:00,5406,3725,674
miguelod,2009-03-19 10:02:29+08:00,1073,309,15
catcassels,2009-02-13 06:03:09+08:00,8752,6000,58344
LonAscoAugnA,2009-07-11 10:00:25+08:00,138,111,0
JamAsMR,2009-07-11 10:09:39+08:00,132,96,0
LvAsCharlAs,2009-07-11 10:04:10+08:00,436,122,0
JordanColin,2009-06-28 22:32:28+08:00,922,280,31
LrvLngWashLton,2009-07-11 10:01:47+08:00,325,187,0
fightercountry,2009-07-03 01:59:36+08:00,49,2382,506
imaginaryadam,2009-06-07 02:43:45+08:00,191,1109,1161
badradio,2008-07-15 00:22:27+08:00,4588,3220,438
messable,2009-07-04 15:40:24+08:00,4242,3026,0
joseph_rasch,2008-04-26 16:49:03+08:00,4035,1397,35958
JudithAWauter,2009-07-09 03:28:54+08:00,1318,303,31
mdlifelab,2009-06-25 07:27:39+08:00,973,323,2
JamAsJohnAngAll,2009-07-11 10:09:42+08:00,130,106,0
pedrocaros,2009-04-27 05:47:35+08:00,847,511,2286
movifanteam,2008-08-13 20:13:19+08:00,477,31,201
londonview,2009-03-14 16:37:15+08:00,41,40,54
macmanuk,2008-02-26 21:23:15+08:00,230,8,494
Lkkyu,2009-07-11 09:59:29+08:00,147,177,0
waske,2009-04-15 23:09:42+08:00,402,942,1698
LsaacsSLrJArAmy,2009-07-11 10:01:48+08:00,464,267,0
andyhoyle,2009-03-05 05:56:47+08:00,961,1263,7296
ajstaff,2009-07-11 00:30:41+08:00,161,223,6799
samiroytta,2008-04-16 02:11:27+08:00,147,17,79
d4distraction,2008-10-22 00:50:37+08:00,1766,600,18470
eyewearglasses,2009-03-06 08:22:27+08:00,931,1741,851
Lorni,2009-02-01 21:45:20+08:00,293,194,7616
JakobovLts21,2009-07-11 10:06:42+08:00,132,103,0
hnrysmll,2009-02-15 21:20:52+08:00,732,2280,113074
magnus_s,2008-07-25 01:03:12+08:00,2833,2409,16911
davidbauer,2008-12-24 22:38:35+08:00,603,13365,16848
JamLsonJudLth,2009-07-11 10:09:38+08:00,504,239,0
Azubi,2009-04-20 18:39:49+08:00,44,46,30
sportlions,2009-07-11 22:06:21+08:00,81,13,19
rehab_agency,2009-04-01 19:57:45+08:00,1514,4249,2976
nailest,2009-06-28 09:21:13+08:00,2857,1276,16227
LatentAnxiety,2009-05-05 07:01:42+08:00,12,9147,132
Getintothis,2009-01-28 05:42:51+08:00,147,17958,57716
ludoonthebridge,2008-03-19 19:54:23+08:00,1656,216,2154
McSpuddles,2008-12-01 21:57:04+08:00,287,76,34
katinkahustad,2009-07-12 00:27:37+08:00,147,56,1
denniscuijpers,2009-01-31 08:42:06+08:00,443,229,4
LssLgonLsAlAc,2009-07-11 10:04:29+08:00,458,239,0
section5recs,2009-07-11 23:12:25+08:00,317,153,321
trulslie,2008-11-28 17:41:34+08:00,557,962,1162
TrippyPip,2009-02-05 16:39:31+08:00,6718,14116,327344
unitweetdotcom,2009-07-10 02:24:02+08:00,0,2563,33
the_hexx,2009-04-13 22:14:25+08:00,24,12,3
JamAsKAvLn,2009-07-11 10:10:40+08:00,917,262,0
SherylA1,2009-07-12 04:24:53+08:00,902,109,284
JarrAllRandall,2009-07-11 10:10:50+08:00,533,171,0
pureelite,2008-08-31 08:57:00+08:00,274,721,15842
KafkaFranz,2009-06-28 22:35:43+08:00,343,249,52
RenatePetrenova,2009-07-12 04:06:03+08:00,0,14,23
Raggebagge,2009-05-04 20:49:35+08:00,162,54,9
evilpop,2009-02-05 02:19:04+08:00,204,484,8
pasamelo,2009-07-12 05:11:24+08:00,16,50,317
CCOtavian,2009-07-11 21:28:14+08:00,434,47,15
CallHerAlaska,2008-12-24 04:36:07+08:00,804,518,24242
DrDotPepper,2007-03-27 18:59:16+08:00,389,65,561
AesonAe1456,2009-06-25 20:36:12+08:00,245,139,14
morb01,2008-09-20 23:56:04+08:00,2088,4426,87856
EnriqueGonzalo,2009-04-24 21:45:34+08:00,281,3028,14820
Amy_IfYouMust,2009-01-07 01:52:53+08:00,86,24,96
yulilevtov,2008-12-24 20:30:53+08:00,901,777,2927
robdee,2008-04-19 15:48:44+08:00,6,25,236
eikerapen,2007-11-09 17:07:54+08:00,276,365,500
marktyrrelluk,2009-05-08 20:02:44+08:00,656,250,3738
KillerBeeez,2009-07-03 06:18:07+08:00,1938,1382,194
riz332,2007-12-14 19:12:46+08:00,271,82,233
jwmuk,2007-12-14 02:15:52+08:00,519,533,4422
PukYou,2009-07-05 10:54:17+08:00,1381,774,6
IamTinCan,2009-07-12 17:40:39+08:00,392,136,210
pigsonJam909,2009-07-12 07:30:28+08:00,518,216,5
SullivanArChur,2009-06-27 00:01:28+08:00,437,202,63
cakeordeath83,2009-01-26 19:30:46+08:00,338,156,2265
ConesCorah,2009-07-12 07:32:11+08:00,773,276,4
Baltenbrunn67,2009-07-12 07:39:47+08:00,158,156,0
moushu,2008-04-28 21:53:32+08:00,639,581,24275
pottan,2007-07-25 20:31:09+08:00,938,20093,9404
jamtya,2009-04-14 00:31:50+08:00,33,10,0
tide_,2009-07-12 18:58:51+08:00,117,75,431
pontemonti,2009-02-19 07:40:46+08:00,983,650,8522
NACV4MONKEYS,2009-06-06 02:39:33+08:00,2008,991,6701
NG01,2008-12-23 20:27:15+08:00,936,2318,6336
Greenhill23,2009-05-10 22:40:02+08:00,624,275,20169
ggggautier,2007-06-05 03:14:25+08:00,1125,5911,36391
olliesmyth,2009-04-28 21:14:56+08:00,453,1514,2731
eldinb,2008-10-18 20:16:03+08:00,640,250,3031
madcow68,2009-07-11 08:40:03+08:00,18,10,32
msalojaa,2008-12-19 04:22:25+08:00,194,147,247
ConesPamela,2009-07-12 07:32:24+08:00,367,118,0
srusterholz,2009-03-08 00:23:27+08:00,390,104,79
faropublishing,2009-07-12 22:49:46+08:00,1616,1549,554
SonnyMogg,2009-07-05 19:00:35+08:00,24,9,0
peterlewis,2008-01-11 11:36:55+08:00,659,507,1923
CosephChief,2009-07-12 07:33:48+08:00,95,90,0
cfnostdahl,2009-05-13 19:27:21+08:00,884,357,1232
patrickhhhhh,2009-02-12 19:46:14+08:00,44,30,1
sifrancis,2009-05-29 20:21:22+08:00,722,2074,4949
Mike_Miner,2008-10-26 04:03:26+08:00,1087,7290,3217
RichardLacy,2009-02-19 23:40:00+08:00,746,843,3380
hawx,2008-11-16 22:10:09+08:00,74,153,382
rC,2007-04-24 21:31:06+08:00,921,5214,19697
Amy_Fleming,2009-07-11 00:18:47+08:00,1670,2876,3656
tobalcd,2008-03-11 01:00:00+08:00,4005,5682,24307
annelibry,2009-03-23 23:22:57+08:00,99,34,0
jesusmartinez,2008-07-23 02:09:25+08:00,3951,3649,9129
nickexyz,2009-06-15 07:55:33+08:00,116,103,4882
the_mark,2008-06-28 04:35:50+08:00,29,62,538
DLW93,2009-07-13 03:07:58+08:00,9,4,1
MikeN49,2009-07-12 20:23:21+08:00,181,106,74
Tamorits,2009-06-14 01:01:18+08:00,160,125,4
MissBabySol,2009-03-16 02:30:08+08:00,1101,4606,31870
liannedemello,2009-02-12 18:34:59+08:00,224,624,16231
spadoinkler,2009-01-24 05:40:52+08:00,562,239,9468
JarleNamtvedt,2009-03-13 03:24:56+08:00,554,809,1031
QMagazine,2009-02-09 19:03:11+08:00,808,135584,23313
kimhalling,2009-06-29 17:42:56+08:00,0,94,173
aditVerdure,2009-05-01 23:16:28+08:00,640,476,1187
pazgarde,2009-01-09 23:00:15+08:00,5959,20649,16704
nunoar,2008-10-31 06:20:26+08:00,605,236,2237
combiscoitos,2009-04-10 08:49:31+08:00,0,95,76
