friends_screen_name,created_at,friends_count,followers_count,tweet_count
latoune,2008-05-31 16:50:20+08:00,267,225,7027
matmc2,2009-07-28 20:35:41+08:00,21,19,74
AWB_Martin,2008-06-25 14:21:16+08:00,906,837,752
namroodinc,2008-08-29 20:01:27+08:00,403,327,2370
adamgore,2008-06-05 02:19:56+08:00,1058,596,5075
PaulConnellyMkt,2009-02-12 23:54:06+08:00,622,217,355
LeedsUnion,2009-08-03 17:35:19+08:00,231,362,5
locosoho,2009-04-22 15:49:27+08:00,1852,950,2016
dan_wson,2007-04-11 06:55:42+08:00,353,231,2825
OnlineGtrTutor,2009-07-05 22:50:55+08:00,549,409,12
alltalkglobal,2009-06-18 17:48:25+08:00,191,934,1481
Reetorikk,2009-08-03 04:40:30+08:00,528,258,857
bertrandhabart,2009-04-21 20:45:37+08:00,1201,2173,781
kalletoxic,2009-05-09 01:57:25+08:00,213,238,3941
aleczi,2009-05-11 19:42:38+08:00,170,118,425
avalible22q,2009-07-28 02:16:32+08:00,576,161,0
robstan_design,2009-06-03 22:34:00+08:00,522,492,10815
andrewslaven7,2009-07-18 07:55:59+08:00,1499,1955,4169
AnnaHedlund,2009-03-26 00:21:19+08:00,741,795,9218
FrancoisLeger,2009-01-24 19:29:56+08:00,1997,8349,44538
renatheer,2009-08-03 19:08:25+08:00,729,392,7298
Xygen_,2009-06-05 17:45:45+08:00,673,748,10114
kent_green,2009-01-18 15:58:56+08:00,465,757,8244
tomdotquitter,2009-05-17 19:33:02+08:00,879,432,3988
RuneRiff,2009-07-18 23:09:42+08:00,743,332,5363
SweMeatballs78,2008-09-01 22:16:57+08:00,4995,2275,33865
CivilWrayMusic,2009-03-26 14:02:47+08:00,1917,1898,3982
Horrorbyte,2009-06-07 00:04:18+08:00,23,11,17
thorvax,2008-08-05 21:31:31+08:00,383,114,157
rivacaterpillar,2009-03-11 03:52:55+08:00,915,289,11283
LoriMoreno,2008-06-08 00:26:14+08:00,110222,174987,788917
thisisdjoene,2009-06-18 17:07:54+08:00,508,154,151
wherescolly,2009-06-11 03:09:58+08:00,397,50,536
sellmyhousenow,2009-02-26 14:55:56+08:00,14499,11743,11534
Oscar_the_dog,2008-12-03 03:18:38+08:00,6,10,175
zidoolan,2008-08-28 16:40:36+08:00,580,238,10429
CharlesSkoglund,2009-08-03 20:57:23+08:00,1796,382,3354
CrewCentral,2009-01-22 03:15:48+08:00,406,1118,149
marsparstars,2009-01-21 06:41:36+08:00,74,95,915
Johan2Wallin,2009-08-04 00:03:42+08:00,204,41,227
hejg,2009-07-31 05:36:08+08:00,233,1324,44520
ditesco,2008-10-30 00:02:01+08:00,5451,31715,37070
FickleLife,2007-04-11 20:59:43+08:00,159,134,371
AlwaysCandy,2009-04-12 22:22:07+08:00,672,1611,120467
apptips,2009-08-03 23:51:38+08:00,14,7,7
jhoomes,2009-03-20 22:12:42+08:00,63,1241,645
PrecisionTime,2009-02-19 06:06:23+08:00,51470,46778,3192
FoodieInDigital,2009-03-12 18:36:53+08:00,378,190,3486
glynglyn,2007-10-09 02:03:41+08:00,179,100,3541
riivi,2009-03-13 01:36:35+08:00,35,8,1
BalBhogal,2008-07-23 00:03:49+08:00,960,701,808
nizox,2009-04-30 06:26:04+08:00,559,252,812
OlafBorve,2009-06-19 04:30:50+08:00,55,29,13
JodieMR,2009-02-15 19:09:32+08:00,168,95,5615
mickaelb,2008-09-19 19:20:14+08:00,91,236,2861
groggits,2007-04-24 02:08:21+08:00,183,318,33150
marktrevinoa,2009-03-01 01:02:18+08:00,168,228,0
niilas_,2009-08-04 04:19:24+08:00,581,346,1968
adde799,2009-08-04 04:35:26+08:00,36,12,23
Sir_Matty,2008-12-12 08:31:30+08:00,233,49,327
freddan86,2009-08-04 04:46:00+08:00,0,4,4
SteveAustin1985,2009-05-05 23:34:12+08:00,200,60,192
aaayla,2009-03-17 08:02:14+08:00,146,190,2710
kenstechtips,2009-07-31 05:30:32+08:00,164,513,2289
amarlault,2008-12-26 07:34:58+08:00,1810,838,6000
matthewwmotion,2009-03-10 02:51:50+08:00,306,117,5742
babylongardens,2009-06-09 10:37:34+08:00,199,62,3474
lboix,2009-06-01 18:40:58+08:00,567,143,163
MsStonebridge,2009-04-14 05:29:43+08:00,0,91,50
patrickawright,2009-01-09 04:34:27+08:00,142,53,44
iamnicolamiller,2008-07-03 00:16:26+08:00,692,2243,5057
lossau,2009-05-15 01:00:53+08:00,157,90,1816
walkaboutnick,2009-01-14 19:48:43+08:00,361,146,757
gfauveau,2009-04-17 19:08:53+08:00,1161,251,3325
paulclark72,2007-07-04 01:30:36+08:00,2869,1006,12855
simonlwoods,2009-07-30 07:48:29+08:00,787,290,1632
Wizard22,2009-01-08 11:51:59+08:00,3798,2651,11811
alpharev,2008-08-16 09:43:10+08:00,949,4453,2618
AGAMEVIP,2009-03-19 02:08:12+08:00,9815,6908,368
Valleyarm,2008-10-20 14:17:04+08:00,2755,2637,7633
sammy6001,2009-01-13 12:54:51+08:00,568,487,3
timjr,2009-01-08 18:22:31+08:00,901,292,5846
RosemaryM,2008-10-07 06:21:53+08:00,1027,38,1418
GreenBabeth,2009-02-06 19:00:28+08:00,138,28,1398
caramac06,2009-01-28 22:59:55+08:00,326,146,3362
richo1973,2009-04-01 16:09:05+08:00,602,56,1818
Sato80,2009-07-21 18:33:02+08:00,811,1164,3678
SylviaBjon,2008-12-19 16:31:21+08:00,1517,2216,6240
mattdupont,2009-02-27 10:08:07+08:00,914,249,1492
klippoglim,2008-12-04 19:47:11+08:00,293,862,364
ZebSadiq,2009-08-02 07:30:13+08:00,167,39,69
Crazz_E,2009-01-29 17:09:13+08:00,1401,4150,8890
vanessa142,2008-11-26 01:39:13+08:00,327,200,19347
Elisabetjons,2009-02-24 19:40:36+08:00,456,190,1394
AnnaBou,2008-02-10 22:03:30+08:00,246,1052,28788
DeeEmv1,2009-02-11 03:55:29+08:00,1288,118,1898
slaye321,2009-08-02 19:18:42+08:00,0,2,3
adamvdb,2009-05-04 01:31:57+08:00,3639,1771,8798
madebygdirons,2008-01-25 00:41:01+08:00,914,876,27209
chapi,2007-03-17 08:02:59+08:00,518,540,4403
SylerJohn,2009-06-21 18:19:05+08:00,330,227,79
Ross_McManus,2009-05-27 05:28:55+08:00,271,222,9679
tombontom,2008-07-21 07:22:31+08:00,177,179,767
fredericw,2007-04-26 05:28:41+08:00,2395,3461,19558
diskoflesk,2009-04-05 02:13:42+08:00,892,434,4000
jyylia,2009-05-28 05:41:42+08:00,156,35,10
PeterArceo,2009-04-23 11:30:52+08:00,18457,31687,10784
scotify,2009-08-02 21:34:52+08:00,1,10,2
gr33ngrass,2009-04-14 20:52:51+08:00,1254,382,1339
djnikonice,2009-03-26 00:42:24+08:00,0,37,199
roblawton,2007-03-27 19:31:33+08:00,2385,1185,46805
benjammin22,2009-03-27 05:26:13+08:00,2931,1938,12286
mtthw_sndrs,2009-02-16 23:44:49+08:00,438,366,1900
Sander_V,2008-08-31 08:03:20+08:00,446,351,4982
Good_Earth,2009-07-21 10:07:21+08:00,5133,4463,89
vickybarlo,2009-07-04 22:00:40+08:00,692,2945,33939
nnemeth,2009-07-13 16:37:08+08:00,129,103,60
albertpusch,2009-06-21 08:42:48+08:00,961,1472,4123
Faymondo73,2009-01-30 02:37:46+08:00,3960,1827,50903
Substatic,2009-02-11 21:20:27+08:00,1726,459,2727
katrinemaria,2008-04-04 01:46:55+08:00,190,79,48
iamkoyji,2009-08-03 02:05:09+08:00,158,64,0
markomahonen,2009-07-29 17:24:41+08:00,170,337,832
IrfonPennant,2009-08-02 19:38:27+08:00,1006,305,18260
talpor,2009-03-09 05:06:23+08:00,205,141,94
larschr,2009-03-11 14:33:17+08:00,165,70,185
sheardjames,2009-07-31 20:52:26+08:00,304,168,2411
RealEstateBabbl,2009-06-12 06:10:41+08:00,19026,17648,11728
Kirotnes,2009-08-03 04:53:52+08:00,814,58,298
WilliamWalkerBo,2009-01-24 21:56:30+08:00,16,42,28
DJPyro,2009-02-12 18:51:30+08:00,90,3624,51929
JoshRowe94,2009-03-14 03:43:41+08:00,0,14,0
mape,2007-03-19 18:34:13+08:00,50,967,631
thepaolo,2009-04-27 09:50:06+08:00,4607,3633,256430
xsynapsisx,2009-05-27 20:36:11+08:00,0,36,91
pgl,2008-03-01 09:08:43+08:00,445,960,9581
amcginlay,2009-02-25 06:45:10+08:00,213,65,103
chrono_x,2008-11-19 15:00:05+08:00,778,1393,81525
Gatzigristos,2008-03-26 16:40:39+08:00,0,319,7
InkClubWorld,2009-08-03 08:52:03+08:00,1615,1275,115842
plongobardi,2009-07-31 20:43:07+08:00,175,106,130
MarioBr0,2009-05-27 08:50:14+08:00,863,336,20096
elizabethbrowni,2009-07-29 20:42:56+08:00,712,517,227
thefabfuture,2009-05-13 13:54:55+08:00,44584,29030,3
diwip,2008-12-22 13:20:05+08:00,121,288,6349
eilonmusks,2009-08-03 13:30:47+08:00,3835,4834,2320
Rawww,2008-11-11 20:49:38+08:00,292,638,1920
shoestyles,2009-06-18 02:24:18+08:00,1255,655,3
ToOmOne,2009-04-27 23:47:11+08:00,451,78,126
soniah,2007-04-12 05:43:49+08:00,609,13,0
StevenWeston,2009-01-21 23:27:50+08:00,334,1394,75
mynameiszac,2009-05-03 17:57:08+08:00,363,68,0
pinklady86,2009-04-10 06:33:10+08:00,0,31,2
takras,2008-04-09 16:28:36+08:00,805,616,4396
hexapodium,2009-01-11 19:12:06+08:00,1698,316,18123
therapywales,2009-07-14 01:06:14+08:00,9433,8478,69560
johanaa,2009-03-20 05:28:57+08:00,202,78,244
velocityfilms,2009-07-22 20:53:33+08:00,1422,2004,1257
simyo_es,2008-03-26 22:20:47+08:00,10390,41146,52056
CulverE,2007-04-25 18:14:21+08:00,763,312,5864
thatdanfeeney,2009-07-03 22:04:31+08:00,1244,1985,20306
JoostC,2009-02-18 19:02:25+08:00,365,2072,1421
nuriagonper,2009-03-25 02:19:50+08:00,205,245,4236
zahra01,2009-03-28 05:45:10+08:00,658,271,2114
reallifeprco,2009-03-05 22:44:40+08:00,1967,7420,5156
niklars,2009-05-17 03:55:31+08:00,434,98,2560
jonnyhaynes,2008-04-23 16:22:18+08:00,1493,726,26005
Gnarlydusk,2009-07-05 17:27:55+08:00,27,697,41584
hectorcarranza_,2008-02-15 23:51:20+08:00,0,154,2120
BenJermaine,2008-11-07 03:46:39+08:00,1006,120,3130
najls88,2009-07-31 18:30:09+08:00,135,15,29
heidigardin,2008-12-30 05:55:15+08:00,421,231,2016
dwiberg,2009-02-10 18:03:15+08:00,510,578,10287
anthonytattum,2008-08-14 02:12:25+08:00,1808,3282,3883
L1NKU5,2009-04-16 17:47:50+08:00,160,49,426
angediana,2009-05-17 21:39:27+08:00,403,39,22
tuukka13,2009-03-23 00:37:03+08:00,1389,454,1071
hollywoodpride,2009-07-07 17:39:17+08:00,0,2049,2
musiccrosspromo,2009-07-23 07:57:49+08:00,484,237,34
gshruti,2009-05-13 06:45:05+08:00,0,2115,772
MaximeGaillard,2007-05-07 03:28:44+08:00,1037,733,9004
caledoniaman,2008-02-06 21:17:54+08:00,1805,915,8394
RigasDancuKlubs,2009-07-30 04:13:39+08:00,222,361,450
Bab64,2009-06-19 17:29:05+08:00,0,12,468
FrankEves,2007-11-04 02:58:33+08:00,40627,39914,7299
vicchi,2007-03-28 00:43:06+08:00,2266,3613,20580
jacquelinemusic,2009-03-20 23:41:03+08:00,197,69,48
BhelenB,2009-03-21 06:19:48+08:00,1785,1643,7706
paul_spencer10,2009-01-23 22:05:15+08:00,322,263,2149
realitycash_it,2009-07-30 20:15:30+08:00,590,97,6
kiramadeira,2009-02-05 18:59:19+08:00,1987,1963,63454
ArkDev,2008-01-08 21:16:56+08:00,570,2415,12651
jerkano,2009-07-30 21:03:52+08:00,4,3,0
JBenjaminsson,2008-05-30 07:14:53+08:00,372,131,615
a1o1,2008-12-22 09:09:15+08:00,860,465,3707
FrancoisRowell,2009-04-27 22:21:06+08:00,717,470,386
Sheffers,2009-02-12 17:24:25+08:00,1867,453,360
breadyfilth,2009-02-16 15:52:00+08:00,838,662,11831
mattkandela,2009-01-15 01:39:02+08:00,2300,1209,3363
rutgersmit,2007-07-26 15:58:33+08:00,919,976,48695
JPBriscoe,2009-01-16 20:34:15+08:00,541,511,902
acknowledgement,2009-02-08 22:37:51+08:00,1131,887,1311
davidgeere,2009-03-25 23:37:12+08:00,540,376,916
TomStagg,2008-12-22 23:04:57+08:00,112,160,613
joeylshort,2009-03-20 18:21:36+08:00,295,426,6407
alexismichelle,2008-08-31 10:38:35+08:00,416,1374,8067
matellan,2008-10-16 01:43:14+08:00,156,74,1489
danceversionmag,2008-10-20 16:20:53+08:00,329,1795,53
Global_gold,2009-07-29 02:05:08+08:00,839,595,4
_chrisrobertson,2009-01-29 04:25:08+08:00,950,1678,22561
euroflut,2009-07-18 22:04:54+08:00,1866,1387,793
Global_1,2009-07-21 19:05:30+08:00,214,257,2
tobeng,2007-03-20 20:08:30+08:00,789,75,352
deejayjayjay,2009-05-14 00:47:03+08:00,214,39,473
adrianoconnor,2008-05-23 16:05:58+08:00,1823,362,8646
groovemonkey,2007-07-14 03:51:22+08:00,1792,2025,21029
rkref,2008-04-10 10:57:25+08:00,0,4462,84419
status_symbols,2009-06-07 21:14:42+08:00,304,117,542
alexander_mason,2009-02-07 21:02:00+08:00,1012,1220,2752
youngandpoor,2009-04-21 19:36:37+08:00,0,5430,3097
mediaunbound,2009-01-17 03:06:39+08:00,570,133,58
Netzgockel,2009-07-13 03:25:50+08:00,982,615,259
p_thurston,2009-07-16 00:32:25+08:00,621,1339,2445
eerikrapp,2009-07-30 23:35:07+08:00,10,38,0
ReadingElectro,2009-07-31 00:30:00+08:00,43,62,15
Point101,2009-06-12 00:29:17+08:00,633,1177,3488
phildickens,2008-04-25 03:52:01+08:00,1097,534,8515
Iuvenilis,2009-07-31 01:00:52+08:00,0,41,270
elof,2009-01-10 03:03:12+08:00,1016,3930,12640
christopherea,2009-05-21 17:16:04+08:00,2035,1869,16244
industrialarts,2009-04-14 02:07:39+08:00,74671,173508,7160
danbunker,2009-03-07 22:20:32+08:00,324,371,4189
olli78,2006-10-26 14:52:59+08:00,1101,972,2014
Heamex,2009-02-17 07:10:24+08:00,245,203,4880
NilzH,2008-11-26 05:16:58+08:00,168,55,35
Luckywarrior,2009-02-16 02:42:50+08:00,278,70,23
Paul_R_McDonald,2009-07-28 03:12:49+08:00,851,246,7407
dannibig,2009-03-11 23:27:08+08:00,384,209,6155
DukeSplodge,2009-07-18 19:28:31+08:00,521,75,112
DJ_Labels,2009-07-04 03:40:30+08:00,18829,14000,12624
annmmack,2008-09-04 00:53:48+08:00,4456,4817,3409
renegadesufi,2009-02-28 15:57:46+08:00,1383,535,1593
bilalchebaro,2009-03-27 21:51:14+08:00,4257,4706,2930
yngveyngve,2009-04-18 22:53:20+08:00,262,43,284
SylvieT,2008-08-28 12:24:03+08:00,1974,1053,10421
DAVIDVGOLIATH,2009-04-25 17:46:28+08:00,5044,7006,79207
LiveKult,2009-07-31 07:40:09+08:00,272,145,92
reddik,2009-02-12 22:29:43+08:00,488,554,3518
sykesjason,2009-07-31 07:49:45+08:00,0,4,4
Cool_Hand_Lou,2009-07-31 05:57:07+08:00,207,392,39343
chobanian,2009-03-19 09:37:19+08:00,800,392,826
ella_cat,2009-07-30 08:55:41+08:00,522,412,262
Benji_Minaj12,2009-04-13 06:21:00+08:00,0,400,856
Tyrrell9,2009-03-08 04:59:46+08:00,1961,229,693
Anshelm,2008-03-10 01:51:19+08:00,283,159,8344
SebbeSkoog,2008-03-30 03:45:28+08:00,744,255,1303
glamm_gal,2009-07-24 03:27:52+08:00,2809,2119,280
Playyground,2009-07-31 01:38:43+08:00,110,13,4
coolbell,2008-12-21 03:18:16+08:00,184,123,64
tobeon,2007-02-20 07:09:34+08:00,192,159,3442
Nikotinmusic,2009-05-26 16:36:26+08:00,1625,1071,2245
zorrobiwan,2008-01-02 17:18:39+08:00,2431,2442,26246
atgrims,2008-10-02 03:56:22+08:00,2593,2131,5162
azertbd,2009-06-26 04:24:39+08:00,1537,655,504
jonasludvigsens,2009-04-22 21:17:18+08:00,1140,236,497
HouseofHaughton,2009-07-12 22:29:58+08:00,1034,1036,12586
scratchmytail,2007-07-25 00:59:43+08:00,56,53,917
wimkonings,2008-04-02 16:59:04+08:00,223,164,379
claudiolobos,2007-03-29 02:09:11+08:00,213,366,5319
odedoncker,2007-02-20 21:42:47+08:00,3248,2146,2623
damdec,2007-09-07 19:24:55+08:00,315,330,1540
karppi,2009-01-07 15:12:41+08:00,898,1874,116
Kristoffe_,2008-12-11 17:37:58+08:00,933,946,3654
iezebel,2009-02-05 18:07:27+08:00,55,91,459
DanHawkins,2009-01-24 20:28:31+08:00,2915,4218,9358
anitamaj,2009-02-09 19:08:04+08:00,2462,1629,1827
MAKEAMIXA,2009-03-16 19:37:06+08:00,971,229,444
Han_Preston_,2009-05-26 22:00:58+08:00,1019,761,5880
martinbh89,2009-07-30 02:55:33+08:00,216,128,376
simcfro,2008-05-18 04:01:35+08:00,1840,107,315
anspu,2009-07-30 18:20:16+08:00,0,11,4
Ericssonpress,2009-03-03 15:50:30+08:00,6002,27409,3101
iRhodes,2009-07-10 00:28:00+08:00,455,6484,6994
Naiko,2009-03-03 23:57:29+08:00,509,184,1313
tegel74,2009-07-30 18:44:10+08:00,16,16,1130
Yumchaa,2009-07-13 22:49:54+08:00,588,471,0
pykmi,2009-07-13 03:02:11+08:00,27,6,22
ysamjo,2009-07-21 22:57:14+08:00,997,397,7645
shorttom,2009-03-19 18:55:11+08:00,628,382,5628
urbfestivaali,2009-07-21 15:58:11+08:00,449,955,1075
didgeroo,2009-04-30 04:56:40+08:00,177,219,908
LiinaLuu,2009-04-16 01:47:27+08:00,48,19,8
ChristophMuck,2009-07-30 19:09:35+08:00,463,246,7
Miss_WisePS,2008-04-01 00:25:12+08:00,865,217,44
vgregoire,2009-04-12 00:08:30+08:00,310,1808,2116
DanTup,2009-07-30 00:47:57+08:00,435,1605,3755
smusterag,2009-07-30 00:57:26+08:00,22,39,3
Twigg77,2007-05-26 23:43:00+08:00,742,78,493
JamesCorless,2009-05-06 02:49:17+08:00,296,190,6072
lewistong,2009-01-28 23:13:36+08:00,538,149,2292
saschalobo,2007-05-09 05:10:26+08:00,6633,764025,6116
warliss,2009-04-30 16:13:32+08:00,237,53,645
tevaloa,2009-03-15 17:58:31+08:00,23995,24491,57744
mytigermytiming,2009-02-23 11:25:40+08:00,538,922,3899
InvisibleFestNI,2009-07-30 02:24:56+08:00,35,19,6
princessfab,2008-10-01 01:53:10+08:00,611,806,3959
simonschultz,2009-01-26 20:31:01+08:00,571,565,1800
mrdanielweir,2008-06-20 16:22:06+08:00,1056,805,24610
davidrubia,2008-09-02 02:07:26+08:00,613,1237,15866
matt_creamer,2007-08-07 23:52:02+08:00,2737,4782,5025
tonyriggins,2008-04-09 13:19:48+08:00,115,757,4301
james__love,2009-01-28 08:47:31+08:00,3367,848,57825
tomit87,2009-03-25 08:25:32+08:00,13,62,443
Spotter5,2009-01-08 22:03:00+08:00,448,203,32734
henninc,2008-04-16 06:30:43+08:00,477,135,217
scarbylee,2009-04-18 01:20:05+08:00,1060,655,25181
fredrikkjell,2009-03-05 01:25:16+08:00,665,584,4538
dbygnes,2009-03-16 17:51:08+08:00,31,19,0
RobStuartPike,2009-07-30 03:59:04+08:00,52,43,14
arge1,2009-01-22 23:58:48+08:00,438,270,1412
likejj,2009-07-23 08:06:11+08:00,1694,559,1485
onedigital_uk,2009-07-29 21:55:29+08:00,60,186,15
cordo,2008-11-18 18:25:14+08:00,0,112,358
AndresSuay,2009-06-23 14:16:57+08:00,1459,430,328
krivedo,2009-05-11 16:46:04+08:00,68,54,1649
bound2tease_uk,2009-07-23 08:42:35+08:00,4554,1271,2018
t0rsten,2008-11-17 02:32:15+08:00,191,145,502
EffZed,2009-01-07 02:39:05+08:00,148,113,1416
paulelms,2009-02-06 01:06:05+08:00,1728,156,3085
OchreLane,2009-07-22 03:06:35+08:00,0,74,86
eisokant,2007-09-17 23:15:52+08:00,3897,5647,4081
101editorial,2009-07-18 05:43:48+08:00,1452,505,155
clintsteiner,2008-05-05 21:29:30+08:00,18720,14301,1015
Emily_Beauty,2009-07-30 09:03:03+08:00,526,415,261
PressJunkiePR,2009-03-19 22:54:35+08:00,2786,2512,9368
geoffreyadodd,2009-06-17 22:03:58+08:00,2619,234,1139
SchirtTrausers,2008-11-05 08:57:41+08:00,532,415,30649
wpbur,2009-05-25 00:14:13+08:00,783,108,1013
smallandround,2008-04-27 22:34:29+08:00,2159,8125,21319
Aismosis,2009-02-24 01:33:38+08:00,637,210,6152
francoisgarcia,2008-10-08 17:41:36+08:00,1126,2488,11508
Gay_Burns,2009-01-19 18:15:15+08:00,522,551,44344
adriankes,2009-06-05 23:09:36+08:00,561,3007,30213
chechi,2007-05-19 06:28:22+08:00,1375,2505,12632
gas1883,2009-02-08 07:58:04+08:00,1165,1894,33591
dleony,2007-07-25 01:46:40+08:00,402,467,4454
alastairmogford,2008-09-08 05:12:52+08:00,243,476,4528
ebsvickery,2009-03-13 03:37:48+08:00,659,63,1
serafinowicz,2009-01-07 21:19:30+08:00,5029,690144,22666
dantrobus,2008-08-29 22:36:00+08:00,2526,1456,8406
WDUK,2009-01-25 22:18:06+08:00,976,378,3211
bromomalkane,2009-01-25 18:12:17+08:00,1145,266,29486
tristanbodman,2008-06-20 21:21:35+08:00,298,425,9735
itsCyrusR,2008-05-18 11:52:58+08:00,577,523,23877
andybeta,2007-03-25 19:20:56+08:00,668,313,19737
gazbeirne,2007-09-02 06:18:21+08:00,134,479,45543
philclandillon,2007-10-28 02:54:22+08:00,480,823,5355
drduckmonkey,2009-03-13 16:39:47+08:00,217,60,977
boshsuckled,2009-01-23 17:26:02+08:00,165,178,10905
dlaw86,2009-02-14 00:50:15+08:00,1240,477,3436
mwskinn,2009-02-02 23:43:12+08:00,1929,575,24310
burmasauce,2007-11-15 20:18:55+08:00,720,214,1394
janelock,2008-06-12 15:12:16+08:00,701,406,8731
jenna12381,2008-11-28 23:06:16+08:00,2237,561,21393
AM76Design,2009-01-15 22:04:57+08:00,1427,861,6266
MayesC,2009-01-22 15:06:13+08:00,468,91,538
pwwebb,2009-01-30 13:46:58+08:00,1199,787,12745
jdelStrother,2008-02-13 20:01:13+08:00,142,244,3614
MrMustard,2007-10-11 20:22:43+08:00,527,1043,50700
Joeyineire,2009-01-24 10:07:46+08:00,1455,525,9197
sargant,2008-03-06 08:14:55+08:00,361,229,19674
ShutUpTigerMax,2009-06-12 17:12:00+08:00,2265,485,7392
jrwi,2008-07-27 18:55:10+08:00,865,441,17323
maxd80,2009-02-22 08:39:23+08:00,805,804,7324
camabnormal,2009-03-10 19:22:18+08:00,1536,545,15159
unzyme,2009-02-13 18:45:42+08:00,2572,2346,5423
stehastings,2009-02-02 22:18:34+08:00,624,198,2099
snappybook,2009-06-10 15:45:58+08:00,15185,16430,10271
MarkSpanner,2009-01-26 05:41:29+08:00,271,240,15343
sarlitchin,2006-12-09 23:18:47+08:00,413,249,4375
cyberkallen,2007-08-09 18:00:00+08:00,75,181,865
RUM__HAM,2009-01-27 06:14:05+08:00,466,143,176
Willowx,2009-02-17 01:06:02+08:00,182,55,1515
tomwarren,2008-01-15 22:42:09+08:00,1723,174810,28274
TeacheryOs,2008-08-08 20:07:36+08:00,254,277,2004
ramanraman3,2009-05-18 18:27:40+08:00,92,9,37
trevorphillips,2009-01-04 21:18:17+08:00,1163,1201,36577
tomstrumreed,2009-01-14 06:35:45+08:00,402,164,6100
micflan,2007-07-01 00:44:31+08:00,453,885,18081
philip_clarkson,2009-02-10 01:33:33+08:00,174,83,47
hellomilo,2008-10-11 15:55:44+08:00,424,325,30322
benjaminvadot,2007-07-16 21:36:03+08:00,773,589,12996
ryck,2007-02-10 01:22:05+08:00,512,746,17791
SomersetHouse,2009-07-15 23:47:35+08:00,3674,275850,20957
phileasworld,2009-03-24 23:01:45+08:00,0,26,45
gowkstorm,2009-03-31 06:37:30+08:00,1128,1139,7503
aqz,2008-09-22 23:18:30+08:00,77,93,965
melreeve,2009-02-25 03:23:48+08:00,365,1997,17025
stumaxwell,2009-02-11 21:53:53+08:00,290,115,257
__peke__,2009-03-08 02:26:04+08:00,1358,383,271
chachatwist,2009-03-02 17:52:06+08:00,650,671,9594
anne_ws,2009-07-24 01:45:08+08:00,151,122,164
nyloncube,2009-02-08 19:52:04+08:00,1459,720,16762
landfors,2009-07-06 00:37:33+08:00,184,156,3319
miketeasdale,2008-07-02 04:46:43+08:00,994,2927,1326
TorgeirM,2009-03-19 23:11:12+08:00,3481,11387,6440
adilow,2008-06-10 05:42:07+08:00,2424,550,2663
_Fake,2007-04-25 19:41:34+08:00,169,131,12735
Maddywv,2009-03-19 22:43:25+08:00,852,264,20322
SmokyCarrot,2009-04-30 20:40:20+08:00,1547,534,1444
G_Connection,2009-06-24 05:14:33+08:00,562,464,75
tracycariad,2009-01-23 02:59:33+08:00,2565,1621,13375
jupolimeno,2009-03-03 19:22:05+08:00,93,1354,7430
CozziBoffaWines,2009-04-21 02:12:07+08:00,943,1087,2911
gasstreetworks,2009-01-20 21:40:52+08:00,1053,950,2273
glasskamp,2009-07-07 17:53:25+08:00,1394,3483,119860
finnur,2008-03-10 17:29:31+08:00,512,1171,2900
rufusr_official,2009-07-24 21:27:25+08:00,482,95,2541
markSryan,2009-05-20 02:47:18+08:00,339,283,2239
thekrisheim,2008-12-01 13:55:08+08:00,1140,529,14839
LuksterBad,2009-07-24 21:13:02+08:00,373,81,8
two_row,2009-07-24 22:21:08+08:00,629,729,4276
pawal,2007-11-10 06:13:29+08:00,2337,1460,5953
atomicjeep,2006-11-30 22:15:37+08:00,2868,505,10236
olirecords,2009-06-08 19:21:33+08:00,2335,9523,13029
BOIrecords,2009-06-09 19:10:20+08:00,0,278,1647
NachoVi,2007-04-09 07:14:20+08:00,568,145,6062
richrdfletcher,2008-04-22 01:16:12+08:00,1278,2598,2832
lgforsberg,2009-01-23 23:06:00+08:00,476,441,759
xPRINCESS_ABIx,2009-03-12 03:25:51+08:00,71,92,3471
NoTouchPod,2009-07-05 20:17:39+08:00,143,269,14945
DX_1,2009-02-19 17:59:41+08:00,213,1256,322
johnstok,2008-08-11 01:40:48+08:00,410,268,3648
mentalistvideos,2009-07-19 19:46:17+08:00,711,826,39
SarahAllen_,2009-05-20 02:57:40+08:00,2866,826,14928
swingdownbeat,2008-06-03 04:22:17+08:00,1291,535,38150
AttractionF,2009-03-09 02:39:19+08:00,928,1059,60676
_supermoo,2009-07-09 06:59:43+08:00,0,78,646
maxelson,2009-03-18 02:09:31+08:00,1514,3535,28374
prayagn,2008-03-04 20:43:18+08:00,504,834,2338
peculius,2009-06-25 17:36:03+08:00,500,1183,1442
jlind,2007-08-22 04:55:58+08:00,162,295,5090
yew4n,2007-05-18 04:29:02+08:00,264,110,1163
nimbit,2009-01-09 01:20:06+08:00,533,3732,2908
thinkfitz,2008-03-07 17:31:25+08:00,231,183,490
ale6_,2007-06-11 21:53:02+08:00,475,4091,1114
oav,2008-10-14 21:19:45+08:00,72,140,3097
jukkaeklund,2008-06-02 02:42:28+08:00,3197,4364,31893
seldom_seen_kid,2009-01-28 09:36:29+08:00,0,50,921
darkvander,2009-02-14 08:35:52+08:00,583,852,8591
1TD,2009-02-21 08:51:47+08:00,8314,78693,12274
pierreadrien,2009-01-19 09:41:27+08:00,650,97,44
kerilewisbrown,2008-06-09 21:02:37+08:00,4689,4645,4515
