friends_screen_name,created_at,friends_count,followers_count,tweet_count
fabularasa_no,2009-07-20 20:58:52+08:00,123,115,17
supsafa,2009-01-19 01:07:55+08:00,195,150,20492
Linnealinneeaa,2009-07-20 17:50:49+08:00,169,268,7669
dltr_music,2009-07-20 17:29:35+08:00,0,34,44
KPinParis,2009-04-14 23:32:55+08:00,16,223,550
igotlostinparis,2009-02-05 20:32:17+08:00,248,252,864
ju_fichot,2009-03-10 08:02:13+08:00,2068,153,199
anotherlatinaho,2009-06-30 08:26:11+08:00,312,137,1307
Adeh3r,2009-05-27 12:30:16+08:00,285,163,3232
trampolines,2009-02-09 07:34:36+08:00,645,637,200
andreallergi,2009-07-20 02:33:09+08:00,361,292,10194
sigurarm,2008-11-21 21:25:43+08:00,2220,1898,5964
RalphAshby,2009-05-18 21:19:20+08:00,1192,326,1609
fchimeno,2009-02-10 23:11:11+08:00,730,236,2490
schadha123,2009-07-10 22:25:37+08:00,1672,114,165
LucaCueni,2009-06-09 22:05:37+08:00,0,14,9
Barvik,2009-03-13 18:49:32+08:00,656,466,1988
SebNL,2009-02-23 03:13:48+08:00,4015,4219,22424
juleco,2008-04-21 23:44:19+08:00,944,625,3722
UnityCentral,2009-06-19 08:31:35+08:00,1410,919,9769
jamswilliams85,2008-10-16 17:48:33+08:00,2500,5385,19271
poadngosigns,2008-09-21 10:03:44+08:00,0,34,463
Hirsty148,2009-06-17 06:40:08+08:00,645,496,7053
TeresaDennison,2009-05-21 17:07:21+08:00,45,13,11
WornBy,2009-03-24 01:01:17+08:00,549,757,1640
btocher,2007-01-09 02:18:39+08:00,866,2202,51075
AlbrightonStory,2009-02-22 23:58:13+08:00,222,56,6
Vickyjasmine92,2009-07-11 00:04:33+08:00,132,99,259
toonbhoy,2009-02-23 22:45:39+08:00,1088,56,640
ragnhildsen,2009-07-07 08:30:47+08:00,1011,63,78
hundrsonsrelish,2009-04-21 03:13:20+08:00,3998,2462,49021
kallepenala,2009-07-18 00:27:00+08:00,19,12,15
RVGRocks,2009-05-24 23:21:30+08:00,1886,855,7393
hannahwallin,2009-07-15 06:34:11+08:00,91,26,25
jsundram,2009-07-11 06:05:17+08:00,1676,2287,4089
precioushb,2009-06-26 06:21:36+08:00,353,150,279
adambrdn,2009-03-07 06:46:32+08:00,240,84,1952
PRland,2007-03-18 23:45:10+08:00,4189,21124,137354
Folkeheladagen,2009-07-17 17:07:05+08:00,65,41,9
timothe,2008-04-11 05:15:21+08:00,410,779,23572
_Re_,2008-10-11 17:22:47+08:00,327,2327,25587
CostaRicaStar,2008-11-28 02:22:52+08:00,983,10468,42658
xinit,2007-05-11 19:09:05+08:00,183,915,3076
janrosek,2008-12-30 01:30:42+08:00,1239,859,10236
_SEM,2009-03-27 07:40:08+08:00,34260,66794,156870
sacksandstories,2009-05-04 02:41:46+08:00,669,363,3069
wtpl,2009-05-09 15:27:11+08:00,237,291,689
eliotvb,2007-12-14 23:42:58+08:00,1208,1741,2897
SOMAMUSIC,2009-04-10 18:18:06+08:00,1812,897,2700
Thijmen1992,2009-03-21 06:11:24+08:00,1502,589,48405
mattyipa,2007-10-11 00:19:08+08:00,550,902,2149
Compartment,2009-07-13 19:48:53+08:00,2819,1171,12837
Ashalize,2009-05-29 01:44:36+08:00,130,39,522
independentpl,2009-04-08 01:21:27+08:00,4460,3370,8132
soysalau,2009-07-18 07:15:27+08:00,539,155,5
ROCKSTARgallery,2009-05-25 06:15:55+08:00,297,566,3415
1000islandmusic,2009-05-29 04:05:33+08:00,0,611,172
Jameess25,2009-02-23 00:54:06+08:00,984,493,57575
yokozam,2009-07-18 09:42:24+08:00,275,141,1769
euskir,2008-05-01 06:52:49+08:00,2974,2778,32043
ctash,2008-09-27 23:46:58+08:00,2472,948,13519
Frank_Dandy,2009-06-29 23:37:36+08:00,89,466,205
markpaulandrews,2008-05-31 01:16:42+08:00,478,160,938
iRahulJadhav,2008-10-04 23:06:35+08:00,16449,20163,68352
RnDjobSeeker,2009-07-18 15:35:41+08:00,148,65,2
riudavets,2009-06-21 16:10:18+08:00,444,126,440
ilana__louise,2009-02-16 04:17:11+08:00,2156,1236,2768
richyfrost,2008-05-22 21:52:57+08:00,144,363,19
itton,2009-07-18 17:06:50+08:00,0,49,82
jennypiep,2009-04-17 20:27:15+08:00,86,6,0
piefacekilla,2009-07-16 22:23:03+08:00,182,53,190
mackerdav,2009-04-04 18:45:24+08:00,602,44,40
davidiglesiasp,2008-11-02 22:57:06+08:00,1829,1476,2568
mammalclub,2009-05-22 00:46:21+08:00,40,539,1819
dc_webster,2009-07-18 20:34:40+08:00,422,113,555
SEOshops,2009-03-26 07:37:19+08:00,1609,723,91
rouzwawi,2007-03-10 06:53:56+08:00,287,179,815
DJJoshuaD,2007-12-22 05:21:35+08:00,322,7726,16275
gretaeagan,2008-12-12 16:19:04+08:00,476,5276,8740
xcatemonsterx,2009-02-02 06:40:51+08:00,526,131,1557
SarahElizFoster,2008-08-27 05:19:16+08:00,492,756,1633
NOTCOT,2007-04-26 13:50:13+08:00,393,35104,4
5QUAD_LA,2008-10-22 06:14:44+08:00,90,91,1
iloveburma,2009-07-16 00:05:19+08:00,596,217,290
KakSubhash,2009-06-28 22:39:09+08:00,260,232,23
mickekingbest,2009-07-17 23:47:28+08:00,87,27,20
SmothPeul,2009-06-17 00:49:34+08:00,232,130,9
PaigeSatchel,2009-06-15 21:08:48+08:00,680,392,51
seanmullaney,2009-02-16 22:20:33+08:00,171,143,53
PlayFluentPiano,2009-07-17 06:54:14+08:00,377,1038,536
Courtney_69,2009-07-18 11:08:07+08:00,508,81,69
TarancaHanbury,2009-06-27 11:18:49+08:00,692,214,1
liciodaf,2008-11-24 18:23:21+08:00,0,171,1652
teesee23,2009-06-18 01:31:07+08:00,115,16,9
SontegSucen,2009-06-17 01:05:32+08:00,641,161,8
danseku,2008-04-07 05:04:37+08:00,1005,647,3064
manchester_job,2009-07-08 21:57:47+08:00,1646,632,5838
OuspenskyPD,2009-06-15 21:06:00+08:00,796,389,52
xxl95,2009-07-19 03:56:07+08:00,14,11,14
dorteba,2009-03-13 18:13:28+08:00,1103,931,1194
RoelandReinders,2008-06-27 16:17:59+08:00,9588,8952,7293
PhiliousC,2009-06-06 06:38:58+08:00,1602,24,410
alexwolens,2009-02-17 19:27:27+08:00,93,22,162
jmbarbat,2009-07-19 04:38:09+08:00,1018,609,1702
ParksRosa,2009-06-15 21:13:05+08:00,774,355,52
SmothIen,2009-06-17 00:40:22+08:00,1205,361,11
CordanMichael,2009-07-12 07:35:00+08:00,1075,342,7
ghekkomanic,2009-03-29 16:53:00+08:00,984,554,11160
LASquadron,2009-03-18 06:15:53+08:00,4879,3497,2870
The_Stebe,2009-01-21 20:49:11+08:00,1713,891,52278
Maiters7,2009-02-14 04:23:02+08:00,1071,189,4718
JonsonBen,2009-06-28 22:33:17+08:00,245,213,33
forex_futures,2009-07-18 21:14:39+08:00,905,5172,23485
grainosalt,2008-07-17 03:16:56+08:00,735,304,72
GriffinKenneth,2009-07-15 22:38:17+08:00,925,408,29
snakedarko,2009-03-30 02:19:41+08:00,283,194,119
benyskate,2009-07-17 21:07:59+08:00,0,405,133
heledah1,2009-04-14 18:15:22+08:00,65,52,106
StessCo,2009-05-15 08:50:17+08:00,722,820,1126
RDPA_UK,2009-05-26 18:40:00+08:00,1716,801,99
raschmi,2009-01-06 23:31:41+08:00,385,400,4952
hellohellonews,2009-05-07 22:51:07+08:00,11098,8234,677
nickproud,2009-04-21 18:34:57+08:00,1320,297,208
SilliphentSg,2009-06-17 00:56:56+08:00,900,198,8
asendra_,2008-05-10 08:56:47+08:00,92,88,3254
giguil,2007-11-27 17:36:27+08:00,835,771,2981
JuddMarcello,2007-03-19 08:50:25+08:00,257,908,16998
mattprescott,2009-02-25 19:07:48+08:00,12578,17530,131816
bener24,2009-07-18 20:59:34+08:00,563,261,4941
pazfurtj,2009-07-19 19:00:16+08:00,43,109,50
CabbJamasH,2009-06-27 11:14:02+08:00,200,171,1
styleguides,2009-06-17 19:18:37+08:00,1337,337,82
mawsondawson,2009-07-18 06:07:28+08:00,134,42,55
_SamJacob,2008-11-27 20:15:10+08:00,6816,17676,5685
RKTweets,2009-01-12 04:33:17+08:00,3536,4897,1618
allyd70,2009-02-19 21:52:18+08:00,1498,233,4085
helenroden,2009-06-18 22:16:24+08:00,768,586,1179
ellenkarolina,2009-02-28 05:39:46+08:00,71,10,43
nsandkjen,2009-04-11 06:45:06+08:00,437,161,1802
ScottJohn1stE,2009-06-17 00:45:14+08:00,1166,311,22
ruskall,2008-11-08 02:09:12+08:00,1196,567,976
markp_16,2009-01-29 03:12:50+08:00,2778,247,6548
djphillyp,2009-07-16 17:52:34+08:00,297,41,96
chloeeeae,2009-06-16 01:38:51+08:00,250,59,1
tore_g,2009-01-11 00:18:59+08:00,58,44,115
switchdialogue,2009-04-17 20:32:03+08:00,363,240,221
acwt,2009-05-21 19:40:58+08:00,733,128,652
littledictator,2009-01-27 22:59:01+08:00,1572,1326,14842
VictoriaDeiorio,2009-05-12 03:50:56+08:00,1125,719,379
olivier_m,2008-11-30 18:36:14+08:00,741,211,32545
design_junkies,2009-03-05 11:36:45+08:00,257,4708,8373
jhgundersen,2009-07-20 01:02:41+08:00,361,88,55
LilaPele,2009-06-01 22:05:41+08:00,93,67,468
robjflynn,2009-04-12 02:48:11+08:00,26,20,15
fuckyeahkirsty,2009-05-25 17:26:10+08:00,225,286,26114
jaimefuters,2009-02-16 01:30:31+08:00,836,677,3847
jglasmeyer,2009-01-11 19:38:07+08:00,146,192,207
buzzmatt,2009-05-20 00:28:13+08:00,964,208,2124
elo_ize,2009-04-19 05:53:19+08:00,70,20,17
thepip,2009-03-13 22:55:42+08:00,169,41,21
tildedash,2008-04-06 04:54:52+08:00,1238,329,713
rtstubbs,2009-01-11 00:45:41+08:00,234,160,290
melissabartlett,2009-02-12 20:02:09+08:00,642,394,8215
memoriesboxes,2009-05-02 02:17:20+08:00,39,50,684
lynney85,2009-02-04 22:08:23+08:00,374,911,11316
MusicFileProd,2008-04-28 04:18:02+08:00,1676,2023,1795
docpops,2009-03-06 04:46:15+08:00,37,23,18
SigmundNilsen,2009-07-20 04:33:42+08:00,33,76,240
robpb_87,2009-06-29 21:06:19+08:00,0,8,5
LindebrekkeM,2009-07-17 22:34:32+08:00,306,62,70
aboutjeanette,2009-03-10 22:59:31+08:00,753,3419,43911
karrrianne,2009-07-20 06:07:58+08:00,259,35,29
jonadowning,2009-07-14 23:57:07+08:00,2084,1356,324
NoLongerBally,2009-01-29 22:37:28+08:00,767,905,121392
imnotjokingbish,2009-02-10 00:03:05+08:00,166,322,8554
coolzic,2009-07-19 22:18:48+08:00,1928,1659,16020
webvictim,2009-02-27 18:45:39+08:00,527,238,4406
YourFriendEvan,2007-03-15 06:15:21+08:00,11688,12661,2565
alyshen,2009-03-01 13:00:34+08:00,1786,402,138
JHERRERA1,2009-03-07 11:34:25+08:00,1120,94,38
surajluke,2007-05-20 10:27:58+08:00,551,1028,711
annaisms,2009-04-03 01:03:48+08:00,67,6,0
_redqueen,2009-07-04 01:25:59+08:00,391,254,1307
TheTruffleHound,2009-02-08 03:56:24+08:00,2957,1051,13521
sdunn01,2009-04-23 22:15:03+08:00,399,41,2494
diije,2008-07-04 15:17:00+08:00,319,2784,27845
jonmulholland,2007-07-20 18:53:33+08:00,2038,1161,18320
abursuc,2008-11-26 04:05:11+08:00,1023,5458,6997
NoostarTeam,2009-03-26 01:59:58+08:00,1069,545,459
KateOflaherty,2009-04-29 01:06:59+08:00,1186,12424,30148
rachel8983,2009-04-08 20:25:30+08:00,294,83,490
katta80,2009-07-16 21:28:53+08:00,0,34,0
andreaskrohn,2007-11-27 20:02:03+08:00,963,2949,14084
SiljeHHolmen,2009-04-01 17:23:54+08:00,0,81,51
richwells,2008-05-09 21:39:36+08:00,930,986,2010
_5tefan,2009-06-17 22:19:53+08:00,18,6,16
danielrmay,2009-07-09 16:10:45+08:00,550,488,7343
petethepirateco,2009-07-17 16:12:19+08:00,10,8,5
ohhansen,2008-10-30 15:29:18+08:00,280,155,1362
podidoo,2009-07-17 16:44:59+08:00,42,13,2
alexguy,2008-12-12 20:59:18+08:00,329,267,117
ulrikabs,2009-07-17 16:11:36+08:00,1533,227,233
CreativeCrystel,2009-07-04 06:02:37+08:00,0,1842,2038
piddapro,2009-07-17 07:22:45+08:00,7,16,49
krisholt,2008-05-12 19:54:51+08:00,971,2004,18722
sergibeat,2008-04-25 02:28:22+08:00,1564,608,2181
adderlad,2009-02-12 19:29:56+08:00,531,445,1194
Adam_FosterUK,2008-12-20 23:26:47+08:00,2189,1063,8481
thesymplelife,2009-02-12 00:37:07+08:00,110,1137,298
ollebe,2009-06-09 01:30:37+08:00,42,18,335
manley37,2008-12-12 02:06:05+08:00,178,39,38
RapIreland,2009-02-14 00:51:03+08:00,13018,21435,2531
wedanceallnight,2009-03-28 20:20:26+08:00,260,158,1620
endoni,2009-02-28 04:45:17+08:00,666,143,1204
theSealyMan,2009-01-13 07:39:05+08:00,535,771,29730
Side_Hustle_CEO,2008-10-29 02:53:00+08:00,42,25294,53937
streetsoul,2008-03-13 02:28:13+08:00,278,440,2406
vallmo78,2009-04-04 02:24:00+08:00,88,36,96
danhusan,2009-04-27 16:23:29+08:00,130,246,548
ruben_hauser,2008-07-18 17:23:09+08:00,760,456,8503
G_selektor,2009-01-19 20:02:09+08:00,361,222,1382
heylookltsme,2008-09-17 20:12:48+08:00,38,98,1426
folbert,2007-05-31 21:06:40+08:00,34,53,51
Subrosamusic,2009-02-17 05:29:08+08:00,0,68,206
LakeshoreRecs,2009-02-27 04:59:52+08:00,27801,48143,19512
torenilssen,2009-03-02 02:41:57+08:00,38,3,92
NoneLikeJoshua,2009-03-11 08:40:11+08:00,477,13372,37205
elliot120,2009-07-17 00:59:07+08:00,461,75,6196
stuiteri,2008-08-22 21:38:44+08:00,1060,499,6716
jasonmadigan,2007-09-05 03:41:17+08:00,328,333,1970
SJEvans1986,2009-07-09 18:42:40+08:00,2718,256,11785
mangetv,2009-04-02 01:57:21+08:00,72,204,5801
lofiphil,2009-04-01 07:35:09+08:00,2246,386,219
oxjam_cardiff,2009-06-10 23:28:41+08:00,1383,4518,3179
JWensby,2009-02-12 00:55:11+08:00,895,996,26048
felipeparodi,2007-05-08 14:45:01+08:00,1346,765,2064
magiprint,2007-11-16 04:20:29+08:00,320,312,2665
katrinajdahl,2009-07-17 05:06:32+08:00,138,53,95
abstractclub,2009-06-10 21:42:51+08:00,2520,373,719
Geoff_Dickson,2009-02-19 07:18:07+08:00,1711,87,400
0nyC,2008-10-02 16:51:56+08:00,236,181,3319
croll,2008-08-05 07:55:40+08:00,112,27,212
isaacj,2007-11-10 07:03:46+08:00,1780,13533,289402
heyzainabamina,2009-07-15 19:31:36+08:00,626,632,7980
lukeforward,2009-06-26 00:59:03+08:00,8,1868,68
cellceuticals,2009-05-30 10:20:58+08:00,3304,3164,837
GarthFisherMD,2009-05-24 07:10:53+08:00,241,14888,1958
Anti_Pollution,2009-05-19 07:57:06+08:00,30813,21383,3368
bradokun,2009-05-14 19:12:41+08:00,22,28,2685
imeem,2008-08-03 01:36:02+08:00,5215,11915,1837
DDM_HQ,2009-06-19 08:18:03+08:00,0,90,661
deckarts,2007-08-06 20:15:06+08:00,3481,5657,47469
lakers__one,2009-07-17 11:20:54+08:00,1355,327,17
fmanjoo,2007-03-26 02:25:04+08:00,5386,195982,4107
ThomasKarolak,2009-06-20 20:22:40+08:00,2700,3058,14121
DownbabY109,2009-07-15 12:59:35+08:00,349,13,26
Gromski,2009-01-27 03:03:40+08:00,498,520,29032
PrintIsntDead,2009-05-28 05:49:15+08:00,918,1320,12004
markbowley,2009-03-03 21:11:29+08:00,978,2015,7908
diadelamigo,2009-06-22 17:18:15+08:00,1183,375,187
charliepreston,2008-06-29 05:31:17+08:00,101,112,571
tomharman,2007-06-25 21:51:48+08:00,752,2194,8766
johnharrold,2009-03-10 19:31:13+08:00,1276,223,2898
hodcon,2009-06-30 04:05:03+08:00,209,119,941
lgtr,2008-06-18 20:14:09+08:00,103,121,30
Fendoel,2009-01-27 20:01:37+08:00,758,1721,17817
bi3_qsid,2008-08-05 18:25:29+08:00,11,90601,48
PPLUK,2009-07-13 19:16:07+08:00,2399,25668,9630
HarryScoffin,2008-10-06 16:59:24+08:00,5001,2634,132805
binonwheels,2009-07-06 18:58:01+08:00,0,11,47
big_marvin,2009-02-25 02:41:15+08:00,2139,371,1446
amittweet,2009-05-18 03:04:47+08:00,113,945,581
Boris_Tampigny,2008-08-05 17:58:49+08:00,2642,1598,2354
battinski,2009-02-13 19:47:00+08:00,122,51,2820
theTomKell,2009-06-12 02:16:59+08:00,400,728,9941
Julien76,2009-04-17 19:39:39+08:00,55,23,192
variate,2009-04-16 06:03:38+08:00,16,9,75
TheOtherhalfUK,2009-06-24 00:40:24+08:00,1443,634,2131
warrenfree,2008-10-23 19:20:42+08:00,969,535,10563
chappiyun,2009-07-15 19:32:30+08:00,773,240,376
kittwalkerphoto,2009-06-21 18:59:22+08:00,2124,482,15801
smillasnow,2009-04-28 14:36:38+08:00,781,279,4871
LeighFKalenkosk,2009-07-15 08:58:57+08:00,1242,344,35
niklaslagstrom,2009-02-18 19:34:38+08:00,41,213,1685
EricGillard,2008-04-25 16:04:31+08:00,81,62,45
sallyshush,2009-01-07 01:08:55+08:00,296,306,5187
Heli_Jalonen,2009-05-16 02:53:09+08:00,10,9,0
impymcwimpy,2008-06-19 18:58:18+08:00,723,7162,14147
richtallent,2009-02-10 08:24:28+08:00,247,370,2616
dddddd123,2009-06-28 13:10:14+08:00,93,17,0
Carrotcomms,2008-02-19 23:48:25+08:00,849,1206,5437
roslagsfredrik,2008-11-29 15:41:50+08:00,1010,198,807
OscarDog_2009,2009-07-14 23:37:17+08:00,68,9,1
TalkToMrDouglas,2009-05-15 07:31:43+08:00,8,3118,1
iambradk,2009-07-09 13:15:19+08:00,1227,173,5140
ingraxcorvalan,2009-04-29 05:30:06+08:00,8681,5862,219
Shulula,2009-05-29 11:18:53+08:00,1390,108,2589
maizucchini,2009-06-23 21:46:52+08:00,511,123,120
sk8300,2009-04-03 19:38:51+08:00,173,94,888
JoaoMunda,2009-07-15 03:51:36+08:00,261,668,121
andyw8,2007-08-06 04:59:06+08:00,1068,691,3221
fermorm,2009-06-25 16:54:28+08:00,2349,2528,4976
artistmatic,2009-06-07 00:47:31+08:00,15,211,729
shazamde,2009-07-16 00:08:16+08:00,391,73,13
allretail,2009-03-13 05:53:19+08:00,86,113,198
LocaMap,2009-05-12 23:03:09+08:00,2357,1673,690
sineciot,2009-03-26 10:42:53+08:00,292,809,44370
janhl,2008-04-01 16:34:36+08:00,608,289,268
ebrodgers123,2009-06-22 01:42:19+08:00,43,8,303
andischneble,2007-11-08 07:10:59+08:00,2519,946,8036
TageWest,2009-06-12 03:09:39+08:00,1134,125,1028
henrik,2008-03-25 00:17:02+08:00,99,1505,22110
denli,2009-02-26 20:38:44+08:00,6,3,0
emja13,2009-02-13 06:45:31+08:00,1727,168,8877
cvtellnes,2008-04-26 15:49:03+08:00,160,105,414
hofri,2008-01-07 17:56:04+08:00,1387,3583,5520
techarchive,2009-07-16 03:41:21+08:00,221,144,841
TattonTreks,2008-07-14 01:26:57+08:00,1563,6016,11460
CountStGermain,2009-02-05 22:42:11+08:00,922,476,9868
GreenFlameUK,2009-07-16 05:27:53+08:00,0,99,77
Chouferbad,2009-06-16 04:44:02+08:00,271,185,6129
annalottakidman,2009-07-15 00:19:03+08:00,111,32,637
imazine,2007-05-02 04:14:41+08:00,119,525,615
themoblin,2009-07-15 22:44:00+08:00,124,43,980
TheraExplorer,2009-05-30 04:51:10+08:00,168,34,341
avestrum,2009-07-16 06:33:14+08:00,1930,705,1835
kartana,2007-09-02 09:29:58+08:00,11,88,325
timburke55,2008-02-12 00:26:29+08:00,1771,537,15538
JohnWRiordan,2009-06-14 20:43:26+08:00,985,1574,7371
bingoplayerfan,2009-07-16 10:54:04+08:00,654,322,1318
sp_14828744942,2008-08-15 12:51:20+08:00,38,1010,278
louisewilson,2009-02-13 01:09:09+08:00,354,187,145
liamkeaton,2008-03-11 19:49:00+08:00,306,141,1143
hit_ch,2008-05-21 20:07:22+08:00,2248,2195,1983
wixz,2009-04-26 23:28:38+08:00,671,153,1649
juripakaste,2008-10-31 20:34:17+08:00,1157,295,7833
liamrharvey,2008-06-21 20:25:02+08:00,0,11,465
Jeremy_guavauk,2009-07-13 21:54:23+08:00,54,36,25
BeatNoize,2009-07-10 20:54:56+08:00,320,202,29
hellojoeburke,2008-09-24 18:13:04+08:00,428,575,112
vendeesign,2007-11-14 06:30:13+08:00,463,86365,22170
HillingdonLINk,2009-06-10 16:58:39+08:00,821,748,95
TeeCircus,2009-04-07 19:27:05+08:00,463,574,9643
nonnydavidsson,2009-07-15 16:32:51+08:00,0,25,1
coldert,2008-06-06 17:20:47+08:00,819,218,1769
SYSTEM4VIRAL,2009-07-09 15:53:25+08:00,424,119,14
Pondeh,2009-05-07 22:46:47+08:00,144,142,462
jsguillermou,2008-07-11 02:38:47+08:00,913,1262,20213
mecho_com_au,2008-05-16 14:50:28+08:00,1317,1325,3413
inga_nyfiken,2009-05-10 20:46:42+08:00,493,264,281
juleanandtherai,2009-04-01 01:13:38+08:00,1499,1957,826
lornaannemckay,2009-02-01 23:30:11+08:00,708,725,1006
she________,2007-12-01 05:02:25+08:00,1530,1315,84871
ghostofjacko,2009-06-26 06:32:51+08:00,847,119,186
VeeDating,2009-07-11 00:48:09+08:00,1149,856,317
ubik,2009-03-09 02:20:44+08:00,78,92,195
eivindvr,2009-05-26 21:26:44+08:00,1623,675,2269
CoupVintage,2008-08-04 11:20:10+08:00,71,40379,5371
TehMunky,2008-09-11 06:23:32+08:00,315,728,29464
RockHippieM,2009-07-10 05:27:48+08:00,86,591,2917
emimusic_de,2008-11-22 18:53:19+08:00,0,10018,5438
Hugtea,2009-07-14 23:17:30+08:00,13,7,1
universereb,2009-04-19 15:03:54+08:00,481,1152,7957
hlb_hannah,2009-03-14 05:26:20+08:00,0,175,1499
HaveLessStress,2009-07-14 20:31:31+08:00,2638,1817,23582
BlackFinnArlTX,2009-03-23 23:53:09+08:00,1582,953,1074
asafco,2008-08-12 07:11:41+08:00,160,87,2157
ecerverab,2007-02-25 05:30:35+08:00,272,284,4155
JackGamble,2008-12-01 19:14:20+08:00,4336,3239,3886
RachelKinchin,2009-06-04 05:39:43+08:00,4882,4587,18134
PseudoYuri,2009-01-28 20:03:54+08:00,539,223,3526
ronfiles,2007-03-30 22:22:04+08:00,941,414,8262
BBiB,2008-12-20 02:34:06+08:00,1964,4088,26658
GilesFitzgerald,2009-07-15 03:01:15+08:00,1027,556,889
PatBuzzardBand,2009-07-04 01:46:25+08:00,67,42,7
mikesmithweb,2009-03-17 16:29:58+08:00,7202,7461,588
DanielaEvaM,2009-07-15 02:38:54+08:00,178,77,1
cleversarah,2009-06-19 17:51:27+08:00,3087,2756,35731
PCollazo,2009-04-19 04:11:47+08:00,353,76,119
angiesphalanges,2009-07-11 20:51:06+08:00,19,5,9
nunesinc,2009-06-29 00:21:40+08:00,19583,19751,33855
reedyreedles,2008-06-27 18:08:41+08:00,1991,1666,22608
leesto,2006-12-17 04:19:11+08:00,957,1061,13355
elyshemer,2009-01-27 19:04:31+08:00,54854,45976,37321
1property1,2009-06-21 02:09:22+08:00,947,673,354
mariabomberg,2008-09-13 23:49:10+08:00,48,46,12
MARGEAUXDAVIS,2009-04-25 07:48:00+08:00,1936,1381,25580
qgchew,2007-04-13 02:14:41+08:00,147,57,3712
allgardenfun,2009-07-11 20:54:22+08:00,944,934,307
elbuenchief,2008-07-26 01:55:25+08:00,1172,576,2231
jamesfoxdavies,2007-12-10 19:26:35+08:00,3715,1769,2651
mattcraine,2007-01-16 04:34:57+08:00,3596,6186,25739
shing_a_ling,2009-07-08 01:51:53+08:00,359,293,3402
SeanHood2010,2008-11-03 21:24:49+08:00,210,88,2983
ant_vargas,2009-02-09 08:36:22+08:00,568,669,28174
royzuarets,2009-06-20 02:49:43+08:00,386,363,190
FredrikReinius,2008-12-11 15:51:49+08:00,547,339,2290
frankbolero,2007-08-02 23:31:13+08:00,832,366,7006
supremekort,2008-11-25 05:57:23+08:00,955,395,51
Happibun,2008-04-11 02:26:43+08:00,206,74,2085
taneliselin,2009-04-27 03:05:00+08:00,316,217,764
benedictdc,2009-07-09 16:06:02+08:00,66,50,42
ThisIsTechno,2009-06-24 21:47:46+08:00,0,876,30
dani16th,2008-06-23 23:21:36+08:00,485,144,4831
LDN,2009-04-16 23:28:20+08:00,43335,1021401,29107
Weezat,2009-05-10 22:41:36+08:00,0,918,449
posen,2007-06-12 19:24:01+08:00,5497,5866,23999
carcapture,2009-02-28 00:19:54+08:00,1155,687,8044
Malweela,2009-04-08 07:19:29+08:00,230,109,478
tekkie,2008-01-02 23:52:23+08:00,690,1969,30019
CulturalNomad,2008-06-19 16:58:05+08:00,793,181,1392
yayimages,2008-11-22 09:58:18+08:00,3349,3929,1677
VictoriaCooke1,2009-05-31 04:04:39+08:00,460,608,737
helenmacdougall,2009-06-18 20:20:03+08:00,66,11,22
Trondioh,2009-06-21 00:37:45+08:00,913,358,4030
atonalitydotnet,2009-04-19 05:56:40+08:00,286,1662,16363
mthe,2009-01-28 18:44:51+08:00,102,39,230
scouseindevon,2009-03-27 22:13:43+08:00,334,75,629
stalker,2007-02-09 01:16:58+08:00,3,734,4128
checkinloyalty,2009-01-09 17:07:10+08:00,1956,2775,3789
madfb,2009-02-19 18:43:02+08:00,605,298,187
TechHuman,2009-03-20 02:10:33+08:00,492,424,993
sumaygia,2008-06-23 17:32:47+08:00,122,252,5703
hemalpate1,2009-01-29 17:12:23+08:00,1271,36,12
SOY1GEEK,2009-07-09 05:40:36+08:00,263,593,1136
RikiBizzle,2008-07-21 06:21:50+08:00,0,63,684
BCS_at_ONeills,2009-05-12 17:22:10+08:00,0,203,130
R_U_Safe,2007-08-28 10:03:48+08:00,491,356,8452
DonenDone,2009-04-01 04:42:24+08:00,0,45,82
andrassy,2009-03-03 17:40:39+08:00,315,190,1531
EmilyMaddock,2009-07-13 22:53:25+08:00,854,461,3360
WACSounds,2009-07-13 21:50:24+08:00,0,46,244
RhinoRecordsUK,2009-07-11 00:24:57+08:00,460,5871,2589
jones_will,2009-03-18 01:04:22+08:00,3531,1580,14901
wisdom_workshop,2009-07-02 04:18:18+08:00,595,499,267
RNIBRadio,2009-03-12 22:00:11+08:00,6460,8775,28818
Stu_arts,2009-01-26 17:43:14+08:00,812,521,28547
rnathwani,2008-11-18 00:20:01+08:00,233,251,543
cooksey87,2009-02-04 19:54:07+08:00,152,366,6
jennkh,2009-06-09 03:20:10+08:00,199,81,3600
dot_tunes,2009-04-11 08:20:51+08:00,11257,8976,1102
DrainedEye,2009-01-24 10:24:49+08:00,2868,10379,3411
missjolena,2009-07-01 07:24:19+08:00,140,18,72
weshallbefree,2009-02-21 07:58:35+08:00,28,836,1184
HenrikMagnusson,2009-01-29 03:13:51+08:00,45,25,62
QuieroClub,2009-04-23 10:29:00+08:00,65560,162610,13733
dot_music,2009-04-11 07:30:01+08:00,29227,20997,41437
JanAhonen,2009-04-04 18:53:43+08:00,1455,2713,6369
mejon,2007-04-23 11:20:02+08:00,488,1370,7922
nathanmathiot,2009-07-14 05:17:53+08:00,903,138,5171
Damian_hayes,2009-05-10 05:41:11+08:00,370,126,197
reservoircats1,2009-04-15 12:24:23+08:00,1041,449,7835
The_Mannster,2009-03-06 02:33:35+08:00,692,265,2031
coolpersonz,2009-05-05 05:19:59+08:00,1018,378,705
