friends_screen_name,created_at,friends_count,followers_count,tweet_count
robpb_87,2009-06-29 21:06:19+08:00,0,8,5
LindebrekkeM,2009-07-17 22:34:32+08:00,306,62,70
aboutjeanette,2009-03-10 22:59:31+08:00,751,3414,43898
karrrianne,2009-07-20 06:07:58+08:00,259,35,29
jonadowning,2009-07-14 23:57:07+08:00,2082,1355,318
NoLongerBally,2009-01-29 22:37:28+08:00,767,906,121393
imnotjokingbish,2009-02-10 00:03:05+08:00,167,322,8554
coolzic,2009-07-19 22:18:48+08:00,1928,1659,16017
webvictim,2009-02-27 18:45:39+08:00,527,238,4406
YourFriendEvan,2007-03-15 06:15:21+08:00,11658,12655,2541
alyshen,2009-03-01 13:00:34+08:00,1786,402,138
JHERRERA1,2009-03-07 11:34:25+08:00,1120,94,38
surajluke,2007-05-20 10:27:58+08:00,547,1028,711
annaisms,2009-04-03 01:03:48+08:00,67,6,0
_redqueen,2009-07-04 01:25:59+08:00,391,254,1307
TheTruffleHound,2009-02-08 03:56:24+08:00,2945,1050,13499
sdunn01,2009-04-23 22:15:03+08:00,399,41,2481
diije,2008-07-04 15:17:00+08:00,319,2781,27831
jonmulholland,2007-07-20 18:53:33+08:00,2038,1159,18318
abursuc,2008-11-26 04:05:11+08:00,1021,5445,6980
NoostarTeam,2009-03-26 01:59:58+08:00,1069,545,459
KateOflaherty,2009-04-29 01:06:59+08:00,1186,12424,30100
rachel8983,2009-04-08 20:25:30+08:00,294,83,490
katta80,2009-07-16 21:28:53+08:00,0,34,0
andreaskrohn,2007-11-27 20:02:03+08:00,963,2949,14084
SiljeHHolmen,2009-04-01 17:23:54+08:00,0,81,51
richwells,2008-05-09 21:39:36+08:00,930,986,2010
_5tefan,2009-06-17 22:19:53+08:00,18,6,16
danielrmay,2009-07-09 16:10:45+08:00,550,489,7343
petethepirateco,2009-07-17 16:12:19+08:00,10,8,5
ohhansen,2008-10-30 15:29:18+08:00,280,155,1362
podidoo,2009-07-17 16:44:59+08:00,42,13,2
alexguy,2008-12-12 20:59:18+08:00,329,267,117
ulrikabs,2009-07-17 16:11:36+08:00,1533,227,233
CreativeCrystel,2009-07-04 06:02:37+08:00,0,1842,2038
piddapro,2009-07-17 07:22:45+08:00,7,16,49
krisholt,2008-05-12 19:54:51+08:00,972,2004,18706
sergibeat,2008-04-25 02:28:22+08:00,1563,608,2181
adderlad,2009-02-12 19:29:56+08:00,531,445,1194
Adam_FosterUK,2008-12-20 23:26:47+08:00,2186,1064,8480
thesymplelife,2009-02-12 00:37:07+08:00,110,1137,298
ollebe,2009-06-09 01:30:37+08:00,42,18,335
manley37,2008-12-12 02:06:05+08:00,177,40,38
RapIreland,2009-02-14 00:51:03+08:00,13016,21435,2531
wedanceallnight,2009-03-28 20:20:26+08:00,260,158,1620
endoni,2009-02-28 04:45:17+08:00,663,143,1204
theSealyMan,2009-01-13 07:39:05+08:00,535,765,29712
Side_Hustle_CEO,2008-10-29 02:53:00+08:00,42,25286,53948
streetsoul,2008-03-13 02:28:13+08:00,278,440,2406
vallmo78,2009-04-04 02:24:00+08:00,88,36,96
danhusan,2009-04-27 16:23:29+08:00,131,246,548
ruben_hauser,2008-07-18 17:23:09+08:00,759,456,8503
G_selektor,2009-01-19 20:02:09+08:00,361,222,1382
heylookltsme,2008-09-17 20:12:48+08:00,38,98,1426
folbert,2007-05-31 21:06:40+08:00,34,53,51
Subrosamusic,2009-02-17 05:29:08+08:00,0,68,206
LakeshoreRecs,2009-02-27 04:59:52+08:00,27807,48155,19494
torenilssen,2009-03-02 02:41:57+08:00,38,3,92
NoneLikeJoshua,2009-03-11 08:40:11+08:00,477,13353,37162
elliot120,2009-07-17 00:59:07+08:00,461,75,6197
stuiteri,2008-08-22 21:38:44+08:00,1059,499,6714
jasonmadigan,2007-09-05 03:41:17+08:00,328,333,1971
SJEvans1986,2009-07-09 18:42:40+08:00,2715,256,11780
mangetv,2009-04-02 01:57:21+08:00,72,205,5798
lofiphil,2009-04-01 07:35:09+08:00,2244,386,219
oxjam_cardiff,2009-06-10 23:28:41+08:00,1384,4519,3179
JWensby,2009-02-12 00:55:11+08:00,895,994,26045
felipeparodi,2007-05-08 14:45:01+08:00,1344,764,2064
magiprint,2007-11-16 04:20:29+08:00,320,312,2665
katrinajdahl,2009-07-17 05:06:32+08:00,138,53,95
abstractclub,2009-06-10 21:42:51+08:00,2520,373,719
Geoff_Dickson,2009-02-19 07:18:07+08:00,1711,87,400
0nyC,2008-10-02 16:51:56+08:00,236,181,3319
croll,2008-08-05 07:55:40+08:00,112,27,212
isaacj,2007-11-10 07:03:46+08:00,1779,13472,289061
heyzainabamina,2009-07-15 19:31:36+08:00,627,633,7974
lukeforward,2009-06-26 00:59:03+08:00,8,1868,68
cellceuticals,2009-05-30 10:20:58+08:00,3307,3164,837
GarthFisherMD,2009-05-24 07:10:53+08:00,242,14893,1958
Anti_Pollution,2009-05-19 07:57:06+08:00,30818,21384,3368
bradokun,2009-05-14 19:12:41+08:00,22,28,2685
imeem,2008-08-03 01:36:02+08:00,5214,11917,1837
DDM_HQ,2009-06-19 08:18:03+08:00,0,90,661
deckarts,2007-08-06 20:15:06+08:00,3475,5658,47463
lakers__one,2009-07-17 11:20:54+08:00,1355,327,17
fmanjoo,2007-03-26 02:25:04+08:00,5383,196007,4004
ThomasKarolak,2009-06-20 20:22:40+08:00,2700,3058,14120
DownbabY109,2009-07-15 12:59:35+08:00,349,13,26
Gromski,2009-01-27 03:03:40+08:00,497,518,28957
PrintIsntDead,2009-05-28 05:49:15+08:00,919,1319,11997
markbowley,2009-03-03 21:11:29+08:00,976,2008,7881
diadelamigo,2009-06-22 17:18:15+08:00,1183,375,187
charliepreston,2008-06-29 05:31:17+08:00,101,112,571
tomharman,2007-06-25 21:51:48+08:00,753,2185,8763
johnharrold,2009-03-10 19:31:13+08:00,1275,223,2897
hodcon,2009-06-30 04:05:03+08:00,209,119,941
lgtr,2008-06-18 20:14:09+08:00,109,121,32
Fendoel,2009-01-27 20:01:37+08:00,752,1706,17734
bi3_qsid,2008-08-05 18:25:29+08:00,9,90628,48
PPLUK,2009-07-13 19:16:07+08:00,2399,25649,9611
HarryScoffin,2008-10-06 16:59:24+08:00,5001,2636,131902
binonwheels,2009-07-06 18:58:01+08:00,0,11,47
big_marvin,2009-02-25 02:41:15+08:00,2137,371,1446
amittweet,2009-05-18 03:04:47+08:00,113,943,581
Boris_Tampigny,2008-08-05 17:58:49+08:00,2643,1599,2354
battinski,2009-02-13 19:47:00+08:00,122,51,2820
theTomKell,2009-06-12 02:16:59+08:00,401,725,9930
Julien76,2009-04-17 19:39:39+08:00,55,23,192
variate,2009-04-16 06:03:38+08:00,16,9,75
TheOtherhalfUK,2009-06-24 00:40:24+08:00,1443,634,2131
warrenfree,2008-10-23 19:20:42+08:00,970,535,10560
chappiyun,2009-07-15 19:32:30+08:00,773,240,376
kittwalkerphoto,2009-06-21 18:59:22+08:00,2121,480,15798
smillasnow,2009-04-28 14:36:38+08:00,779,279,4871
LeighFKalenkosk,2009-07-15 08:58:57+08:00,1242,344,35
niklaslagstrom,2009-02-18 19:34:38+08:00,41,213,1685
EricGillard,2008-04-25 16:04:31+08:00,81,62,45
sallyshush,2009-01-07 01:08:55+08:00,296,306,5187
Heli_Jalonen,2009-05-16 02:53:09+08:00,10,9,0
impymcwimpy,2008-06-19 18:58:18+08:00,722,7164,14147
richtallent,2009-02-10 08:24:28+08:00,247,370,2616
dddddd123,2009-06-28 13:10:14+08:00,93,17,0
Carrotcomms,2008-02-19 23:48:25+08:00,848,1206,5440
roslagsfredrik,2008-11-29 15:41:50+08:00,1010,198,806
OscarDog_2009,2009-07-14 23:37:17+08:00,68,9,1
TalkToMrDouglas,2009-05-15 07:31:43+08:00,8,3118,1
iambradk,2009-07-09 13:15:19+08:00,1225,171,5134
ingraxcorvalan,2009-04-29 05:30:06+08:00,8682,5861,219
Shulula,2009-05-29 11:18:53+08:00,1393,108,2590
maizucchini,2009-06-23 21:46:52+08:00,511,123,120
sk8300,2009-04-03 19:38:51+08:00,173,94,888
JoaoMunda,2009-07-15 03:51:36+08:00,261,668,121
andyw8,2007-08-06 04:59:06+08:00,1067,691,3222
fermorm,2009-06-25 16:54:28+08:00,2349,2531,4962
artistmatic,2009-06-07 00:47:31+08:00,15,211,729
shazamde,2009-07-16 00:08:16+08:00,391,73,13
allretail,2009-03-13 05:53:19+08:00,86,113,198
LocaMap,2009-05-12 23:03:09+08:00,2358,1673,690
sineciot,2009-03-26 10:42:53+08:00,295,808,44367
janhl,2008-04-01 16:34:36+08:00,608,289,268
ebrodgers123,2009-06-22 01:42:19+08:00,43,8,303
andischneble,2007-11-08 07:10:59+08:00,2520,945,8038
TageWest,2009-06-12 03:09:39+08:00,1134,125,1028
henrik,2008-03-25 00:17:02+08:00,100,1507,22102
denli,2009-02-26 20:38:44+08:00,6,3,0
emja13,2009-02-13 06:45:31+08:00,1727,168,8877
cvtellnes,2008-04-26 15:49:03+08:00,160,105,414
hofri,2008-01-07 17:56:04+08:00,1387,3584,5520
techarchive,2009-07-16 03:41:21+08:00,221,144,841
TattonTreks,2008-07-14 01:26:57+08:00,1565,6015,11442
CountStGermain,2009-02-05 22:42:11+08:00,921,477,9869
GreenFlameUK,2009-07-16 05:27:53+08:00,0,99,77
Chouferbad,2009-06-16 04:44:02+08:00,271,185,6123
annalottakidman,2009-07-15 00:19:03+08:00,111,32,637
imazine,2007-05-02 04:14:41+08:00,119,525,615
themoblin,2009-07-15 22:44:00+08:00,124,43,980
TheraExplorer,2009-05-30 04:51:10+08:00,168,34,341
avestrum,2009-07-16 06:33:14+08:00,1930,705,1835
kartana,2007-09-02 09:29:58+08:00,11,88,325
timburke55,2008-02-12 00:26:29+08:00,1770,537,15536
JohnWRiordan,2009-06-14 20:43:26+08:00,982,1572,7369
bingoplayerfan,2009-07-16 10:54:04+08:00,654,322,1318
sp_14828744942,2008-08-15 12:51:20+08:00,38,1010,278
louisewilson,2009-02-13 01:09:09+08:00,354,187,145
liamkeaton,2008-03-11 19:49:00+08:00,306,141,1143
hit_ch,2008-05-21 20:07:22+08:00,2244,2192,1981
wixz,2009-04-26 23:28:38+08:00,671,154,1649
juripakaste,2008-10-31 20:34:17+08:00,1156,296,7830
liamrharvey,2008-06-21 20:25:02+08:00,0,11,465
Jeremy_guavauk,2009-07-13 21:54:23+08:00,54,36,25
BeatNoize,2009-07-10 20:54:56+08:00,320,202,29
hellojoeburke,2008-09-24 18:13:04+08:00,427,574,111
vendeesign,2007-11-14 06:30:13+08:00,451,86348,22152
HillingdonLINk,2009-06-10 16:58:39+08:00,820,748,95
TeeCircus,2009-04-07 19:27:05+08:00,463,574,9643
nonnydavidsson,2009-07-15 16:32:51+08:00,0,25,1
coldert,2008-06-06 17:20:47+08:00,819,218,1770
SYSTEM4VIRAL,2009-07-09 15:53:25+08:00,424,119,14
Pondeh,2009-05-07 22:46:47+08:00,144,142,462
jsguillermou,2008-07-11 02:38:47+08:00,914,1263,20211
mecho_com_au,2008-05-16 14:50:28+08:00,1317,1325,3413
inga_nyfiken,2009-05-10 20:46:42+08:00,493,265,281
juleanandtherai,2009-04-01 01:13:38+08:00,1500,1956,825
lornaannemckay,2009-02-01 23:30:11+08:00,709,726,1006
she________,2007-12-01 05:02:25+08:00,1529,1314,84878
ghostofjacko,2009-06-26 06:32:51+08:00,847,119,186
VeeDating,2009-07-11 00:48:09+08:00,1149,856,317
ubik,2009-03-09 02:20:44+08:00,78,92,195
eivindvr,2009-05-26 21:26:44+08:00,1622,675,2269
CoupVintage,2008-08-04 11:20:10+08:00,71,40374,5371
TehMunky,2008-09-11 06:23:32+08:00,315,728,29448
RockHippieM,2009-07-10 05:27:48+08:00,86,589,2917
emimusic_de,2008-11-22 18:53:19+08:00,0,10019,5438
Hugtea,2009-07-14 23:17:30+08:00,13,7,1
universereb,2009-04-19 15:03:54+08:00,482,1153,7951
hlb_hannah,2009-03-14 05:26:20+08:00,0,175,1499
HaveLessStress,2009-07-14 20:31:31+08:00,2640,1818,23582
BlackFinnArlTX,2009-03-23 23:53:09+08:00,1582,953,1074
asafco,2008-08-12 07:11:41+08:00,160,88,2156
ecerverab,2007-02-25 05:30:35+08:00,272,284,4155
JackGamble,2008-12-01 19:14:20+08:00,4332,3234,3883
RachelKinchin,2009-06-04 05:39:43+08:00,4881,4588,18131
PseudoYuri,2009-01-28 20:03:54+08:00,538,222,3508
ronfiles,2007-03-30 22:22:04+08:00,941,414,8262
BBiB,2008-12-20 02:34:06+08:00,1963,4086,26683
GilesFitzgerald,2009-07-15 03:01:15+08:00,1028,557,889
PatBuzzardBand,2009-07-04 01:46:25+08:00,67,42,7
mikesmithweb,2009-03-17 16:29:58+08:00,7203,7464,588
DanielaEvaM,2009-07-15 02:38:54+08:00,178,77,1
cleversarah,2009-06-19 17:51:27+08:00,3087,2757,35732
PCollazo,2009-04-19 04:11:47+08:00,353,76,119
angiesphalanges,2009-07-11 20:51:06+08:00,19,5,9
nunesinc,2009-06-29 00:21:40+08:00,19591,19762,33852
reedyreedles,2008-06-27 18:08:41+08:00,1990,1666,22608
leesto,2006-12-17 04:19:11+08:00,956,1059,13348
elyshemer,2009-01-27 19:04:31+08:00,54866,45977,37321
1property1,2009-06-21 02:09:22+08:00,946,674,354
mariabomberg,2008-09-13 23:49:10+08:00,48,46,12
MARGEAUXDAVIS,2009-04-25 07:48:00+08:00,1937,1381,25580
qgchew,2007-04-13 02:14:41+08:00,146,57,3712
allgardenfun,2009-07-11 20:54:22+08:00,944,934,307
elbuenchief,2008-07-26 01:55:25+08:00,1174,576,2223
jamesfoxdavies,2007-12-10 19:26:35+08:00,3708,1768,2644
mattcraine,2007-01-16 04:34:57+08:00,3596,6190,25727
shing_a_ling,2009-07-08 01:51:53+08:00,358,293,3403
SeanHood2010,2008-11-03 21:24:49+08:00,210,88,2983
ant_vargas,2009-02-09 08:36:22+08:00,568,669,28175
royzuarets,2009-06-20 02:49:43+08:00,386,363,190
FredrikReinius,2008-12-11 15:51:49+08:00,547,339,2290
frankbolero,2007-08-02 23:31:13+08:00,831,366,7006
supremekort,2008-11-25 05:57:23+08:00,956,395,51
Happibun,2008-04-11 02:26:43+08:00,206,74,2089
taneliselin,2009-04-27 03:05:00+08:00,316,217,764
benedictdc,2009-07-09 16:06:02+08:00,66,50,42
ThisIsTechno,2009-06-24 21:47:46+08:00,0,876,30
dani16th,2008-06-23 23:21:36+08:00,485,144,4831
LDN,2009-04-16 23:28:20+08:00,43339,1021593,29107
Weezat,2009-05-10 22:41:36+08:00,0,918,449
posen,2007-06-12 19:24:01+08:00,5500,5866,23970
carcapture,2009-02-28 00:19:54+08:00,1155,687,8043
Malweela,2009-04-08 07:19:29+08:00,230,109,478
tekkie,2008-01-02 23:52:23+08:00,687,1962,29918
CulturalNomad,2008-06-19 16:58:05+08:00,793,181,1392
yayimages,2008-11-22 09:58:18+08:00,3349,3931,1677
VictoriaCooke1,2009-05-31 04:04:39+08:00,460,608,737
helenmacdougall,2009-06-18 20:20:03+08:00,66,11,22
Trondioh,2009-06-21 00:37:45+08:00,915,359,4030
atonalitydotnet,2009-04-19 05:56:40+08:00,286,1661,16357
mthe,2009-01-28 18:44:51+08:00,102,39,230
scouseindevon,2009-03-27 22:13:43+08:00,334,75,629
stalker,2007-02-09 01:16:58+08:00,3,734,4128
checkinloyalty,2009-01-09 17:07:10+08:00,1956,2775,3789
madfb,2009-02-19 18:43:02+08:00,605,298,187
TechHuman,2009-03-20 02:10:33+08:00,492,424,993
sumaygia,2008-06-23 17:32:47+08:00,122,252,5703
hemalpate1,2009-01-29 17:12:23+08:00,1263,36,12
SOY1GEEK,2009-07-09 05:40:36+08:00,263,594,1136
RikiBizzle,2008-07-21 06:21:50+08:00,0,63,684
BCS_at_ONeills,2009-05-12 17:22:10+08:00,0,203,130
R_U_Safe,2007-08-28 10:03:48+08:00,492,356,8452
DonenDone,2009-04-01 04:42:24+08:00,0,45,82
andrassy,2009-03-03 17:40:39+08:00,315,191,1530
EmilyMaddock,2009-07-13 22:53:25+08:00,854,461,3360
WACSounds,2009-07-13 21:50:24+08:00,0,46,244
RhinoRecordsUK,2009-07-11 00:24:57+08:00,460,5873,2589
jones_will,2009-03-18 01:04:22+08:00,3531,1580,14900
wisdom_workshop,2009-07-02 04:18:18+08:00,590,493,263
RNIBRadio,2009-03-12 22:00:11+08:00,6460,8768,28801
Stu_arts,2009-01-26 17:43:14+08:00,812,521,28538
rnathwani,2008-11-18 00:20:01+08:00,233,251,543
cooksey87,2009-02-04 19:54:07+08:00,152,366,6
jennkh,2009-06-09 03:20:10+08:00,199,81,3600
dot_tunes,2009-04-11 08:20:51+08:00,11260,8979,1102
DrainedEye,2009-01-24 10:24:49+08:00,2867,10376,3411
missjolena,2009-07-01 07:24:19+08:00,140,18,72
weshallbefree,2009-02-21 07:58:35+08:00,28,836,1184
HenrikMagnusson,2009-01-29 03:13:51+08:00,45,25,62
QuieroClub,2009-04-23 10:29:00+08:00,65572,162646,13731
dot_music,2009-04-11 07:30:01+08:00,29242,21003,41437
JanAhonen,2009-04-04 18:53:43+08:00,1456,2713,6368
mejon,2007-04-23 11:20:02+08:00,488,1370,7922
nathanmathiot,2009-07-14 05:17:53+08:00,902,138,5171
Damian_hayes,2009-05-10 05:41:11+08:00,371,128,197
reservoircats1,2009-04-15 12:24:23+08:00,1040,449,7835
The_Mannster,2009-03-06 02:33:35+08:00,691,264,2029
coolpersonz,2009-05-05 05:19:59+08:00,1017,378,705
pointnl,2008-12-30 21:49:23+08:00,1369,663,4221
itato,2008-03-17 05:40:24+08:00,5348,8497,43534
andretaliercio,2007-04-27 19:19:49+08:00,169,115,1079
BoxyBate,2009-07-14 06:49:23+08:00,4993,2749,161462
FameGames,2009-01-19 21:01:48+08:00,13101,9115,1700
followhuw,2009-01-28 21:18:33+08:00,256,80,1765
insidethegames,2008-11-19 18:16:19+08:00,5730,34919,171680
rodrigogua,2009-04-16 02:16:04+08:00,616,224,5849
UpstateBrick,2009-02-24 01:30:10+08:00,22,841,2385
_spinoff,2009-06-06 23:33:14+08:00,544,1742,10536
jigarme,2007-05-19 07:49:16+08:00,1488,683,3919
muff65,2009-06-28 12:02:31+08:00,219,41,381
tomugl,2009-07-14 13:28:57+08:00,104,61,32
runner737373,2007-11-10 18:36:28+08:00,2163,461,2330
nelam,2009-05-08 23:21:07+08:00,199,31,175
davidaheath,2009-01-29 23:38:21+08:00,379,396,2979
SasBags,2009-02-15 23:18:16+08:00,606,112,2816
farqy,2009-03-27 06:43:57+08:00,893,272,1704
asafpeled,2009-06-24 01:29:00+08:00,50,35,0
Mediaburst,2009-06-24 23:59:51+08:00,573,1539,1494
capturexfire,2009-07-09 20:46:02+08:00,0,119,80
andregja,2007-06-01 01:53:53+08:00,796,372,636
ChrisShipton,2009-07-08 17:27:12+08:00,1061,1231,227
javielgaviero,2008-11-15 05:15:29+08:00,2247,1431,17946
EevaLiisa,2009-03-26 06:02:13+08:00,140,38,15
Dan_Cat,2009-01-24 17:55:36+08:00,635,647,3380
Ally_S,2008-12-05 00:16:05+08:00,1171,2271,4055
GeoffreyCooper,2009-04-05 16:17:34+08:00,17697,15978,96265
PronzDuck,2008-06-23 21:50:05+08:00,926,124,1280
camdenlockbooks,2009-04-20 15:40:00+08:00,4314,4233,9433
random__hero,2008-01-15 22:27:58+08:00,840,349,5266
skanman,2008-06-18 14:07:31+08:00,2691,1344,19823
studiopixelhero,2009-06-24 19:54:06+08:00,707,248,196
sound_screen,2009-06-11 14:50:05+08:00,678,434,1657
mskogly,2007-04-06 03:04:08+08:00,2185,2100,6329
Jamesholland,2008-12-14 20:14:45+08:00,1494,2229,16201
ellfind,2009-02-09 21:17:44+08:00,132,251,699
NicolaRosa,2009-06-30 16:42:15+08:00,2014,801,1006
e_is_free,2009-01-12 08:59:27+08:00,332,313,12006
Vindenes,2009-04-22 20:02:55+08:00,477,192,119
feeds_,2009-07-13 22:05:47+08:00,7,5,1
ikeoo,2007-06-12 19:13:48+08:00,15089,27804,8539
netwench,2008-10-22 20:40:16+08:00,1876,1125,5286
hugueschavignon,2009-04-11 06:29:43+08:00,1022,2159,14719
r_cornelisse,2009-04-24 03:51:03+08:00,0,151,1213
marketurner,2009-06-29 05:06:03+08:00,1466,3798,4698
nicopergola,2008-11-07 20:07:39+08:00,362,354,2369
iawards,2009-07-11 00:03:23+08:00,232,442,143
roar_h,2008-11-04 22:28:10+08:00,1512,779,708
StormRunnerBand,2009-07-13 17:15:32+08:00,63,25,58
hfd4,2009-02-23 20:02:09+08:00,831,288,38
steev737,2008-12-03 16:41:30+08:00,0,354,376
fixfax,2009-02-17 20:43:53+08:00,358,48,4080
thetechnewsblog,2008-05-17 14:06:20+08:00,69,15620,9876
ChrHansen,2008-05-06 19:45:22+08:00,556,904,3007
ReginaRHenrigue,2009-07-09 12:13:12+08:00,1257,525,20
wiscombe,2008-02-20 17:31:23+08:00,906,950,4821
simonesland,2009-02-20 22:27:38+08:00,4,334,339
pablogomez123,2009-06-01 21:45:02+08:00,2121,1275,260
Baddi,2008-06-02 23:07:25+08:00,475,120,81
JamieMadrox,2009-07-09 18:17:16+08:00,91,155,515
labandadelyuyu,2009-03-15 02:11:26+08:00,1415,736,786
Elephantisnot,2009-07-03 05:03:13+08:00,241,104,410
PHT75,2009-05-09 17:59:28+08:00,1487,715,4160
WebjamJukebox,2009-01-23 20:48:49+08:00,0,27,100
TheMusicVoid,2008-06-02 03:06:47+08:00,1244,2078,3758
altec_,2008-10-10 23:49:47+08:00,2,14,0
vbwebmaster,2009-02-02 22:26:41+08:00,683,305,527
searchtom,2009-06-18 22:03:58+08:00,193,213,215
belfast_dan,2008-10-10 01:12:25+08:00,630,1597,17974
mljungqvist,2009-02-12 06:30:45+08:00,175,324,5015
Satto,2009-04-18 04:19:29+08:00,72,33,15
mattgray,2008-12-09 19:48:26+08:00,100,42,44
Ekjord,2009-03-16 08:11:21+08:00,925,216,299
MancCamerata,2009-05-20 22:36:32+08:00,5371,15386,12123
iangtodd,2008-11-28 05:54:44+08:00,510,229,4142
misplacedswag,2009-02-15 06:52:12+08:00,678,393,8831
peterpanxxi,2009-07-10 19:47:36+08:00,15,6,18
PotatoSmiley,2009-04-25 20:09:23+08:00,70,18,0
ismisenathan,2008-12-13 18:13:05+08:00,767,455,5777
alterjotatt,2009-04-14 19:00:31+08:00,0,24,0
siquick,2009-02-05 17:58:34+08:00,506,252,2055
Hayley123454,2009-07-10 20:55:25+08:00,0,33,12
VtheWanderer,2007-04-19 16:33:54+08:00,2372,3306,18594
JoubertJoseph,2009-06-28 22:35:14+08:00,343,270,28
thebeatdelivery,2008-10-21 23:30:50+08:00,513,427,2705
johetland,2009-04-05 16:35:16+08:00,323,187,153
HomeFurniture_,2009-06-24 21:12:17+08:00,1016,2135,403
FMINews,2009-07-02 17:33:37+08:00,214,147,30
Thatsnothing,2009-07-09 23:01:44+08:00,921,185,61
exeze,2009-07-10 21:35:50+08:00,2152,336,326
SouthsideHouseC,2009-07-09 23:11:15+08:00,311,461,6324
JurezBenito,2009-06-28 22:35:08+08:00,1086,358,49
ValdozJeff,2009-06-21 18:20:36+08:00,341,238,80
eamonncarey,2008-03-06 02:32:37+08:00,5177,9094,23255
LincolnPrinting,2009-06-17 17:43:26+08:00,854,1298,1607
myyada,2008-10-21 00:15:30+08:00,3177,929,7329
jnx,2007-08-07 23:57:23+08:00,610,397,8970
Aurametrix,2009-02-08 06:00:36+08:00,24084,23768,3414
Lewkaaz,2009-03-02 16:37:35+08:00,40,16,61
swapshopkid,2009-02-12 08:35:43+08:00,1985,4017,35
richmmm,2009-05-16 05:58:34+08:00,123,72,21
joelbraswell,2009-03-25 08:58:59+08:00,646,984,41
mlwry,2009-05-26 04:15:47+08:00,247,500,72682
RadiantYou,2009-06-06 09:46:37+08:00,3054,2239,15421
ShyLew,2009-06-23 05:14:04+08:00,1081,1256,1038
svingkaer,2007-01-15 01:22:56+08:00,1628,229,2162
jonpaul11,2009-04-05 18:07:11+08:00,389,184,2308
copyd,2009-07-06 18:22:44+08:00,179,121,550
FlipItNow,2009-06-13 11:25:03+08:00,5411,3727,674
miguelod,2009-03-19 10:02:29+08:00,1073,309,15
catcassels,2009-02-13 06:03:09+08:00,8767,6005,58344
LonAscoAugnA,2009-07-11 10:00:25+08:00,138,111,0
JamAsMR,2009-07-11 10:09:39+08:00,132,96,0
LvAsCharlAs,2009-07-11 10:04:10+08:00,436,122,0
JordanColin,2009-06-28 22:32:28+08:00,922,280,31
LrvLngWashLton,2009-07-11 10:01:47+08:00,325,187,0
fightercountry,2009-07-03 01:59:36+08:00,49,2383,505
imaginaryadam,2009-06-07 02:43:45+08:00,192,1112,1163
badradio,2008-07-15 00:22:27+08:00,4596,3230,438
messable,2009-07-04 15:40:24+08:00,4246,3032,0
joseph_rasch,2008-04-26 16:49:03+08:00,4024,1401,35944
JudithAWauter,2009-07-09 03:28:54+08:00,1318,302,31
mdlifelab,2009-06-25 07:27:39+08:00,974,323,2
JamAsJohnAngAll,2009-07-11 10:09:42+08:00,130,106,0
pedrocaros,2009-04-27 05:47:35+08:00,847,511,2286
movifanteam,2008-08-13 20:13:19+08:00,478,31,201
londonview,2009-03-14 16:37:15+08:00,41,40,54
macmanuk,2008-02-26 21:23:15+08:00,230,8,494
Lkkyu,2009-07-11 09:59:29+08:00,147,178,0
waske,2009-04-15 23:09:42+08:00,455,942,1697
LsaacsSLrJArAmy,2009-07-11 10:01:48+08:00,464,267,0
andyhoyle,2009-03-05 05:56:47+08:00,956,1261,7290
ajstaff,2009-07-11 00:30:41+08:00,157,218,6784
samiroytta,2008-04-16 02:11:27+08:00,147,17,79
d4distraction,2008-10-22 00:50:37+08:00,1766,601,18472
eyewearglasses,2009-03-06 08:22:27+08:00,931,1740,851
Lorni,2009-02-01 21:45:20+08:00,294,194,7616
JakobovLts21,2009-07-11 10:06:42+08:00,132,103,0
hnrysmll,2009-02-15 21:20:52+08:00,740,2262,112916
magnus_s,2008-07-25 01:03:12+08:00,2831,2402,16859
davidbauer,2008-12-24 22:38:35+08:00,599,13352,16830
JamLsonJudLth,2009-07-11 10:09:38+08:00,504,239,0
Azubi,2009-04-20 18:39:49+08:00,44,46,30
sportlions,2009-07-11 22:06:21+08:00,81,13,19
rehab_agency,2009-04-01 19:57:45+08:00,1515,4251,2976
nailest,2009-06-28 09:21:13+08:00,2856,1274,16187
LatentAnxiety,2009-05-05 07:01:42+08:00,12,9143,132
Getintothis,2009-01-28 05:42:51+08:00,145,17834,57281
ludoonthebridge,2008-03-19 19:54:23+08:00,1648,218,2154
McSpuddles,2008-12-01 21:57:04+08:00,287,76,32
katinkahustad,2009-07-12 00:27:37+08:00,147,56,1
denniscuijpers,2009-01-31 08:42:06+08:00,443,229,4
LssLgonLsAlAc,2009-07-11 10:04:29+08:00,458,239,0
section5recs,2009-07-11 23:12:25+08:00,317,152,321
trulslie,2008-11-28 17:41:34+08:00,556,960,1162
TrippyPip,2009-02-05 16:39:31+08:00,6738,14024,327011
unitweetdotcom,2009-07-10 02:24:02+08:00,0,2575,33
the_hexx,2009-04-13 22:14:25+08:00,24,12,3
JamAsKAvLn,2009-07-11 10:10:40+08:00,918,262,0
SherylA1,2009-07-12 04:24:53+08:00,902,109,284
JarrAllRandall,2009-07-11 10:10:50+08:00,533,171,0
pureelite,2008-08-31 08:57:00+08:00,275,722,15842
KafkaFranz,2009-06-28 22:35:43+08:00,343,249,52
RenatePetrenova,2009-07-12 04:06:03+08:00,0,14,23
Raggebagge,2009-05-04 20:49:35+08:00,162,54,9
evilpop,2009-02-05 02:19:04+08:00,203,484,8
